V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1,1.8,1.2,1.1,1.1,1.9,2.1,2.9,2.8,2.7,2.5,2.6,2.5,2.5,2.4,2.8,2.5,2.8,2.8,1.4,1.3,0.7,0.2,0.1,2.9,1.9,23.4,23.3,22.9,22.4,21.8,21.6,21.4,22.3,24,25.4,26.6,28.1,29.2,29.9,30.1,30.4,29.6,28.3,26.3,25.8,25.3,24.5,23.9,23.3,30.4,25.4,17.1,0.58,-0.54,-0.59,1572,6.7,0.53,2,0.05,3200,-8.6,0.35,5.81,1.89,5890,24.25,41.85,10180,30,0,1
1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4,3.1,3,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15,17.1,19.4,20.8,21.5,22,22.3,21.4,21,20.3,20,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715,13.1,44.7,10190,10,0.03,1
0.6,0.5,1,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17,0.81,1.9,7.96,1540,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4,0.46,5880,34.5,45,10140,-15,0.48,1
1.8,1.9,1.7,1.7,1.3,1.3,1.1,1,1.7,3,5.3,5.1,4.7,4.2,4,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16,-2.82,5760,-22.1,17.2,10195,-35,0,1
2.3,2.2,2.5,2.7,3.4,4.4,5.8,4.6,3.8,3,3,3.7,1.9,2.1,4.3,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,5.8,3.3,25.6,25.4,25.2,25.3,25.4,23.4,21.5,21.3,20.6,20.6,20.6,20.6,20.9,20.7,20,19.8,20.1,20.2,20.4,20.3,20.1,20.2,20.1,19.8,25.6,21.6,15.7,0.83,2.73,9.14,1527.5,7.7,0.55,5.61,5.78,3155.5,-10,0.55,6.49,4.9,5835,29.4,48.5,10130,-35,2.31,1
1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2,2.5,2.6,2.4,2,2.6,2,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193,-8.2,0.32,11.69,1.54,5880,16.2,37.9,10225,25,0,1
0.7,0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,1498,3.5,0.18,13.41,1.46,3079,-15.3,0.2,27.56,2.77,5710,-5.5,30.3,10170,25,3.58,1
0.2,0.1,0.2,0.2,0.8,1.5,0.9,0.6,0.4,0.3,1.2,0.4,0.6,0.7,1.9,2.9,1.4,1.4,1.3,2.1,1.1,1.1,1.3,0.8,2.9,1,26.8,26.4,25.9,25.3,25.6,24.8,25.1,25.7,27.3,28.3,29.8,31.1,32.7,33.9,34.8,29.1,33.3,33.4,32.1,30.6,29.3,28.7,27.9,26.9,34.8,28.9,20,0.54,-0.84,-4.66,1548,8.4,0.71,3.64,-3.41,3188.5,-6.4,0.15,4.64,-4.67,5895,31.45,43.3,10135,15,0,1
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17,17,17.1,17.2,17,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8,-0.35,1429,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625,16.9,44.5,10080,5,0.03,1
2.4,2.6,2.1,1.2,1,1,1.3,2.6,3,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915,14.6,33.4,10185,25,0.03,1
0.3,0.1,0.4,0.7,0.2,0.2,0.9,0.2,1,2,3.4,3.1,3,2.8,3.1,3,2.9,2.5,1.9,1.4,1.3,0.8,0.4,0.6,3.4,1.5,3.1,2.8,2.2,2.2,2.3,1.5,1.4,2.4,4.7,8.6,11.1,12.4,13.4,13.8,14.2,14.3,13.8,12.4,10.8,9.6,8.7,7.6,6.4,5.3,14.3,7.7,3.4,0.07,2.04,-4.99,1525,3.3,0.04,19.37,1.4,3098.5,-14.8,0.03,9.872418,0.830116,5735,-44.9,6.9,10235,85,0,1
1.7,1.7,1.3,1.1,1.7,2.5,3,3.2,1.6,0.1,0.8,0.9,1.3,0.3,1,0.8,1.6,1.9,1.6,1,1.3,1.1,0.6,0.8,3.2,1.4,26.4,26.2,26,26,26.6,26.8,25.7,23.6,23.7,24.1,24.5,24.8,26.4,27.7,28.6,29.3,29.6,29.4,28.8,27.6,26.7,26.4,26.3,26.4,29.6,26.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.5,1
2.5,2.1,2.2,2.1,2.4,1.8,2.4,2.3,2.7,4.1,5.7,5.8,6.3,6.6,6.3,6.1,5.1,4.3,3.9,4.7,4.8,3.8,3,3.4,6.6,3.9,15.7,15.6,15.8,15.6,15.2,15.1,15.2,15.5,17.6,20,21.5,23.1,24.3,24.6,24.9,25.1,24.8,23.4,22.3,21.5,20.7,19.9,19.4,19,25.1,19.8,11.5,0.14,7.78,5.03,1524,6.2,0.07,8.83,-2.74,3130,-14.1,0.24,14.16,-3.54,5785,-20.9,26.2,10185,-65,0,1
2.7,2.4,2,2.7,3,3.3,3,3,3.7,5,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476,10.3,0.23,9.81,4.14,3113,-8.1,0.09,16.36,4.38,5810,11.8,39.9,10075,-40,0,1
1.6,0.8,1.1,1.3,0.8,1,1,0.6,0.9,1.5,1.4,1.8,1.8,1.3,4.2,2.8,3.3,3,2.8,2.4,2.2,1.4,0.8,0.8,4.2,1.7,20.8,20.7,20.6,20.3,20.3,20.2,20.1,20.2,20.4,20.5,20.6,21.3,21.6,23,19.3,20.2,21.4,20.1,18.8,18.2,17.7,17.4,17.1,16.9,23,19.9,15,0.85,7.77,9.04,1520,4.2,0.64,9.81,4.72,3134.5,-15.9,0.34,14.95,3.72,5775,36.95,59.15,10140,-10,0.13,1
1.7,2,1.7,1.6,1.7,1.9,1.8,2.5,2.7,2.8,3.1,3.2,3.7,3.7,1.5,2.1,2.6,2.8,2.6,2.2,1.2,1,1.2,1,3.7,2.2,25.9,25.6,25.3,25.3,25.2,25.2,24.8,24.8,26.6,28.2,29.5,30.3,31.2,31.3,27.7,28.8,29.1,28.7,28.2,27.6,27.1,26.7,26.2,26.2,31.3,27.3,17.4,0.8,-5.23,-0.17,1535.5,8.3,0.78,-2.08,1.88,3170.5,-5.6,0.03,0.91,-4.04,5880,33.05,42.35,10135,-5,0,1
1.1,0.3,0.1,0.4,0.5,0.7,0.2,1.3,1.3,2.1,3.2,3.2,3.4,3.5,3.8,3.8,3.5,3.6,1.6,0.1,0.1,0,0.3,0.2,3.8,1.6,9.8,8,7.6,6.7,6.7,6.6,7.1,10.6,14.3,17.2,18.5,19.3,19.9,20.3,20.8,21.2,21.1,20.6,19.6,16.3,13.7,12.5,11.9,11.2,21.2,14.2,3.2,0.2,9.33,-8.82,1521.5,-4.7,0.31,19.87,-7.08,3068,-16.6,0.39,41.36,12.23,5660,-16.5,20.6,10210,45,0,1
0.1,0.3,0.2,0.3,0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730,-28.3,21,10190,25,0,1
1,1.1,0.7,0.5,0.2,0.8,1.1,1.8,2.6,1.8,2.8,1.9,1.9,1.7,1.7,2.2,2.3,1.9,1.3,1.9,1.4,1.6,1.5,1.3,2.8,1.5,24.7,24.2,23.9,23.9,23.2,23.2,24.2,24.7,24.6,25,25.1,24.7,23.8,24.2,24.7,25.1,25.2,25.3,25.6,25.2,24.7,24.3,24.3,24.3,25.6,24.5,16.3,0.86,2.48,9.07,1525.5,8.3,0.74,7.11,7.97,3157,-8.3,0.9,6.27,2.23,5855,34,46.75,10125,-15,0.28,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13,14.8,18.3,21.2,23.393553,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780,-8.9,16.3,10180,-70,0,1
1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10,0.48,-4.82,-3.69,3213,-5.2,0.09,1.64,0.24,5925,22.9,38.6,10160,10,0.51,1
2.5,2,1.6,1.3,1.3,2.1,2.8,2.5,2.4,4.3,5.6,5.8,5.5,4.8,4.6,4.6,4.2,3.6,3.3,3.4,3.4,3,3,3,5.8,3.4,18.2,17.7,17.3,17.2,17.1,17.3,17.3,16.9,17.7,19.3,20.9,22.2,23.6,24.7,25.9,26.3,26.3,25.4,23.8,22.4,21.3,20.3,19.6,19.1,26.3,20.7,10.4,0.51,9.29,3.64,1574.5,5.5,0.18,3.51,-0.75,3177.5,-11.6,0.16,8.47,-8.22,5840,1.4,34,10230,-40,0,1
1.3,1.5,1.6,1.5,0.9,1.3,1.5,3,3.7,3.8,3.3,2.9,2.5,1.7,1.4,1.2,2.9,3.7,2.1,3.4,2.7,3,2.5,3.4,3.8,2.4,26.4,26.3,26.3,26.1,25.4,25.4,25.9,27.7,29.1,30.3,31.7,33.1,34.2,34.8,35.3,35.6,34.9,32.9,32.1,30.7,29.3,28.5,27.8,27.6,35.6,29.9,19.9,0.54,3.86,-0.21,1579.5,9.3,0.53,6.09,-1.95,3223.5,-8,0.47,9.03,2.67,5930,29.3,46.3,10170,0,0,1
0.2,0.4,0.8,1.5,1.9,1.1,1.2,2.9,3.4,3.2,2.3,2.2,2,1.7,2.5,2.5,2.5,2.6,3.4,2.9,2.8,2.1,1.1,0.9,3.4,2,15.8,16.2,16.2,16.2,16.2,15.4,16.3,18.7,21,23.1,24.5,25.6,26.3,26.9,27.3,27.6,27.5,26.7,24.9,23.2,21.8,20.7,19.6,18.6,27.6,21.5,10.5,0.63,2.15,-4.12,1560.5,4.4,0.12,0.79,-5.17,3159.5,-12.5,0.05,9.41,-2.8,5810,1.85,38.85,10210,10,0,1
0.9,0.8,1.4,1.7,1.7,1.4,2,2.5,3.7,4.5,4.2,4.1,3.6,3.1,2.8,2.2,1.6,1.7,1.5,1.6,1.8,2.1,2,2,4.5,2.3,10,9.3,8.9,8.7,8.9,8.5,9.3,10.6,13,14.8,16.1,17.2,18.1,18.5,18.6,18.3,17.5,16.2,15.3,14.7,14.4,14,14,14.4,18.6,13.7,13.2,0.3,7.89,-1.6,1547.5,8,0.36,19.48,8.05,3166.5,-8.5,0.02,23.95,9.05,5855,-6.1,15.9,10215,-0.119949,0,1
0.1,0.4,1.2,1.5,1.3,0.5,1.1,0.9,0.9,0.9,2.2,2.5,3.3,2.7,2.3,2.5,2.4,2.6,1.4,1,1.2,0.1,1.1,1.7,3.3,1.5,17.2,16.2,16.7,16.2,16.1,16.3,16.5,16.2,16.7,18.2,20,20.4,20.6,21.4,22.8,23.8,24.2,23.6,22.5,21.3,20.7,19.5,18.8,18.7,24.2,19.4,11.3,0.71,8.15,7.77,1467.5,2.6,0.55,9.1,5.64,3065.5,-14.6,0.06,16.62,8.64,5700,21.6,46.45,10095,-55,0,1
0.9,0.4,0.8,0.1,0.4,0.2,0.3,1.2,2.4,3,2.8,2.8,2.5,3.5,4.3,4.3,3.3,2.5,3.3,2.8,2.1,1.9,1.3,1.6,4.3,2,24.2,23.7,23.7,23.2,22.8,22.8,23,25.3,28,29.2,30.3,30.9,31.8,30.8,29.9,30.1,28.8,28.9,28.7,28.1,27.4,26.8,26.3,26.1,31.8,27.1,16.4,0.71,-0.7,5.72,1541.5,7.4,0.31,1.27,2.94,3167,-8.1,0.56,8.44,0,5865,20.55,43.65,10145,-5,0.23,1
1.7,1.6,2.3,1.9,2.3,2.4,2.7,3.2,3,4.6,6.6,7.2,7.4,7.7,6.4,5.3,5.8,5,3.8,3.1,2.3,2.6,2.9,1.8,7.7,3.9,12.7,12.4,13.2,13.4,13.9,13.9,14.2,15.3,17.2,20,21.9,22.7,23.4,24.2,24.6,25.3,25.3,24.7,23.4,22.1,20.4,19.2,18.3,17.2,25.3,19.1,12.2,0.52,8.37,5.86,1367.5,0.85,0.43,18.17,9.61,2961,-15.9,0.1,29.33,23.04,5580,17.85,45.25,9990,-0.119949,0,1
2.1,0.9,0.9,0.8,1,0.7,1.4,1.7,1.2,1.3,1.5,1.1,1.1,1.7,1.7,1.1,1.1,0.8,1.1,0.4,0.4,0.1,0.2,0.2,2.1,1,23.1,22.4,22.3,22.3,22.4,22.4,22.1,23.5,25.7,27.3,28.5,29.3,30.2,30.9,29.2,29.3,27.5,27.1,27.7,26,25.3,24.9,24.6,24.3,30.9,25.8,17.4,0.82,-2.41,2.08,1526.5,7.5,0.8,-1.55,-1.36,3159,-6,0.14,1.54,6.19,5855,34.4,43.65,10120,-25,0.05,1
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,1
1.9,1.2,0.8,1.1,1,1.1,1,1.1,1.1,2.2,3.1,2,1.6,1.8,1.5,1,1.7,1.7,1.7,1.2,1.3,1.4,0.3,0.1,3.1,1.4,21,21.2,20.7,20.1,19.7,19.4,19.8,20.9,22.4,23.9,25.8,26.5,27.3,28.1,28.5,28.9,29.1,28.7,27.6,26.3,24.3,23.2,22,21.1,29.1,24,13.4,0.87,6.62,-2.05,1523,5.9,0.5,14.96,-1.8,3135.5,-13.4,0.62,16.16,-14.67,5800,27.1,51.4,10150,-20,0,1
0.3,0.4,0.6,0.4,0.5,0.5,1,1.5,1.7,1.1,1.5,2,2.2,2.1,1.4,2.5,1.9,1.3,2.5,2.4,1.1,0.3,0.4,0.8,2.5,1.3,18,17.8,17.9,18.1,17.8,17.4,16.8,16.5,17.6,19.9,22.3,24.3,24.7,24.9,25.2,25,24.8,23.4,21.2,19.8,18.7,17.7,17.1,16.6,25.2,20.1,10.1,0.77,-0.87,-5.32,1601,2.2,0.51,5.459634,0.994001,3195.5,-11.1,0.05,9.872418,0.830116,5850,19,38.6,10250,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.2,15.7,15.4,15.2,14.2,13.4,13.9,16.3,18.2,19.4,20.9,22.1,23.2,24,24.9,25.2,25.1,23.8,21.4,20,18.5,17.4,16.6,25.2,19,11.4,0.91,5.22,2.09,1504.5,8,0.12,17.99,5.15,3116.5,-12.5,0.62,32.57,9.1,5795,7.9,46.4,10140,-10,0,1
0.9,0.9,0.9,0.9,1.6,1.8,2.2,2.5,1.6,1.6,1.7,0.8,0.2,1,3.177738,1.3,2.2,2.2,2.3,2.1,1.8,1.4,1.2,1.5,2.5,1.5,23.2,22.7,22.4,22.2,22.4,22.4,22.4,23.2,24.3,25.8,26.6,27.7,29.1,29.9,24.705081,31,31.1,30.8,30.3,29.2,28.1,27.4,26.6,25.9,31.1,26.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.2,2.7,3.2,2.8,3,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7,0.58,6.64,-6.23,1517.5,-1.45,0.44,14.83,-12.44,3090,-12.5,0.22,29.59,-12.49,5720,-6.45,28,10200,50,0,1
1.5,1.4,1.3,1.3,2.1,1.9,2.1,2.3,2.8,3,3.8,4.2,3.7,3.9,3.9,3.7,3.4,2.1,1.6,1.8,1.6,1,0.3,0.7,4.2,2.3,21.9,20.8,20.2,19.6,19.4,19.5,19.2,19.4,20.8,22.7,24.4,25.8,26.2,26.7,26.7,26.3,25.2,24.1,23.1,22.5,22,21.6,20.9,20.5,26.7,22.5,13.7,0.54,-8.91,2.76,1614.5,7.5,0.3,-4.97,1.33,3232,-9.5,0.38,-1.69,-1.94,5915,10.75,36.25,10250,25,0,1
0.5,0.9,0.6,1.3,0.7,0.6,0.7,1.4,1.6,1.6,2.5,2.7,1.9,2.1,2.3,2.9,3,3.3,3.4,3,1.9,1.6,0.8,0.4,3.4,1.7,18.5,18.2,18.2,18.1,17.9,17.8,18.3,18.7,19.2,20.8,22.2,23.8,25,25.8,26.5,26.8,26.6,25.9,24,22.3,21.4,20.9,20.2,19.6,26.8,21.5,12.7,0.75,-1.29,-0.06,1532,4.5,0.43,0.37,-3.24,3136,-13.7,0.51,3.13,-5.86,5795,12.9,48.4,10165,-30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102,-11.8,0.48,19.03,3.63,5760,-13.3,20.1,10170,60,0,1
2.1,1.7,1.6,1.5,1,1.8,2.5,2.3,1.8,2,2.2,2.9,3.4,3.7,3.1,3.2,3,2.8,1.9,1.4,1.4,1.3,0.8,0.9,3.7,2.1,14,13.9,13.6,13.2,13,12.4,12.1,12.3,13.3,15.6,18,20.2,21.5,22,22.7,23.2,23.2,22.9,21.6,19.3,17.9,16.7,15.7,14.9,23.2,17.2,8.4,0.56,7.64,-4.96,1483,0.55,0.49,10.19,4.07,3071,-10.5,0.45,25.59,12.26,5720,-5.7,26.5,10145,10,0,1
3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870,3.45,33.45,10320,115,0,1
1.7,1.7,1.1,1.3,1,1,1.2,1.8,1.8,1.8,1.5,2.3,2.9,3.1,1.7,2.5,2,0.3,0.8,0.5,0.4,0.9,0.5,0.5,3.1,1.4,22.8,22.4,22.1,21.9,21.7,21.6,21.9,24,26.3,28.1,29.1,29.9,30.1,30.7,30.8,27.7,23.8,23,23.2,23.1,22.9,23,22.8,22.7,30.8,24.8,17.1,0.64,-2.11,1.37,1559.5,6.7,0.56,-1.65,0.22,3186,-8.9,0.39,-1.84,5.32,5865,28.1,45,10160,5,2.87,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.5,10.7,10.2,9.8,9.2,9.2,9.2,9.2,9.8,11.5,13.5,16.3,17.8,18.4,19.1,19.4,19.2,17.9,15.9,14.8,13.8,13.2,12.4,10.9,19.4,13.5,9.4,0.25,1.24,-3.36,1538.5,1.2,0.3,6.74,-3.58,3120,-15.1,0.11,15.81,-3.45,5750,1.4,31,10210,10,0,1
0,0.4,0.8,0.8,1,0.8,0.8,2,1.6,1,0.9,0.7,1.9,2.7,0.3,1.8,1.5,2,1.3,1.7,1.2,1.6,1,1.2,2.7,1.2,27.9,27.2,27.3,26.9,26.8,26.4,26.4,27.9,29.4,31.1,32.5,33.1,32.6,32.6,27.4,26.2,25.5,25.3,24.9,24.7,24.6,24.4,24.2,24.1,33.1,27.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.48,1
3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14,12.8,11.9,10.7,9.8,9.6,16.4,13,13.9,0.9,7.33,12.69,1504.5,4.8,0.63,10.09,12.03,3117.5,-11.1,0.07,16.27,15,5780,29.9,48.3,10125,-10,0.48,1
0.8,1.3,1.3,1.4,2.9,2.8,2.2,1.9,3,3.4,3.7,3.6,3,3.7,4.3,3.8,3.9,2.5,3.2,2.7,2.6,2.5,2.3,3,4.3,2.8,20.4,20.4,20.7,21.2,22.2,22.3,22.1,22.5,23.7,25.1,25.7,26.1,25.3,25.9,24.9,25.4,25.6,24.3,23.8,24.1,23.9,23.6,23.3,23.8,26.1,23.6,14.3,0.62,-2.73,7.32,1554,6.3,0.54,0.05,9.21,3170,-10.8,0.77,5.6,9.99,5845,23.45,42.75,10175,-10,0.69,1
1.6,1.6,1,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5,4.8,6,6.3,7.2,6,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4,7.2,3.8,22.5,22,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18,14.1,0.83,3.7,11.73,1496,8.2,0.06,9.64,15.18,3109.5,-9.8,0.14,18.96,18.64,5795,2.65,44.95,10105,-25,0.74,1
1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190,-7.6,0.09,9.18,0.21,5890,-14.6,10.5,10220,30,0,1
0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,2
