V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2,15.3,15.4,15.2,15.1,15.1,15,14.8,14.7,14.7,15.3,15.8,15,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14,0.93,4.91,10.86,1511.5,5.8,1,9.45,10.4,3131,-9.1,0.85,16.89,13.03,5815,35.9,45,10140,-85,3.56,1
1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2,2.3,2.8,3,3,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770,23.5,43.65,10205,-20,0,1
0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845,8.25,37.95,10120,-25,0,1
0.8,0.7,1.1,1.3,1.6,2,2.3,3,3.5,3.1,3.3,3.3,3.1,3.2,3,3.5,3.8,2.2,1.8,1.5,0.9,0.2,0.1,0.4,3.8,2.1,14.3,14.1,14.4,14.3,13.9,13.9,13.9,14.9,16.7,18.3,20,21.6,22.6,23.3,23.9,24,21.9,20.2,18.8,18.2,17.8,16.2,15.2,15.1,24,17.8,9.5,0.05,-1.45,-0.1,1576,1.9,0.71,2.43,-2.21,3164.5,-8.9,0.08,9.49,-9.49,5830,-11.5,1.8,10255,-30,0,1
1,0.9,0.3,0.2,0.6,0.4,1.2,1.5,2.1,2.2,2.7,2.5,3.4,3.2,3.5,4.2,4,3.4,3.3,2.7,1.5,0.9,1.2,0.8,4.2,2,26.2,26.1,25.6,25.1,25.2,25.2,25.7,27.4,29,30.2,28.9,29.9,31.6,32.2,31.9,31.6,31.1,30.6,29.6,28.6,28.1,27.6,27.3,26.8,32.2,28.4,18.1,0.76,-3.61,4.3,1554.5,9,0.73,-0.78,2.05,3193,-6.8,0.77,1.08,0.26,5900,34,45.45,10150,-5,0,1
1.3,2,2.1,1.2,1,0.8,0.9,2.7,2.7,3,3.2,2.2,1.7,2.1,1.7,1.9,1.3,2.5,3,1.8,2.4,3.1,2.9,2.4,3.2,2.1,27.3,27.1,26.8,26.6,26.3,25.8,26.2,27.6,29.1,30.2,30.9,31.8,32.5,33.2,33.9,34.1,33.9,33.1,31.2,30.4,29.8,29.1,28.2,27.7,34.1,29.7,18.7,0.73,1.11,0.03,1568.5,8.8,0.76,-1.77,-0.02,3209.5,-5.2,0.47,-4.98,2.77,5925,33.5,42.75,10155,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,20,0.49,0.4,3.01,1577,9.5,0.3,-0.96,2.07,3219.5,-7.6,0.25,-2.37,-1.99,5920,20.1,43.7,10170,10,0,1
3,3,2.8,3.2,4,3.5,3.8,4.5,5.1,5.8,5.4,5.6,5.5,5.6,5.1,5.1,5.3,4.7,4.1,3.5,3.4,4.5,4.2,4.1,5.8,4.4,27.2,27.4,27.8,28.1,28.1,28,28.7,29.5,30.9,31.9,32.7,33.6,34.1,33.9,34.1,34.3,33,32.4,31.4,30.2,29.7,29.5,29.1,28.8,34.3,30.6,21,0.35,3.03,7.41,1543,12.4,0.2,6.53,2.23,3201.5,-6.5,0.12,9.49,0.34,5915,7.5,36.5,10130,55,0,1
1.3,0.7,0.6,0.2,0.6,0.4,1.2,0.4,1.7,2.3,1.9,1.7,1.5,1.2,3.3,3.4,3.5,3,2.4,1.5,1.2,1.8,1.7,1.7,3.5,1.6,25.2,24.8,24.2,23.7,23,23.3,24.5,26.6,28.2,29.2,30.3,31.1,31.7,32,28.7,25.8,27.6,29.2,29.3,28.1,27.4,26.8,26.3,26.1,32,27.2,16.1,0.66,3.45,1.25,1581,7,0.34,0.53,0.14,3202.5,-8.8,0.28,0.66,-1.41,5885,16,43.3,10190,5,0,1
0.8,0.4,0.8,0.6,0.6,0.1,0.6,1.6,2.9,2.9,2.5,3,2.5,2.7,3,3.2,4.4,3.9,2.9,2.5,1.8,1.7,1.3,1,4.4,2,17.9,17.4,16.6,16.3,15.7,15.3,17.1,20.1,22.2,23.3,24.3,25.3,26,26.5,26.8,26.8,25.7,25,23.9,22.5,21.1,20.3,19.6,18.6,26.8,21.4,14.4,0.15,0.11,4.38,1552,5,0.07,-0.62,3.45,3161,-11.5,0.03,7.09,-1.25,5825,-17.2,25.3,10190,-20,0,1
0.8,1.1,0.7,0.6,0.7,1.3,0.7,0.9,1.3,2.2,3.1,3.3,3.4,4.1,4.6,4.4,4.2,3.7,3.1,3.1,2.6,3.1,3.4,2.6,4.6,2.5,19.7,19.3,19.1,18.4,19,19.2,19.2,20.3,22,24.2,26.3,27.6,28.5,29.1,29,28.5,27.7,26.5,24.9,23.7,22.9,22.9,23,23.1,29.1,23.5,16.3,0.43,2.61,-0.72,1544.5,7.1,0.26,4.88,-4.38,3170,-10.1,0.33,13.13,-8.59,5845,4.5,32.1,10160,-15,0,1
2.7,2.5,2.1,2,2.1,1.9,1.9,2.3,3.7,4.6,4.6,4.5,4.3,4.4,4.5,4.5,4.4,4,3.2,3,2.9,2.6,2.5,2.7,4.6,3.2,18.1,18.1,17.8,17.6,17.7,17.8,18.1,18.9,21.1,22.2,23.2,23.4,24.1,24.2,24.3,24.1,23.7,23.3,22.2,21.3,20.7,20.7,20.3,20.4,24.3,21,8.8,0.75,4.54,10.53,1538,7.8,0.03,3.4,3.84,3153,-11.6,0.3,10.26,1.17,5820,-16.15,36.45,10190,-35,0,1
0.2,0.2,0.4,0.7,1.2,1.8,1.4,1.7,3.1,3.4,3,2.2,2.8,2.1,1.3,1,0.8,1.7,1.8,1.8,1.3,1,0.2,0.5,3.4,1.5,20.1,19.6,19.4,18.4,18.6,19,18.3,16.7,15.3,18.3,20.1,21.7,23.4,24.8,26.1,26.9,27,26.3,24.1,21.7,20,18.5,16.7,15.7,27,20.7,12,0.59,11.86,7.97,1506,4.3,0.48,17.78,3.74,3110.5,-13.9,0.06,26.17,1.98,5760,10.25,41.75,10135,-55,0,1
4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840,2.9,34.6,10300,130,0,1
2,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11,1.8,0.68,8.07,-10,1480,-3,0.24,15.78,-8.5,3038.5,-20,0.22,16.1,-19.47,5615,-7.25,37.75,10180,15,0,1
2.8,2.1,1.6,2,2.3,3.5,3.5,3.3,3.1,3.3,3.8,4.3,4.5,5.1,5.1,4.1,3.6,3.8,3.2,3,3.1,3.9,3.5,3.2,5.1,3.4,19.3,19.2,19.1,19.3,19.8,20.2,20.4,20.6,21.1,21.7,22.6,23.6,24.6,24.5,24.4,24.9,24.7,24.1,22.8,21.8,21.1,20.4,19.7,19.8,24.9,21.7,12.9,0.82,5.76,9.12,1553.5,7.2,0.13,6.57,3.38,3163.5,-9.6,0.28,14.27,5.07,5850,6.85,41.95,10190,-20,0,1
2.2,2.3,2.5,2.6,2,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1,0.7,1.9,3,3,1.5,5.7,6.2,7,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158,-12.4,0.304716,16.31,4.01,5810,10.511051,37.388335,10280,-65,1.57,1
0.3,0.3,0,0.3,0.4,0.5,0.4,0.4,0.6,1.5,2.6,3,3.8,4.4,4.5,5,5,4.6,4.7,4.6,4.8,3.8,4.9,4.2,5,2.7,9.2,8.7,8.2,7.7,7.5,6.9,6.6,6.6,9.6,14.8,18.7,20.7,22.7,23.9,24.3,24,23,22.1,21.2,20.9,20.7,20.2,20.6,20.7,24.3,16.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.3,0.86,8.2,1.68,1517.5,3.2,0.07,2.53,-1.8,3096.5,-14.2,0.09,2.58,-8.65,5740,-5.9,40.8,10180,-30,0,1
1.3,1.1,0.6,0.7,0.5,1.3,1.1,1.2,1.4,1.4,1.1,0.9,0.6,0.9,1.6,2.1,1.9,1.8,1.7,1.6,2.3,2.1,0.4,1,2.3,1.3,9.9,9.6,9.3,9,9.1,9.9,10,10.2,10.6,11.8,13.2,15.3,16.9,17.6,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.2,16.1,15.9,17.7,13.8,12.6,0.8,3.01,-0.6,1561.5,3.7,0.47,5.64,0.13,3164.5,-12.3,0.17,9.872418,0.830116,5820,16.25,46.4,10230,25,0,1
2,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5,5.3,6,5.7,5.2,5,4.4,3.8,3.8,3,3.1,2.7,3.3,6,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459,2.1,0.46,9.17,6.31,3059,-14.4,0.3,12.51,4.08,5705,23.05,50.2,10080,-75,0,1
1.5,2.1,2.3,2.3,1.9,1.6,1.7,2,2.7,3.1,3.4,3.4,2.4,1.5,1.3,2.1,2.9,2.7,2.4,2.3,1.1,1.3,1.3,1.4,3.4,2.1,23.3,23.3,23.3,23.2,23.1,23.4,23.8,23.6,23.6,24.7,26,25.6,25.1,25.1,25.2,24.9,25.3,25.1,25.2,25.6,25.9,25.8,25.6,25.4,26,24.6,15.6,0.82,-6.76,5.5,1577,6,0.81,-5.73,3.75,3200.5,-8.8,0.89,-0.6,3.13,5890,33.75,45.7,10190,5,0.84,1
1.8,1.5,0.7,0.8,0.4,0.3,0.4,0.8,1.8,2.7,3.5,2.5,2.6,2.9,3.6,3,3.4,2.7,2.1,2.2,2.1,1.5,1.3,1.1,3.6,1.9,23,23,22.6,21.8,21.7,21.5,21.4,22.7,24.2,24.7,23.9,25.1,26,26.6,27,26.8,27.1,25.9,24.6,23.8,23.4,23,22.7,22,27.1,23.9,14.6,0.45,0.59,3.16,1562,7.7,0.32,4.37,1.59,3182.5,-8.1,0.08,11.25,-0.29,5865,10.3,33.4,10190,0,0,1
0.2,1.5,1.2,0.5,1,1.1,1.2,1.6,2.1,2.1,2,1.6,1.3,1.2,1.6,1.7,1.9,1.3,1.4,1.4,1,1,0.9,1.4,2.1,1.3,22.7,22.6,22.7,22.4,22.2,22.1,22.3,23.6,25.1,26.9,28.1,28.6,28.9,29.7,30,30.2,29.9,28.8,27.3,26.8,25.6,24.8,24.4,24.2,30.2,25.8,16.8,0.42,1.56,-1.1,1542.5,8.9,0.06,0.74,1.36,3170,-9.9,0.58,1.8,1.91,5865,-3,40.4,10150,5,0,1
0.4,0.3,0.2,0.4,0.2,0.4,0.4,1.8,2.5,2.2,1.7,1.8,0.9,1.3,1.5,2,2.5,2.2,1.8,2.1,1.7,0.9,0.4,0.1,2.5,1.2,9.2,8.8,8.3,7.9,7.8,7.7,8.3,10.9,13.7,17.1,19.4,21.1,22.1,22.9,23.3,23.4,22.7,20.9,18.7,17.1,16.1,15,13.7,12.9,23.4,15.4,11.8,0.02,-1.13,-5.77,1560,3.9,0.1,-1.4,-4.87,3161,-14.6,0.06,3.13,-11.59,5800,-36.3,5.3,10240,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.3,0.96,-0.61,6.92,1526,7,0.93,7.09,5.95,3151.5,-8.2,0.58,8.9,9.6,5845,36.95,46.3,10140,-10,1.68,1
1.1,1.8,1.2,1,1.6,1.4,0.8,1.9,1.7,0.9,1.3,0.8,1.4,1.1,2.1,2.1,1.4,0.8,1.3,0.4,1.8,1,0.3,0.5,2.1,1.2,28,27.7,27,26.4,26.8,26.7,26.1,27.3,28.8,31.8,34.3,35.8,37.2,36.9,37.4,37.4,35.3,33.8,33.2,31.8,31.1,30.3,28.7,27.3,37.4,31.1,13.575298,0.57732,-3.68,-3.71,1560.5,10.7,0.25,-6.86,-0.1,3209,-4.9,0.16,-1.5,3.21,5920,10.511051,37.388335,10135,-5,0,1
1.640179,0.6,1.54558,1.526405,0.5,0.4,0.2,0.8,2.4,2.5,2,2.1,4.8,4.2,3.6,3.4,1.8,2.3,1,1.7,1.3,0.8,1.6,0.9,4.8,1.9,18.649275,24.3,18.060886,17.821319,24.2,24.4,24.6,25.1,26,27.3,28.6,28.3,26.8,28,28.9,28.4,27.9,28.2,27.4,26.3,25.8,25.3,25.2,25,28.9,26.5,17.8,0.88,6.86,7.04,1510.5,8.8,0.9,8.09,6.9,3150.5,-6.1,0.77,11.58,3.36,5865,37.85,45.55,10100,-15,1.02,1
0.4,0.9,0.5,0.1,0.2,0.2,0.4,1.2,1.7,1.6,1.7,1.3,2,1.7,0.8,0.2,1.4,1.3,2.1,2.3,2.1,1.7,1.4,1,2.3,1.2,24.7,24.7,24.4,24.3,24.2,24.1,24.1,26.2,28.1,29.2,30.2,31,32.1,32.6,32.9,32.9,32.9,33,31.7,29.7,28.6,27.9,27.1,26.3,33,28.4,18.5,0.49,0.98,2.1,1587,8.7,0.41,1.27,4.24,3222,-7.5,0.63,-0.18,2.04,5925,21,41,10190,-10,0,1
2,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3,3.2,3.5,3.4,3.7,3.6,3.6,4,3.7,3.8,4,3.4,2.5,2.3,1.7,1.3,4,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190,-6.7,0.61,-2.83,-0.63,5890,34.9,44.75,10150,-5,0,1
0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1,1.6,1.9,2.3,2.1,1.8,2.1,2,1.7,1.3,1.3,2,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835,31.3,45.35,10115,-15,0,1
2.4,1.7,1.2,1.4,1.9,1.5,2.1,1.7,5.5,3.6,5.5,2.4,2.1,2.3,3,0.8,1.7,1.7,1,0.6,0.4,1,0.5,0.3,5.5,1.9,21.7,17.9,17.1,17.4,18.6,18.6,18.6,19,18.3,19.7,20.1,19.4,19.3,19.9,23.1,24.7,25.6,26.1,25.6,21.9,21.4,20.9,20,19.1,26.1,20.6,16.5,0.64,6.67,0.3,1505,5.9,0.54,13.1,0.65,3128.5,-13.7,0.65,14.63,-4.2,5775,29.05,51.25,10105,0,5.89,1
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5,4.9,3.8,4.2,3,3.4,6.1,4.5,26,26,26,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,1533.5,10.6,0.07,4,7.03,3168.5,-6.4,0.05,9.57,7.39,5890,-2,36.4,10140,-25,0,1
6.3,6.8,7,6.2,6.3,6.3,6.4,5.9,6.1,2.1,3.9,2.2,1.7,1.8,0.8,1.3,3.4,1.5,0.4,0.5,0.8,0.9,1.4,1.3,7,3.4,17.9,17.8,18,18.2,18.3,17.9,17.2,17.5,17.7,17.8,17.6,17.2,17.3,18.4,20.1,21.6,22.6,21.7,20.7,17.6,16.7,16.1,15.9,15.2,22.6,18.2,11.7,0.4,-4.53,18.46,1503,3.4,0.66,7.74,19.38,3101.5,-14.1,0.36,13.2,12.77,5755,19,38.6,10150,-85,3.84,1
2.5,2.5,2.2,2.8,2.4,2.5,2.4,2.1,3.1,3.5,4.4,3.4,4.4,4.7,4.5,3.9,4.4,3.9,3.2,3.3,3.9,3.7,4.3,4.3,4.7,3.4,22.8,22.8,22.9,23.1,22.8,22.6,22.7,23,23.7,24.7,25.8,26.6,27.5,27.8,27.9,27.1,26.2,25.6,24.7,24.3,24.1,23.9,23.8,23.4,27.9,24.6,15.1,0.65,2.7,9.9,1543,9.3,0.27,8.47,2.08,3178,-11,0.15,15.33,-7.2,5860,16.4,44.9,10160,20,0,1
1.9,0.8,0.8,3.4,3,3.6,3.5,2.6,2.9,3.1,2.9,3,4.6,5,5.6,5.9,5.8,5.9,6.4,5.3,4.5,4.2,3.8,3.2,6.4,3.8,13.6,13.3,13.3,12.3,11.6,11,10.7,10.7,10.8,10.8,10.5,10.2,8.9,8.3,7.8,7.6,7.6,7.3,7.2,7.4,7.4,7.5,7.4,7.3,13.6,9.6,8.4,0.74,2.61,-2.15,1407.5,-1.45,0.72,7.53,4.33,2983,-20.3,0.55,13.89,15.84,5570,28.15,52.45,10055,-40,0.08,1
4.5,4.5,5.2,5.1,4.5,4.1,3.8,4,4.8,4.2,3.8,3.5,3.7,3.6,3,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825,10,43.6,10190,35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24,24,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24,18,12.8,0.21,5.57,2.51,1520,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780,-16.3,30.8,10175,-35,0,1
5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,1485.5,2.4,0.29,13.05,2.56,3078,-16.3,0.38,24.54,10.71,5705,14.6,50.9,10145,-20,0,1
3.1,3.1,2.9,1.9,1.3,1.5,1.6,1.3,1.5,2.8,4.4,4.4,4.4,3.9,4.1,3.9,3.6,2.4,2.3,1.8,1.3,1.1,0.9,0.9,4.4,2.5,17.4,17.3,17,16.6,16.3,15.8,15.6,15.7,16.6,19.3,21.1,21.9,22.9,23.5,23.7,23.3,22.6,22,21.5,20.9,20.4,19.9,19.5,19.3,23.7,19.6,11.4,0.22,8.8,10.31,1519.5,6.7,0.13,10.26,2.19,3133,-10.2,0.11,11.53,1.88,5815,-12.5,22.7,10180,-45,0,1
3.8,3.1,4,3.4,3.5,4,4.8,4.4,6.3,7,6.8,6,6.8,6.7,5.9,6.3,5.3,3.8,3.1,3,2.1,1.8,1.2,1.1,7,4.3,15.8,15,14.4,14,13.4,13.1,13.1,12.8,13.3,12.8,12.1,11.6,10.8,10.8,12.2,12.8,12.9,12,11.1,10.3,9.6,9,8.3,7.7,15.8,12,15.1,0.42,14.13,7.58,1427,5,0.65,17.59,15.06,3041,-11.6,0.35,22.73,22.73,5700,19.3,36.9,10040,-70,0,1
3.2,2.3,1.7,1.9,1,0.4,0.4,0.6,1.4,1,2.2,1,0.5,0.4,1.2,2,2.1,1.3,2.2,1.4,1.4,1.6,1.3,1.6,3.2,1.4,5.4,4.2,3.2,2.4,1.7,0.6,-0.7,-0.7,1.8,3.6,4.7,6.1,7.7,9.1,10,10.6,10.4,9.4,7.8,6.7,5.6,5.2,4.8,5,10.6,5.2,4.8,0.11,16.09,-16.09,1529,1.6,0.09,24.41,-4.48,3103,-14.5,0.06,9.872418,0.830116,5745,-36.9,10.1,10240,95,0,1
2.2,2,1.7,1.8,1.8,1.7,1.9,2,2.3,2.4,2.1,1.4,1.4,1.7,1.9,2.1,1.9,1.7,1.7,1.7,2.1,2.2,2.3,1.7,2.4,1.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.5,13.9,14.6,15.7,17.6,19.4,20.2,20.5,20.4,20.1,19.2,18,17.2,16.4,15.7,14.8,14.1,20.5,16.1,14,0.79,0.5,-1.71,1594,5.7,0.78,3.92,-1.43,3212.5,-9.3,0.31,12.91,-3.89,5880,30.05,42.95,10250,25,0,1
1.7,2.6,3.3,3.6,4.8,5,4.9,5.2,6.3,5.8,5.9,6.1,6.3,6,5.4,4.6,4.2,2.5,1.7,2.1,1.7,1.6,1.3,1.3,6.3,3.9,14.8,15.9,16.5,16.7,16.9,16.2,15.3,14.8,15,15.4,15.9,16.6,17.2,18,18.3,18.2,17.6,16.4,14.7,13.4,12.4,10.7,9.2,8.4,18.3,15.2,9.5,0.58,0.45,-13.08,1512,4.2,0.25,5.42,-13.8,3104.5,-8.9,0.03,14.59,-12.25,5785,1.4,28.8,10170,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.1,0.13,2.31,1.57,1538.5,4.4,0.35,5.57,1.87,3153.5,-11,0.2,9.66,-2.59,5815,0.7,24.7,10180,30,0,1
0.1,0.2,0.6,0.8,1.2,0.8,0.8,1.9,1.7,1.7,1.3,1.5,1.3,1.3,1.8,1.8,2.1,1.6,0.4,0.4,0.1,0.4,0.5,0.1,2.1,1,25.4,25,24.8,24.4,24.3,24.2,24.1,25,26.1,27.7,29.3,30.6,31.6,32,32.2,32.2,31.6,30.4,28.9,27.7,26.8,26.8,26.4,26,32.2,27.6,17.8,0.87,-6.87,-2.17,1486,9.4,0.82,-4.91,-1.2,3127.5,-4.9,0.43,0.44,-1.22,5855,35.3,43.2,10075,-20,0,1
0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2,1.2,1,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550,5.9,0.77,2.39,4.2,3175,-8.6,0.6,5.54,4.57,5860,35.45,47.8,10155,5,4.04,1
1,0.6,0.8,0.6,0.6,0.2,0.8,1.3,1,1.1,1.3,1.6,1.8,2.6,3,2.8,2.5,1.9,0.7,0.9,0.9,0,0.9,1.3,3,1.3,28.4,27.8,27.4,26.9,26.7,26.2,26.8,28.4,30,31.5,32.2,33,33.9,34.7,34.5,32.7,29.9,26.2,26.2,26.3,26.3,26.5,26.5,26.4,34.7,29,19.6,0.76,2.136487,1.662464,1548,9.9,0.85,5.459634,0.994001,3194.5,-5.4,0.3,9.872418,0.830116,5920,37.8,45.65,10125,10,0,1
