V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.2,1.5,1.3,0.9,0.4,0.8,1.4,1.3,1.1,1.4,2,2,2.8,2.4,2.5,3.5,3.3,3,2.6,3,3.5,2.9,2,1.5,3.5,2.1,16.7,15.9,15.4,15.3,14.4,14.2,14.3,14.3,15.3,17.9,21.6,23.4,24.2,24.7,24.4,23.6,22.7,21.1,19.8,19.4,19.5,19.5,19.3,19.2,24.7,19,14.8,0.17,0.74,3.3,1534.5,8.5,0.07,0.72,2.18,3155,-8,0.03,7.26,1.79,5855,-18.4,21.6,10185,25,0,1
0.1,1.6,1.6,2.8,3,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1,1.7,1.7,4.2,2.2,24,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895,33.75,43.25,10135,-5,3.12,1
1.4,1.4,1.3,0.9,0.7,0.5,0.5,2.3,3.3,3.2,2.5,1.9,1.7,1.8,2.7,3.4,1.8,2,2.4,3,2.2,2.1,2,1.3,3.4,1.9,27.5,27.1,26.8,26.3,26.1,25.7,26.3,28.3,29.8,31.4,32.7,34.1,35.1,35.3,34,30.1,28.6,29.1,30,29.4,28.5,27.8,27.2,26.7,35.3,29.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.1,0.83,-12.69,6.97,1500.5,8.6,0.82,-11.67,5.82,3136,-6.1,0.96,-0.83,6.64,5850,34.45,43.4,10095,-15,7.24,1
1.7,2.4,2.2,2.2,2.4,2.2,1.8,1.5,2.5,2.5,1.9,1.7,0.5,0.9,0.8,0.3,0.8,0.4,0.4,0.7,0.8,0.7,0.6,0.7,2.5,1.4,22.1,21.3,20.5,19.7,18.5,17.3,16.3,15.4,15.9,17.6,19.6,21.2,22.6,23.6,24.4,24.7,24.6,22.3,19.4,17.9,17.2,16.7,14.9,14,24.7,19.5,12,0.77,6.33,0.53,1553,3.3,0.41,10.48,-0.81,3153,-12.4,0.15,14.22,-2.46,5800,21.25,44.65,10190,-5,0,1
2.3,3.7,4.8,4.3,4.8,4.6,4.4,4.3,4.2,5.2,4.9,3.9,3.5,3.7,3.1,2.6,1.2,2,3.3,2.7,2.3,1.5,0.5,1.4,5.2,3.3,18.7,19.4,19.9,19.9,19.7,19.5,19.3,19.1,19.8,20.7,21.6,22.6,24.3,25.1,25.8,25.6,26.1,25.8,24.2,22.8,21.8,20.9,20.3,19.9,26.1,21.8,15.2,0.44,10.94,2.51,1489,5.8,0.31,14.61,3.08,3111,-12.8,0.11,22.1,0,5770,14.7,42.5,10120,-65,0,1
0.3,0.3,0.4,0.7,0.8,1.3,1.5,2,2.1,2.6,3.2,2,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147,-8.4,0.09,5.63,-0.7,5840,-24,20.4,10175,-55,0,1
0.2,0.1,0.1,0.4,0.6,0.9,1.2,1.6,1.2,0.1,2.1,2.8,2.5,2.9,3.6,3.9,3.6,3,2.4,1.6,2.3,1.9,1.3,0.9,3.9,1.7,25.9,25.5,25.3,25.3,25.6,25.6,25.9,27,28.9,30.5,32.2,32.6,32.3,33.5,33.8,32.6,32,31.2,30.8,30,29.3,28.4,27.8,27.1,33.8,29.1,18.3,0.7,-4.36,0.89,1585.5,10.5,0.54,-6.34,-0.71,3227,-4.6,0.21,-11.42,0.55,5955,26.55,40.15,10175,20,0,1
2.8,1.8,1.3,2.2,1.8,1.5,1.3,1.6,3.4,3.7,4.3,3.9,4.5,4.7,3.9,3.1,1.8,1,0.3,0.1,0.1,1.2,2.2,2.1,4.7,2.3,16.8,16.6,16.4,16.3,16.4,16.4,16.4,16.7,17.4,18.2,19.8,21.9,23.2,24,24.2,24.2,24.1,22,19.3,18.1,17.1,16.9,17.1,15.8,24.2,19,13.9,0.79,2.136487,1.662464,1432,6.3,0.79,10.14,15.28,3051.5,-8.6,0.88,11.71,16.67,5735,29.05,41.1,10045,-80,3.05,1
5,4.6,4.2,4,4.2,4.6,5,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10,0.99,4.18,8.36,1526,0.9,0.93,9.09,5.79,3119,-14.5,0.17,16.48,3.49,5745,33.45,48.9,10180,-60,0.23,1
1.5,1.9,1.7,1.8,1.8,1.4,1.8,3,2.9,3.1,3.4,2.9,1.9,1,0.2,1.3,0.8,2.6,3,2.6,2.5,2.7,2.1,1.8,3.4,2.1,24.2,23.9,23.9,24,24.1,24.1,24.7,25.8,26.9,28.4,29.3,29.7,29.3,28.5,28,27.9,28.3,29.4,28.9,27.5,26.5,25.6,24.9,24.6,29.7,26.6,16.4,0.73,8.89,8.19,1511.5,13.7,0.04,8.81,6.13,3154.5,-5.7,0.25,14.97,8.54,5890,-5.35,39.35,10115,-10,0.3,1
2.9,2.5,2.3,2.5,2.8,3.1,2.8,2.8,3.8,4.7,4.9,5.5,6.1,5.6,5.5,3.8,1.7,3.7,3.8,3.4,2.6,2.6,3.2,2.9,6.1,3.6,22.1,22,22,22.1,21.9,22.3,22.4,22.7,23.5,24.6,25,25.8,25.4,25.7,25.1,21,21.6,23,23.2,22.6,22.2,22.1,22.2,22,25.8,23,12.4,0.76,2.55,7,1501,5,0.19,3.02,0.97,3105,-12.8,0.16,5.98,1.05,5770,12.9,46.2,10125,-25,0.89,1
1.7,1.7,1.3,1.6,1.7,1.8,1.5,1.8,2,2.7,3.4,3.3,3.6,3.2,3.2,2.5,1.7,1,1,1.1,0.9,0.7,1.7,1.7,3.6,2,8.6,8.6,8.3,8.2,7.9,7.6,7.9,8.6,8.9,9.3,9.7,10.2,10.4,10.6,10.7,11.1,11.2,11.1,10.7,10.6,10.4,10.3,10.4,10.6,11.2,9.7,5.5,0.03,-9.21,-7.47,1579,1.8,0.67,6.84,-4.89,3162.5,-9.7,0.93,18.71,-0.85,5825,-25.7,-10.1,10310,35,0.03,1
2,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3,3.2,3.5,3.4,3.7,3.6,3.6,4,3.7,3.8,4,3.4,2.5,2.3,1.7,1.3,4,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190,-6.7,0.61,-2.83,-0.63,5890,34.9,44.75,10150,-5,0,1
1.5,0.5,0.4,0.1,0.3,0.1,0.3,0.5,1.6,1.3,1.7,2.5,2.7,2.8,2.8,3,4.3,3.8,3.4,2.5,1.8,1.6,1.7,2.1,4.3,1.8,17.1,16.6,15.9,15.5,14.5,13.7,13.7,16.1,19.4,21.7,23.7,24.9,25.6,26.3,27,27.1,26.1,24.9,23,21.2,19.9,18.9,18.7,18.7,27.1,20.4,10.4,0.56,2.136487,1.662464,1543,5.931129,0.406445,5.459634,0.994001,3134.5,-15.8,0.13,4.73,-6.75,5760,10.511051,43.9,10185,25,0,1
0.3,0.1,2.1,3.8,2.9,0.8,1.4,3.7,4.2,4.8,4.1,4.3,4.8,4.4,5.1,4.9,4.2,4.2,2.8,1.4,1.4,1.4,1.3,0.9,5.1,2.9,14.1,14.6,13.7,15.7,15.2,14.5,14.4,15.2,16.3,16.4,17.1,18.1,19.2,19.6,20.5,21.1,21.4,21.3,20.1,18.4,16.9,15.8,15.3,13.9,21.4,17,7.8,0.62,-0.78,-5.09,1533.5,0.65,0.41,8.61,-2.21,3109.5,-15.6,0.54,19.24,-2.33,5735,9.2,39.8,10190,10,0,1
3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14,13.4,12.6,11.5,10.5,9.7,9,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760,23.05,39.55,10210,-70,0,1
1.8,1.8,1.8,1.5,1.5,1.7,1.6,2.3,3.6,4.1,3.9,3.6,3.4,3.5,3.9,3.8,3.6,3,2.9,2.5,2.4,3,2.5,2.1,4.1,2.7,25.1,24.9,25.1,24.9,24.8,24.7,24.8,25.3,26.6,27.5,28.3,29.1,29.7,30.2,30.3,29.9,29,27.7,26.5,25.8,25.6,25.4,24.8,24.7,30.3,26.7,16.8,0.67,-1.33,4.7,1581.5,9.3,0.07,2.34,4.86,3209,-7.7,0.06,10.83,3.87,5915,2.15,42.35,10195,25,0,1
0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2,2.1,3.3,4,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6,6.7,6.9,7.3,9.7,13,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710,-16.2,13.9,10240,-30,0,1
3.9,3.8,4.2,4.2,3.9,3.6,3.6,3.8,3.9,4.6,3.8,3,3.2,3,3.8,4.2,3.6,2.4,1,1.3,3.8,3.4,3.6,3.8,4.6,3.5,21.3,21.2,21.4,21.6,21.1,20.8,20.6,20.7,21.6,22.9,24,24.6,25,25.7,26.1,26.7,26.8,26.3,25.8,25.1,22.4,21.6,20.9,19.8,26.8,23.1,13.5,0.76,6.83,16.49,1529.5,6.4,0.12,9.11,12.33,3134.5,-12.7,0.27,15.1,4.93,5800,10.45,48.15,10155,-35,0,1
0.5,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.4,1.4,1.1,1.1,1.1,1.4,1.7,2,3.1,3,3.3,2.7,2.5,2.2,1.4,1,3.3,1.5,15,15.3,15,14.8,14.8,14.8,14.8,15.1,15.8,16.7,17.8,19.3,20.4,21.3,21.9,22.1,21.4,20.9,19.4,19.2,18.3,17.4,16.9,16.8,22.1,17.7,8.5,0.94,1.85,-2.03,1498,1.5,0.9,3.72,-2.49,3086.5,-12.2,0.16,12.06,-3.48,5740,26.95,40.5,10155,-15,0,1
1.4,1.5,1.4,1.7,2,1.5,1,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3,2.5,2,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,2.136487,1.662464,1430,1.6,0.53,5.65,-0.74,3027,-18.1,0.73,15.14,7.06,5640,27.2,53.3,10075,-105,0.33,1
0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4,2.9,2.7,1.7,1.2,1.4,1,1.1,4.1,1.8,3.7,3,2.8,2.3,2.6,2.5,2.8,4,6.7,10.3,14,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11,11.1,0.06,0.71,0.93,1549,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805,-42.2,11.9,10240,0,0,1
2.1,1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155,-12,0.51,4.3,14.85,5830,8.15,47.65,10155,35,1.57,1
2.4,1.8,2.1,1.8,1.8,2,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19,9.8,0.86,1.13,4.71,1554,3.9,0.44,5.07,3.13,3141,-9.9,0.18,11.28,-2.02,5820,16.5,36.9,10220,-5,0,1
0.8,1,0.9,1,0.6,0.7,0.7,1.8,1.9,2,1.7,1.7,1.3,1.5,2,1.9,1.9,2.4,4.1,2,0.9,0.6,1,0.2,4.1,1.4,26.3,26,25.6,25.2,25,24.9,24.9,26.4,28.2,29.9,31,31.6,32.9,33.9,34.1,34.8,34.6,32.8,27.8,26.3,25.7,25.1,25,24.9,34.8,28.4,19.3,0.62,2.37,-0.88,1526.5,9.1,0.56,4.19,-1.1,3167.5,-7.9,0.52,8.39,-0.71,5875,30.25,46.9,10110,-15,0,1
1,1.3,1,1.3,1.1,1.2,1.5,1.8,2.5,2.7,1.9,2,1.5,2,1.4,3.2,2.2,0.8,1.7,1.1,0.9,1,1.1,0.9,3.2,1.5,26.4,26.1,25.8,25.6,25.6,25.8,26.5,28.3,29.2,30.4,31.4,31.9,32,31.5,28.6,28.5,23.7,25.4,26.9,26.3,25.9,25.9,25.9,26.1,32,27.5,18,0.68,2.01,5.8,1572.5,8.8,0.55,1.47,5.48,3209,-7.6,0.37,3.6,5.65,5915,28.95,45.05,10165,15,0,1
0.7,0.4,0.1,0.1,0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3,1.7,2,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925,35.8,48.95,10165,0,0.51,1
0.4,0.5,0.5,0.2,0.6,0.9,0.5,0.8,0.4,1.5,1.7,1.4,1,1,1.1,1.2,1.1,0.6,1.1,1.2,1.5,1,1.1,1.2,1.7,0.9,8.6,8.2,7.8,7.5,7.2,6.8,7.1,7.4,9,10.9,12.6,13.2,13.7,14.2,14.3,14.2,13.8,13.2,12.5,12.3,11.9,11.8,11.8,11.8,14.3,10.9,11.1,0.29,6.16,-3.71,1535.5,4.5,0.33,15.59,0.02,3143,-11.4,0.29,9.872418,0.830116,5800,-8.9,21.5,10220,-15,0.05,1
1.3,1.1,1,0.4,0.6,1.3,1.5,2,2.7,2.6,2.5,2.1,1.7,1.6,1.6,2,2.1,1.3,1.8,1.2,0.6,1,0.6,0.3,2.7,1.5,10.5,10.2,9.7,8.9,8.1,8.7,8.8,10.1,12.8,16,18.3,19.6,20.4,21.2,21.7,21.8,21.6,20.2,17.7,16.2,15.3,14.2,13.3,12.1,21.8,14.9,11.9,0.02,-3.54,-2.37,1605,3.2,0.18,-3.8,-4.46,3203.5,-12.9,0.13,-7.62,-9.08,5860,-29.8,3.1,10300,5,0,1
0.8,0.2,0.3,0.4,0.3,0.4,0.1,0.2,0.1,0.5,0.3,0.9,1.6,1.1,3,4.2,4.2,3.8,2.5,1.1,4.4,3,3.4,1.4,4.4,1.6,24.7,24.5,24.9,25.1,25.4,25.3,25.3,24.6,26.4,28,29.2,30.3,31.4,32.2,30,26.1,25.9,24.2,22.8,22.1,21.1,21.6,21.7,21,32.2,25.6,16.8,0.72,-0.32,-1.68,1583,6.9,0.61,2.19,-2.85,3210,-8.2,0.16,9.52,-4.44,5895,29.6,44.8,10185,-20,1.14,1
1.7,1.9,2.3,2,1.6,1.4,1.4,2.8,3.5,3.6,4,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578,9,0.4,1.63,0.33,3217,-6.7,0.4,7.55,-0.8,5920,25,44.2,10165,15,0,1
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3,3.4,3.1,2,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835,-7.9,24.4,10165,-10,0,1
0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564,-4.4,0.38,8.46,-4.29,3116,-15.9,0.21,20.93,-16.43,5715,-3.2,23.7,10280,25,0,1
1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15,16,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4,0.14,3.25,7.24,3175,-13.3,0.07,5.46,2.14,5825,-13.9,22.4,10250,-65,1.07,1
2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15,12.1,11.2,11,12,13.4,14.5,15.5,15.2,15.2,15,14.7,15,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895,5.25,24.45,10255,40,11.89,1
3.1,2.8,2.5,2.5,2.9,3,3,3.5,4.6,5,4.6,5.4,5.1,4.8,5.3,4.8,4.7,4.6,5.2,5.3,4.5,4.4,4.2,4.6,5.4,4.2,24.7,25.2,25.4,25.9,26.3,26.5,26.8,28.1,29.7,30.1,30.7,32.1,32.3,32.4,32.4,31.1,30.1,29.5,28.9,28.5,28.3,28.3,28.1,28,32.4,28.7,17.6,0.74,5.77,12.86,1520,8.8,0.75,5.52,0.65,3160,-6.7,0.55,2.74,4.77,5860,33.05,43.95,10120,-15,0,1
0.7,0.9,1.3,0.8,0.9,1.3,1.4,1.8,1.6,2.2,2.6,2.3,2.4,2.8,3.9,4.7,4.2,3.7,2.8,2.5,2.6,2.1,1.5,0.9,4.7,2.2,13.1,12.4,12.6,12.3,12.1,12.6,13.1,14.2,16.6,19.7,21.2,22.3,23.3,23.9,23.8,23.1,22.7,21.6,20.1,19.6,18.8,17.9,17,16.1,23.9,17.9,13.4,0.23,3.04,2.35,1512.5,5,0.2,8.22,-0.09,3117.5,-16,0.21,10.3,-8.39,5750,3.3,38.8,10165,-15,0,1
1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865,21.8,40.4,10120,15,0,1
0.9,1,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1,1,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517,4.2,0.7,9.82,12.26,3126,-13.4,0.27,15.57,15.92,5780,32.4,50.8,10145,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10,10,10.3,9.9,12.2,12.9,12.9,12.2,12.6,13.2,13.8,13.1,12.9,12.6,12.1,10.8,9.6,8.6,7.7,6.3,5.2,4.3,3.4,13.8,10.3,4.7,0.66,10.68,4.98,1538,3.1,0.12,15.98,1.66,3123.5,-13.1,0.07,28.75,-1.05,5770,-15.55,28.55,10235,-50,0,1
0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1,1.5,1.1,1.4,2,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32,33.2,33.7,33.1,32.8,32,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895,29.9,43.7,10135,0,0,1
1.3,0.9,1.5,1.2,1.6,1.8,1.1,1,1.9,2,2.5,2.1,2.5,3.6,3.9,4,3.6,3.1,3.2,2.3,1.8,1.7,1.4,1.3,4,2.1,18.1,18,18,18.3,18.3,18.4,18.4,18.4,18.9,18.8,18.9,20.1,21.9,23.3,23.6,23.5,22.6,21.8,21.1,20.4,19.8,19.5,19.1,18.7,23.6,19.9,9.3,0.66,0.85,9.76,1581.5,6.7,0.02,1.1,3.4,3170.5,-10.8,0.25,7.72,-0.89,5845,-19.6,34.2,10245,-30,0.05,1
1.4,0.9,1,0.5,0.3,0.5,0.6,1.6,3,2.7,3.2,2.7,3.4,2.8,2.5,3,3.6,4.1,3.6,3.4,3.4,2.9,2,2.3,4.1,2.3,27.7,27.3,26.8,26.4,26.1,26,27.4,29.6,31.3,32.6,33.9,35.3,36.1,36.6,36.9,37.3,36.9,35.7,33.9,31.8,30.3,29.3,28.5,28.1,37.3,31.3,19.6,0.68,0.29,2.34,1574.5,10.6,0.62,-4,1.99,3223,-4.6,0.42,-5.53,0.31,5945,30.6,42.2,10165,20,0,1
3.6,3.6,3.1,2.7,3.4,3.1,2.6,2.9,3.3,3.5,3.6,3.8,3.8,4.3,3.6,3.9,3.4,3.1,2.4,2.4,2.6,3.1,2.4,2.5,4.3,3.2,25.3,25.2,24.9,24.7,24.7,24.7,25,26.1,27.5,29.1,30.1,30.7,30.5,31.2,31.7,31.8,31.8,31.1,30,28.7,27.6,26.7,26.3,26.2,31.8,28,21,0.31,8.68,15.35,1483.5,14,0.06,9.69,10.64,3141,-9.3,0.8,10.22,5.9,5865,-2.2,42.1,10070,-10,0,1
1.7,2.1,2,2,2.3,1.8,2.1,2.5,2.6,3.2,3.1,2.9,1.8,2.1,2.8,1.1,1.4,0.8,0.6,1.6,3.2,3.7,5.1,5.1,5.1,2.4,13.8,13.5,13.3,13.3,13.7,14,14.1,14.4,16,17.2,17.4,17.8,17.9,17.8,17.4,17.2,17.2,17,16.4,16.2,16.9,16.8,17.1,17.3,17.9,16,9.4,0.12,-0.6,2.91,1532,1.5,0.42,7.12,4.63,3120,-16.1,0.09,15.09,-0.25,5745,-8.2,24.5,10200,-30,1.27,1
0.6,1.1,0.6,0.3,0.3,0.3,0.3,0.1,1.7,2.2,2.5,2.1,1.5,1.9,1.6,1.4,2.6,4.1,3.8,3.1,2.5,2.3,1.8,1.3,4.1,1.7,25.2,24.5,24.1,23.7,23.2,22.9,23.3,25.7,27.6,28.9,30.7,32.3,33.4,34.6,35.1,35.9,35.7,34.1,32.4,30.6,29.2,28.3,27.7,27.2,35.9,29,21.2,0.48,-3.83,4.7,1586,9.2,0.35,-5.49,2.86,3228.5,-7,0.18,-3.98,-1.59,5930,23.4,44.9,10175,0,0,1
1.7,1.7,1.4,0.8,0.8,0.9,3.4,5.8,4.9,4.3,3.9,3.8,4,4.6,4.3,4.1,3.7,3.8,3.7,3.7,4.1,3.7,2.8,3,5.8,3.3,20.1,20,19.9,19.6,19.4,19.6,17.9,13.4,12.5,11.9,12.3,12.6,13.1,12.3,11.9,11.6,10.9,10.4,10.3,10.2,10,10.1,10,10.2,20.1,13.8,13,0.75,4.63,3.24,1513,5,0.39,5.35,3.15,3117,-9.9,0.72,16.38,6.8,5795,19.15,41.55,10145,-35,1.32,1
