V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
4,3.5,2.1,2.9,4,6.2,7.4,6.8,8.4,8.5,7.7,8,7.4,7.2,6.3,7.1,6.1,4.8,5,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448,0.35,0.91,5.459634,0.994001,3030,-13.7,0.48,13.45,21.53,5665,28.6,43.65,10080,-95,0.13,1
0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066,-15,0.08,12.88,-22.99,5695,-17.2,26.8,10185,5,0,1
1.2,1.3,2.1,1.7,2.2,2,2.5,2.6,3.7,4.9,5,5.1,4.9,5.8,4.7,4.6,3.6,2.5,1.8,0.9,0.2,0.2,0.4,0,5.8,2.7,4.1,4.4,5,5.3,4.4,3.8,3.9,4.7,5.9,7.2,8.4,9.5,10.4,10.8,11.4,11.5,11.4,10.5,9.3,7.6,5.6,4.1,3,2.6,11.5,6.9,-1.1,0.39,2.136487,1.662464,1481,-8,0.12,5.459634,0.994001,3010,-19.7,0.05,9.872418,0.830116,5570,-19.5,23.2,10195,-5,0,1
1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22,13.8,0.66,2.136487,1.662464,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770,29.1,44.25,10140,5,0,1
0.2,0.1,0.3,0.3,0.1,0.3,0,0.4,1.1,1.1,1.4,1.3,0.9,1,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575,4.1,0.1,-0.04,-2.55,3181,-11.6,0.06,3.8,-6.66,5845,-9.2,29.4,10235,-5,0,1
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517,3.7,0.09,11.31,-8.58,3120,-17.1,0.31,19.79,-4.45,5750,-18.1,31,10160,10,0,1
0.6,0.5,0.5,0.9,1.3,2.1,2.3,2.7,3.2,3.6,2.4,2.4,2.1,2.5,2.7,3.2,2.5,2.1,0.4,1.8,1.5,1.1,0.4,0.3,3.6,1.8,20.2,19.9,19.8,20.2,20,20.1,20.1,21.2,23.2,25,26.6,28,29.2,30.2,30.7,31.1,31.1,30.2,28.1,27.7,26.1,25.1,22.5,21.4,31.1,24.9,15.9,0.39,-1.54,-6.16,1560.5,7.2,0.44,0.1,-4.92,3183,-5.3,0.06,4.58,-4.17,5890,11.6,28.4,10175,-0.119949,0,1
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,1
3.7,3.3,2.8,2.9,3.2,2.8,3.8,4,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5,4.1,5,3.8,20.2,20,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805,0,24.4,10130,-35,0,1
0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30,31.9,32.7,33.6,32,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552,11.6,0.06,1.3,1.12,3187,-5.8,0.03,4.01,-0.75,5915,2.55,42.35,10145,-15,0.08,1
3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152,-11.2,0.78,16.13,13.53,5825,36,47.6,10215,5,5.69,1
0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845,-18.1,35.3,10215,-15,0,1
0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,1
1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2,2,1,1.3,2,3.4,1.7,14.3,14.2,14.1,14,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715,7.15,26.5,10155,-45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,4.5,0.38,8.13,-12.39,1490,-1.8,0.15,13.48,-12.44,3055.5,-15.9,0.03,30.75,-7.86,5660,-15.1,27.8,10190,75,0,1
3,2.5,2.7,3,3,3,3,3.4,3.1,3.2,3.2,3.6,4.4,4.6,4.5,3.9,3.8,3.4,2.5,3.3,2.7,3,3.6,4.1,4.6,3.4,15.6,15.9,16.5,16.9,16.9,16.9,17.2,17.4,17.7,18,18.5,19,19.4,19.8,20.1,20.2,20.3,20.4,20.5,20.3,20,19.8,19.8,19.8,20.5,18.6,13.1,0.75,-4.32,4.31,1613.5,4,0.72,1.63,3.56,3225,-12.3,0.21,0.7,0.88,5880,28.95,45.8,10275,20,0,1
1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,1
1.9,2.4,1.8,1.4,1,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3,3.4,4.4,3.9,3.1,3,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26,33.6,28.5,19.6,0.39,0.97,2.68,1562,9,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900,7.5,37.3,10155,-10,0,1
1.6,1.7,2,1.7,1.5,1.7,1.3,1.2,2.6,3.3,3.9,4.9,4.7,4.2,3.9,4.2,3.4,3.4,3,3.3,2.4,2.3,2.7,2.3,4.9,2.8,27.3,27.5,27.3,27.2,27.6,27.5,27.6,26.7,27.3,28.4,29.6,30.6,31.2,31.3,31.4,31,29.9,28.9,27.7,26.7,26.1,25.9,25.7,25.7,31.4,28.2,17.4,0.8,1.72,3.21,1533.5,9.7,0.44,2.55,-1.48,3176,-5.2,0.13,9.03,-5.75,5900,24.85,41.55,10130,0,0,1
2.5,1.8,1.7,1.3,1.1,1.2,1.8,2,3,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512,10.5,0.46,5.78,5.49,3155,-7.1,0.26,5.63,5.99,5865,28.5,47.1,10100,-25,0,1
2.4,1.9,1.9,2.3,2.7,2.4,2.1,1.7,2.6,2.6,3.2,5,5.5,5.3,5.1,5.1,4.9,5.8,2.4,3,1,4.7,5.7,5.1,5.8,3.5,13.4,13.4,13.2,13.2,13.5,13.6,13.6,13.8,14.4,15.9,20,23.2,24.1,24.2,23.5,22.7,22.1,21.8,21.7,20.8,20.3,17.6,13.1,11.8,24.2,17.7,11.4,0.86,5.87,-3.68,1510.5,7.9,0.19,9.52,4.46,3121.5,-9.8,0.27,19.54,4.42,5810,9.15,39.95,10165,-20,1.22,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.4,0.84,-5.55,4.07,1543,9.7,0.72,-3.79,4.55,3183.5,-5.8,0.27,-3.15,5.16,5905,32.75,43.7,10140,-10,0,1
3.1,3.3,2.7,3,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12,11.1,10.7,10.3,9.8,9.2,9,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17,15.7,14.6,14.1,13.2,12.2,19.5,14,7.2,0.79,-4.32,-14.73,1430,0,0.41,-2.45,-12.99,3006,-16.9,0.31,1.81,-9.88,5620,7.55,44.4,10095,25,0,1
3,3.1,2.8,2.6,2.9,3.4,3.4,3.4,3.4,3.8,3.5,3.8,3.5,2.4,1.9,2.5,2.7,2.5,2.5,2,2.9,2.1,2,1.7,3.8,2.8,13.9,13.7,13.4,13.1,12.6,12,11.8,11.8,12.2,13,14.4,15.8,17.2,18.1,18.8,19.2,18.8,18.3,17.6,16.5,15.7,15.1,14.4,13.7,19.2,15,12.9,0.84,5,-0.54,1550.5,4,0.7,11.46,-1.07,3156.5,-14.2,0.41,16.66,-0.92,5810,31.55,51.55,10220,85,0,1
5.9,5.6,4.4,3.8,3.2,1.9,2.3,3,4.5,4.3,4.2,4.3,3.1,3.6,3.4,2.7,2.1,1.6,1.1,1.1,1.5,0.8,0,0.4,5.9,2.9,16.7,15.1,13.9,13.1,12.4,11.4,10.8,11.1,12.2,13.5,14.6,15.6,16.7,17.4,18.3,19,19.1,18.8,17.3,15,13.9,12.4,10.1,9.4,19.1,14.5,7.9,0.5,6.41,-5.63,1467.5,0.95,0.24,17.91,-4.36,3060.5,-18.8,0.47,22.26,-1.81,5670,-4.5,30.8,10120,15,0,1
0.9,0.9,1,1.7,1.3,1.4,1.2,0.9,2.5,4.1,3.6,4.6,4.8,5.6,5.5,5.3,5.1,4.8,5.4,5.8,5.1,4.3,3.5,4.3,5.8,3.5,20.9,20.8,21.1,21.5,21.4,21.2,21.1,21.2,22.7,25,26.1,27.2,27.8,27.9,27.8,27,26.2,25.1,24.6,24.3,24.2,24.1,24.2,24.3,27.9,24.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.2,3.1,3,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11,6.35,3105.5,-12.4,0.12,16.93,1.35,5765,24.35,49.75,10140,-15,0.36,1
1.9,1.5,0.8,0.7,1.5,1.5,2,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200,-10.8,0.09,12.37,-5.12,5875,-2.5,25.3,10235,100,0,1
1.3,1.3,0.7,1.5,1.8,1.9,1.1,1.1,0.6,1.7,2.6,2.5,2.2,2.4,2.1,1.6,1.1,0.4,1.2,1.8,1.6,1.6,1.8,1,2.6,1.5,15.6,15.3,14.9,14.9,14.9,14.6,14.4,14.6,15.3,16.7,18.7,19.8,20.7,21.9,22.9,23.3,23,20.4,17.8,17.2,16.4,16.1,15.7,15.5,23.3,17.5,12.8,0.87,-1.32,-1.87,1484,5.8,0.6,-2.67,-3.74,3095,-8.9,0.14,2.87,-6.96,5780,24.1,41.15,10120,15,0,1
2.5,2.9,3.4,3.4,3.3,3,3.2,3,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12,11.4,11,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815,28.05,41.85,10195,45,0.53,1
3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870,3.45,33.45,10320,115,0,1
0.7,1,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2,2.1,1.803805,1.708538,3.4,1.8,24.9,24.9,25.1,25,24.7,24.6,24.7,26.2,28.1,29,30.1,29,28.4,29.4,30,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.502647,19.06226,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152,-6,0.28,3.07,-1.88,5865,35.45,43.85,10105,5,1.17,1
1.3,1.5,1.2,0.7,0.5,0.4,0.8,1,2,2.6,3.4,3.9,4.3,5.1,4.6,4.5,4.5,3.9,2.1,2.1,2.1,1.5,1,0.6,5.1,2.3,8.1,7.8,7.5,7.3,7,6.4,6.3,6.7,9.6,12.3,14.6,16,17.3,18.3,19,19.4,19.4,18.9,17.6,16.2,15.2,13.9,12.3,10.7,19.4,12.8,7.9,0.48,16.84,-1.19,1407.5,0.05,0.16,23.59,8.25,2984.5,-15.1,0.02,9.872418,0.830116,5605,-6.05,29.55,10070,30,0,1
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,1
0.8,0.6,0.5,0.4,0.6,0.6,1.3,1.1,1.4,1.7,1.6,1.6,1.9,2.2,2.2,2.4,2.1,2.1,1.7,1.9,2.1,1.1,1,0.8,2.4,1.4,26.4,26.4,26.4,26.3,26.2,26.2,26.3,27.1,28.6,29.5,30.9,32.2,32.9,33.7,34.4,34.7,34.8,34.4,33.7,31.9,29.5,28.1,27.7,27.2,34.8,29.8,19.5,0.83,-3.68,-2.41,1556,9.8,0.91,5.459634,0.994001,3202,-5.4,0.32,2.87,-3.72,5920,39.85,46.75,10140,15,0,1
2.8,2.4,2.1,1.9,1.6,1.7,1.9,3,3.9,3.9,4,3.9,3.9,4,4.4,4.2,4.7,3.8,3.1,2.8,2.1,1.6,2.5,2.7,4.7,3,20.5,20.2,20.1,19.9,19.4,19.3,19.6,21.3,22.9,24.3,25.3,25.8,26.4,26.4,26.4,26,25.4,24.4,23.4,22.3,21.3,20.9,20.8,20.5,26.4,22.6,13.7,0.12,-0.56,11.33,1592.5,7.5,0.03,2.12,4.69,3208.5,-8.7,0.08,5.29,2.19,5905,-30.4,17.3,10250,0,0,1
0.4,0.7,0.8,0.8,0.4,0.6,0.5,1,1.6,2.2,1.8,1.4,2.1,2,1.7,1.5,1.3,0.2,0.1,0.1,0.2,0.3,0.5,0.4,2.2,0.9,9.9,9.4,9.1,8.9,8.7,8.7,8.5,9,11.6,14.2,16.1,17.4,18.4,19.6,20.6,21.1,21.2,19,16,14.7,13.5,12.8,12.4,11.6,21.2,13.9,13.6,0.1,1.6,-9.04,1565,5.2,0.11,2.63,-10.87,3175,-11.7,0.06,12.11,-7.08,5835,-21.1,16.6,10235,55,0,1
0.8,0.3,0.6,0.9,0.4,0.4,0.3,0.4,1,1.6,1.1,1.9,2.3,2.3,2.4,2.6,3,2.8,2.5,1.8,2.9,2.5,2.1,1.7,3,1.6,23.1,23.2,23.3,23.3,23.4,23.6,23.7,24.1,26,27.9,29.3,30.6,31.4,31.9,32.3,32.8,32.9,32.7,32,29.8,28.7,27.4,26.4,25.7,32.9,27.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.8,1,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910,33.9,47.05,10205,30,0.1,1
0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820,15,43.75,10065,-20,0,1
2.4,1.8,1.3,1.3,1.4,1.4,2,2.8,3.5,3.4,3.2,2.4,1.6,1.9,2.2,2.5,2.2,2.5,3.3,3.4,2.7,2.3,2.7,1.9,3.5,2.3,26.8,26.3,25.8,25.5,25.5,25.3,26.2,27.6,28.7,30,30.9,31.6,32.3,33.4,33.8,34.1,34.2,33.4,32,30.4,29.4,28.6,27.9,27.3,34.2,29.5,19.7,0.57732,1.61,0.27,1562,8.7,0.406445,-0.6,-3.01,3206.5,-5.5,0.304716,-1.72,-3.63,5915,10.511051,37.388335,10155,-15,0,1
2,1.6,1.8,1.8,1.5,0.9,0.6,2.2,2.4,2.6,3.2,3.1,3.4,3.4,4.3,4.7,4.9,5.3,4.7,3.4,2.6,2.6,1.7,1.1,5.3,2.7,24.5,24.3,24,23.9,23.6,23.5,24.3,25.9,26.8,28.1,28.8,29.6,30,30.4,30.7,30.2,29.8,29.1,28,27,26.2,25.9,25.5,25.1,30.7,26.9,16.7,0.8,-4.91,5.23,1513.5,8.3,0.45,-4.75,5.83,3142.5,-6.1,0.1,-9.89,-1.38,5855,24.05,42.15,10110,-5,0,1
6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6,4.8,4,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.8,1.4,1.5,1.3,1.2,0.4,0.2,1.3,2.6,4.6,5.1,5.1,4.5,4.3,4.3,3.231005,5.5,5.8,5,3.6,2.5,2.6,1.9,1.9,5.8,3,11.4,11.2,10.8,9.8,9.8,9.4,8.2,10.8,15.1,18.1,19.7,20.9,21.9,22.4,22.9,24.720153,22.3,20.9,19.3,18.4,17.6,17,17.4,17,22.9,16.2,8.5,0.13,-0.74,-3.97,1511.5,1.85,0.3,4.21,-4.21,3097,-10.1,0.11,8.31,-7.71,5765,-13.9,11.7,10190,-15,0,1
3,1.5,1.6,2.2,2.2,1.9,1.7,2,3.4,4.9,5,5.2,5.8,5.9,5.6,5.8,5.5,6,4.7,4.1,3.8,4.3,3.9,3.4,6,3.9,20.1,19.7,19.6,20.2,20.3,19.7,19.7,20.5,21.6,23.3,24.6,25.4,26,26,26.2,26.2,25.2,23.7,22.5,21.8,21.1,20.6,20.3,20.2,26.2,22.3,12,0.78,-0.42,2.51,1552.5,7,0.09,7.03,-0.48,3160.5,-14.4,0.59,14.98,5.31,5815,5.6,49,10185,-5,0,1
2.9,3.2,3,3.1,3.2,3.6,3.7,4,3.8,4.1,3.9,4.7,4.1,3,4,3.4,4,3.5,2.9,3.5,3.1,2.3,2.2,1.8,4.7,3.4,13.7,13.1,12.2,11.7,11.4,11.3,11.1,10.9,10.8,11,11.2,12.7,13.8,14.9,16.1,16.2,16.5,15.8,15,13.9,12.6,11.6,10.8,10.1,16.5,12.9,8.9,0.13,-0.4,-4.54,1503.5,1.4,0.22,11.91,3.1,3091.5,-17.7,0.63,9.872418,0.830116,5710,-12.5,28.2,10175,60,0,1
1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7,15.4,8.7,-0.35,0.6,2.63,-6.43,1464,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580,-4.5,31.3,10165,20,0,1
0.4,0.5,2.1,2.2,2.5,2.4,2.1,2.9,3.6,3.4,2.6,2.1,1.4,2.3,2.6,2.9,3.1,3.1,2.8,2.4,2,1.3,0.8,0.4,3.6,2.2,12.4,11.7,12.6,12.2,11.8,11.4,11.1,12.4,14.3,16.5,18.4,19.9,21,21.4,22,22.2,21.9,20.8,18.6,16.9,15.9,15.2,14.4,13.3,22.2,16.2,11.4,0.13,2.84,-5.45,1482.5,6.1,0.14,12.49,-10.6,3095,-11.3,0.1,20.91,-3.9,5755,-15.9,19.4,10140,20,0,2
