V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.9,14.7,14.8,15.2,14.8,14.2,13.8,14.7,18.1,21.3,24.1,25.4,26.1,26.7,27.1,26.1,25.3,23.9,22.6,20.9,20.2,19.6,18.4,17.8,27.1,20,11.1,0.71,1.41,0.26,1587.5,7.8,0.03,-1.06,2.8,3197,-10.6,0.44,7.15,2.05,5885,-12.95,38.15,10235,-30,0,1
0.1,0.2,0.1,0.1,0.1,0.5,0.4,1,2.4,2.3,2.1,2.5,2.7,3.4,3,3.4,3.8,2.8,2,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173,-8.7,0.05,5.07,-4.15,5855,-19,16.7,10230,-30,0,1
3.7,3.3,2.8,0.4,4.2,2.5,2.1,2.1,1.7,1.4,2.1,3.5,2.7,2.1,2.8,2.1,2.7,3.4,2.5,1.5,1.5,2,1.5,3,4.2,2.4,24,23.7,23.4,23.2,20,17.1,17.3,17.5,17.7,18.3,19.8,21.8,23.9,26,27,27.3,27.6,26.5,25.3,23.8,22.6,21.8,21.2,22.1,27.6,22.5,16.7,0.33,0.26,9.44,1542.5,6.1,0.54,6.1,5.82,3164.5,-13.5,0.26,5.78,0.64,5820,20.2,43.9,10170,0,1.68,1
3.1,3.3,2.7,3,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12,11.1,10.7,10.3,9.8,9.2,9,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17,15.7,14.6,14.1,13.2,12.2,19.5,14,7.2,0.79,-4.32,-14.73,1430,0,0.41,-2.45,-12.99,3006,-16.9,0.31,1.81,-9.88,5620,7.55,44.4,10095,25,0,1
0.9,1.7,1.1,1.9,0.7,0.1,0.8,2.6,3.2,3.1,2.2,1.9,2.5,2.5,3.3,3.4,4.7,4.6,4.2,2.8,2.1,1.8,1.9,1.8,4.7,2.3,25.2,24.8,24.5,24.2,24.2,23.9,24.9,26.5,27.4,28.3,29.3,29.6,30.9,31.1,31.1,31.2,30.6,29.8,28.7,27.4,26.4,25.9,25.6,25.4,31.2,27.4,17.8,0.49,-1.07,5.22,1539.5,11.3,0.25,-2.29,-4.59,3184.5,-10.6,0.56,8.32,-11.23,5880,16.2,45.8,10140,10,0,1
0.1,0.3,0.2,0.3,0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730,-28.3,21,10190,25,0,1
1.7,1.7,1.7,2.2,3.2,4,3.9,2.6,1.1,2.1,1.5,1.7,3.1,3.4,3.4,3.6,3.8,3.1,1.5,2.4,1.9,1.6,1.3,2.9,4,2.5,28.7,28.2,27.8,27.7,27.6,27.5,27.9,28.8,29.8,31.1,31.5,32.7,32.9,31.8,32.1,32,31,30.3,29.3,24.4,23.8,23.4,23.6,23.5,32.9,28.6,19.7,0.81,5,9.47,1502.5,5.931129,0.406445,6.2,2.6,3157.5,-7.4,0.36,10.76,0.94,5885,10.511051,50.75,10085,-15,2.44,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,20,0.49,0.4,3.01,1577,9.5,0.3,-0.96,2.07,3219.5,-7.6,0.25,-2.37,-1.99,5920,20.1,43.7,10170,10,0,1
0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24,24.3,23.6,22.8,21.3,20.1,19,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576,5.7,0.04,0.53,4.52,3179,-12.3,0.12,5.31,2.46,5835,-21.7,26.6,10230,25,0,1
0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690,-34,14.8,10230,75,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.1,8.9,8,7,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,2.136487,1.662464,1457.5,2.6,0.05,21.11,7.21,3043,-13.8,0.03,30.86,8.95,5680,-18.2,28.1,10130,35,0,1
1.7,1.1,1.7,1.7,1.8,1.8,2,2.1,2.1,2.6,2,2.9,2.6,3,3.4,3.6,2.1,1.7,1.3,2,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10,5,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084,-17.8,0.66,27.64,2.42,5670,14.05,37.6,10225,-30,0.23,1
0.4,0.2,0.1,0.2,0.4,0.3,0.1,1.2,3.2,4.4,4.7,5.2,4.2,4.3,4.2,3.9,4.6,4.6,3.7,3.5,3,2.7,2.1,1.8,5.2,2.6,7.6,6.7,6.2,5.5,5,6.2,6.6,10.9,15.1,17.2,18.7,19.6,20.2,20.9,21.7,21.9,21.6,20.9,19.5,18.1,16.8,15.9,15.4,14.8,21.9,14.7,0.85,0.41,7.1,-7.65,1571.5,-8.2,0.19,8.58,-18.4,3100,-18.2,0.14,17.55,-19.49,5685,-11.6,27.6,10285,30,0,1
3.9,3.5,3.7,4,3.3,3.7,3,3.1,3.4,4,3.9,5,5.9,5.9,6.1,6,5.5,4.9,4.6,5,5,4.5,4.6,4.8,6.1,4.5,20.8,20.8,21,21.2,21.1,21.2,21.1,21.1,21.4,22.3,23.4,24.9,25.8,26.1,26.1,25.4,24.6,23.2,22.4,22.1,21.9,21.8,21.9,21.9,26.1,22.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563,-8.3,0.24,17.88,-7.34,3078,-22.3,0.31,29.4,-5.69,5625,-14.7,24.6,10340,25,0,1
4.2,4.2,3.6,3.4,3.3,3.4,3.2,3.1,3.2,3.5,3.4,3.1,3.3,3.3,3.5,3,2.7,1.9,1.3,0.8,1.2,1.3,0.9,0.6,4.2,2.7,16.4,15.2,14.6,14.6,14.6,14.4,14.3,14.2,14,14.6,15.1,16.2,16.5,16.8,17.3,17.2,17.5,17.3,16.5,15.7,15.4,15.3,14.7,13.9,17.5,15.5,15.9,0.73,1.37,6.5,1511.5,7.4,0.79,12.01,1.93,3143.5,-8.4,0.77,18.41,7.94,5835,31.75,43.6,10135,-20,0.372026,1
0.4,0.1,0.5,0.8,0.8,0.3,0.7,0.9,0.9,1.9,0.9,0.7,1,1.5,2.9,3,3.8,4,3.2,1.8,1.5,1.8,1.2,1,4,1.5,21.8,21.4,21,20.6,20.3,19.9,20.8,23.2,25.6,26.8,27.6,28.6,29.4,29.7,30.2,29.7,29.4,28.4,27.4,26.3,25.2,24.3,23.5,23.4,30.2,25.2,13.6,0.87,-0.42,5.84,1532,6.3,0.56,-1.18,4.52,3146.5,-11.9,0.16,5.41,7.95,5815,24.45,48.9,10150,-10,0,1
3.2,3.1,3.8,2.6,1.6,1.6,0.8,0.8,1.6,0.9,2.5,4,4.8,3.9,4,4,3.8,3.4,3.2,2.4,3.6,3.7,4.1,3.8,4.8,3,23.3,23.3,23.3,23.2,23.3,23.2,22.9,23.2,25,26.2,27.1,28.2,28.7,29.2,29.3,29.8,29,28.4,26.8,24.4,22.9,21.2,20.2,19.6,29.8,25.1,18.4,0.36,5.76,12.57,1444.5,10.6,0.06,15.62,12.55,3088,-8.8,0.34,26.33,12.97,5790,-9.9,36.9,10045,-55,0,1
1.6,2,1.8,1.3,1.7,1.6,2.4,3.2,3.4,2.9,2,1.3,0.2,1.3,1.3,3.9,4.5,3.8,2.4,2,1.4,1,0.6,0.4,4.5,2,27.4,27.3,26.9,26.4,26.2,25.8,26,27.3,28.6,29.9,31.4,32.8,34.3,35,35.8,33.8,32.4,31.6,30.4,29.3,28.5,28.1,27.6,27.1,35.8,29.6,21,0.55,-4.23,-0.92,1545.5,10,0.45,-5.46,-3.29,3191.5,-6.1,0.03,1.98,-3.43,5905,27.1,44.7,10120,0,0,1
3.1,2.8,3.4,3.8,3.3,2.6,3.8,4.2,4.5,3.8,3.7,3.6,4.2,5.7,4.8,4.5,4.4,4.3,3.8,3.4,2.1,1.3,0.8,0.6,5.7,3.4,8.9,9,8.8,8.8,9,9.2,8.9,9.1,9.6,9.9,9.4,9.2,10.4,11.9,12.2,12.2,12.7,13.4,13.3,13.5,13.7,14.3,14.8,14.9,14.9,11.1,7.8,0.05,-1.16,5.51,1522,2,0.42,12.31,7.57,3103,-16.2,0.45,18.29,9.63,5740,-16.7,11.5,10215,-5,0.15,1
0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4,3.5,2,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535,-2.8,0.29,12.24,-12.69,3100,-17.6,0.14,31.95,-14.9,5685,6.25,37.85,10205,15,0,1
4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098,-12.2,0.46,14.21,13.11,5750,22.45,43.5,10145,15,0,1
1.9,1.6,2.3,1.7,1.3,2.1,0.9,1.3,1,0.5,1.8,2.9,1.6,0.9,1.5,1.7,1.9,4.4,4.2,4.7,3.9,4.7,3.8,3.1,4.7,2.3,22.6,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.5,22.7,22.9,22.7,21.1,20.1,20.4,20.4,19.9,21.8,24.1,24.1,23.9,24.2,23.1,16.1,24.2,22.1,14.5,0.78,9.14,10.06,1512.5,7.3,0.74,9.41,6.43,3132.5,-8.7,0.59,22.27,9.79,5820,29.65,42.6,10125,-40,2.49,1
0.1,0.4,0.3,0.1,0.1,0,0.9,1.9,2,2,1.3,0.4,2.5,1.1,2.3,2.8,3.5,2.6,1.6,0.7,0.3,1.2,0.4,0.8,3.5,1.2,21.6,21,20.7,20.4,20.2,20.2,21.7,23.3,24.9,26.8,28.2,28.5,23.3,21.2,21.7,22,22.8,23.1,23,22.4,21.9,22.2,21.9,21.4,28.5,22.7,15.5,0.7,3.86,2.62,1557,4.2,0.79,7,0.7,3171.5,-10.9,0.87,1.65,1.51,5835,32.95,47.3,10170,15,0.97,1
1.4,0.8,0.7,0.9,1.1,1.4,1.4,2.2,3,3,3.3,3.2,3.1,3.6,3.6,3.1,3.5,3.7,3.2,3.2,2.7,2.1,1.6,1.1,3.7,2.4,27.1,26.5,26.4,25.9,25.7,25.8,26.5,28.3,29.7,30.6,31.5,32.2,32.4,31.9,33,33.5,33,32.3,31.1,29.6,28.7,28.1,27.5,27,33.5,29.3,18.5,0.79,3.36,3.17,1567.5,9.2,0.77,2.1,1.52,3208.5,-5.9,0.61,-6.63,0.36,5930,35.25,45,10165,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3,2.4,1.4,1.1,0.6,0.3,0.2,0.3,2.4,5.3,7.8,9.9,11.9,13.7,14.9,15.6,15.4,13.6,11.4,10.4,9.9,9.3,8.1,8.8,15.6,7.4,5.2,0.2,9.15,-7.02,1471.5,-1.3,0.04,14.38,-4.23,3042.5,-20.8,0.32,17.86,6.37,5630,-22.8,32.5,10180,55,0,1
0.9,0.8,0.8,0.9,0.8,0.8,0.4,1.1,2.2,1.4,0.9,1.8,2.3,2.2,2.8,3.3,2.9,2.7,2.9,2.5,2.5,2.3,1.7,2,3.3,1.8,13.5,12.9,12.4,12.1,11.6,11.3,11.3,12.3,14.5,17.8,20.9,23.5,24.7,24.5,25,24.6,24.1,23.4,23.1,22.9,22.7,22.6,22.5,22.6,25,19,14,0.7,-1.86,1.2,1597,5.6,0.79,4.22,0.5,3215.5,-8.2,0.04,8.45,-4.31,5895,27.4,38.95,10245,-5,0,1
4.1,3,2.7,2.4,2.2,2.2,2,2.1,2.6,2.5,2.2,2.1,2.2,1.3,2.5,2.7,1.8,1.1,2.4,1.7,1.7,1.3,1,1.5,4.1,2.1,16.6,16.8,16.9,17,16.8,16.5,16.3,15.9,15.8,16.2,17.1,18.9,20.4,21.6,22.6,23.4,23.2,22.8,20.6,20.1,20,19.9,20.1,20.1,23.4,19,15.6,0.9,4.18,8.36,1500.5,9.1,0.09,10.72,6.97,3126.5,-11.4,0.5,22.88,7.07,5810,10.4,52.3,10110,20,0.1,1
0.6,0.5,0.9,1.3,1.7,1.3,1.7,2,2.8,4.1,4.4,3.7,2.9,2.5,2.5,2.4,2.5,3.9,3.3,3.6,3,2.4,1.7,3.8,4.4,2.5,12.1,10.9,10.9,10.8,10.9,10.9,11.2,12.3,14.5,17.3,18.1,18.2,16.8,15.4,15.6,16.7,16.9,17.4,17.7,17.6,15.8,14.6,14.1,13.6,18.2,14.6,6.7,0.49,-0.59,2.57,1531.5,1,0.29,7.42,-3.15,3109,-14.6,0.1,9.872418,0.830116,5740,4,33.1,10205,-20,2.69,1
1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490,-4.6,0.43,15.88,1.39,3047,-20.8,0.25,26.15,0.88,5625,9.8,40.1,10165,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.4,2.9,3.1,3.2,3.4,3.4,3.5,2,1.5,1.3,1.7,1.938376,1.803805,1.708538,3.5,2.6,19.9,20,20.1,20,19.8,20,20.2,20.3,21.5,21.216943,26.4,27.7,27.2,26.7,26.1,26.1,25.5,24.4,23.4,22.6,22.2,21.4,20.9,20.4,27.7,22.7,14.3,0.1,-2.16,2.43,1561,9.4,0.06,4.83,5.01,3186,-8.5,0.45,8.04,-1.42,5880,-26.9,15.6,10190,-25,0,1
3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12,11.5,11,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745,-14.4,18.2,10195,-0.119949,0,1
2.1,2.1,2.5,2.8,3.7,3.4,2.8,3.6,3.1,2.8,2.6,3.4,5,5.4,6.6,7.2,6.3,5.2,5.7,5.6,5,4.3,4.6,5.1,7.2,4.2,14,14,14.1,13.8,13.7,13.4,13.2,13.8,14.4,14.7,15.4,17.2,18.8,18.9,19.4,18.3,16.9,16.2,15.9,15.9,15.8,15.7,15.9,15.9,19.4,15.6,7.5,0.88,0.32,0.88,1583.5,2.1,0.29,9.96,0.51,3159.5,-13.5,0.03,17.53,9.16,5795,8.15,40.15,10270,15,0,1
1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26,25.7,24.4,22.4,21,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568,3.2,0.06,0.47,1.03,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10215,30,0,1
3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4,4,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710,8.55,45.15,10195,-35,0,1
0.8,1.1,1,0.4,0.2,0.1,0.4,0.8,2.3,2.7,2.1,2.5,1.3,1.9,0.8,1.4,1.4,0.8,2.6,3.1,2.2,2.7,2.1,1.8,3.1,1.5,26.1,25.4,25.4,24.9,24.3,24.4,24.9,26.5,28.1,29.5,30.8,32,33.2,34.4,35.5,36.2,36.4,36.4,34,31.7,30.6,30.7,29.4,28.3,36.4,30,19.7,0.38,-0.61,2.23,1606.5,8.3,0.61,1.19,-1.54,3244.5,-5.8,0.34,-0.67,-2.7,5945,22.9,36,10205,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.8,0.65,-2.71,-7.18,1540,8.5,0.26,-1.95,-7.98,3167,-5.5,0.04,0.81,-7.93,5875,14.85,37.85,10140,10,0,1
2.1,1.6,1,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10,6.7,0.17,5.49,-10.05,1569,0.45,0.41,14.75,-12.37,3144.5,-14,0.38,20.54,-10.64,5775,-10.1,15.4,10270,25,0,1
1,0.6,0.9,0.8,0.5,0.4,0.5,0.7,0.3,1.3,1.2,1.5,2.8,2.3,2.8,2.8,1.8,0.8,0.3,0.4,1.2,1.6,0.8,0.3,2.8,1.1,27,26.9,26.7,26.6,26.5,26.2,26.1,27.2,28.8,30.2,30.8,31.8,28.9,26.9,24.9,25.1,24.3,24.3,24.4,24.4,24.4,24,23.7,23.7,31.8,26.4,18.9,0.77,-2.78,3.84,1559.5,9.4,0.64,-2.59,1.7,3201.5,-7.9,0.56,-0.47,1.93,5910,35,49.4,10150,-5,0.05,1
0.3,0.3,0.8,1,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479,12.8,0.03,2.87,-4.57,3119,-4.2,0.02,3.51,-4.16,5860,-8.1,36.6,10085,-5,0,1
0.5,0.5,1.5,0.6,0.7,1.1,1.1,1.5,2.1,2,1.5,2.1,2.1,1.9,2.4,2,2.4,4,1.9,0.9,0.5,0.8,0.2,0.8,4,1.5,25.8,25.6,25.3,25.3,25.1,25,24.8,26.4,29.2,31.1,32.3,33.6,34.2,34.7,35,34.8,35.2,31.9,29.8,28.6,27.7,27.6,26.9,26.8,35.2,29.3,19,0.64,2.136487,1.662464,1564.5,8.7,0.68,-2.24,-2.97,3204.5,-5.2,0.41,-1.69,-3.37,5915,30.7,41.4,10155,-20,0,1
1.1,0.9,0.8,0.4,0.2,0.7,1,2.1,2.4,2.5,2.9,3,3.3,4.8,4.3,4.4,4.9,4.6,4.2,3.6,2.5,1.6,1.3,0.3,4.9,2.4,22.3,21.8,21.4,21.1,20.7,20.3,21.7,24.3,25.9,26.8,28.1,28.6,29.1,29.4,29.6,29.5,28.9,28.2,26.9,25.7,24.9,24.3,23.8,23.4,29.6,25.3,15.7,0.65,-1.12,0.65,1535.5,5.9,0.55,1.53,-3.23,3155.5,-9.6,0.12,8.96,-7.4,5825,26,44.1,10145,-10,0,1
1.1,1,1.7,1.4,0.8,0.7,1,1.7,2.8,3.3,3.2,3.1,2,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17,0.8,0.34,3.89,1553.5,8,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885,34,44.9,10155,10,2.03,1
0.7,0.2,0.3,0,1,1,1.3,1.6,1.7,1.3,1.7,1.2,1.5,1.6,2.1,1.6,2,1.9,1.4,0.6,0.5,0.6,0,0.3,2.1,1.1,16.5,17.3,17.9,18.3,18.7,18.9,18.8,18.7,18.8,19.5,19.8,21.2,23.8,25.4,25.4,25.8,25.4,24.1,22.7,21.4,19.9,18.3,17.5,16.7,25.8,20.5,10.8,0.61,0.03,7.35,1566.5,6.9,0.07,0.74,-1.95,3181.5,-9.6,0.05,3.85,-1.98,5870,-7.3,32.8,10215,-5,0,1
1.9,2.7,1.8,2.4,3,1.2,0.9,1.7,2.4,2.9,2.969768,3.016414,2.9,3.7,3.5,5.1,5.2,5.1,4.8,3.4,3.2,2.7,0.2,1,5.2,2.8,21.6,21.5,21.7,21.8,21.7,21.2,21.5,21.8,22.8,23.7,22.462532,23.393553,27.6,28.1,28.3,27.5,26.9,25.9,24.5,23.3,22.5,22.2,22.5,21.8,28.3,23.7,13.3,0.86,2.136487,1.662464,1529.5,5.8,0.17,9.06,4.72,3143.5,-14.6,0.12,15.14,3.94,5790,15.85,53.45,10155,-5,0.08,1
0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.7,0.9,1.7,2.5,2.4,2.9,2,2.1,2.2,2.1,1.7,0.3,0,0.5,0.5,0.8,0.4,2.9,1.1,22,21.6,21.2,21.3,21.1,20.9,20.9,22.4,24.6,26.6,27.8,28.5,29.5,29.8,30.1,30.3,29.8,29.1,27.1,25.4,24.4,23.5,23.2,22.6,30.3,25.2,16.7,0.35,-4,-0.89,1530,10,0.2,0.04,-3.34,3167,-8.4,0.62,8.38,-5.92,5865,1.3,34.2,10135,-20,0,1
3.1,3,2.9,3,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6,6,5.9,5.6,5.1,4.2,6.6,5.1,4,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660,20.75,39.3,10230,10,0,1
0,0.2,0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19,0.2,2.14,-1.8,1583,12.1,0.22,2.28,-1.76,3232,-10.7,0.59,5.38,-2.8,5935,5.7,36.4,10190,-10,0,2
