V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.7,2,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3,3,2.1,1.9,0.9,1.5,2.1,2,1.4,1.4,2.1,1.5,1.1,1,4.4,2.4,13.2,11.8,10.7,10,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10,9.6,16.6,11.2,11,0.25,9.15,-7.02,1489.5,3,0.22,19.32,-4.69,3085,-15,0.28,19.68,-5.31,5730,0.5,33.5,10150,-15,0,1
1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4,3.5,4.3,3,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0,5865,6.6,34.9,10110,15,0,1
1.7,2.5,2.1,2.7,3,3,2.9,3.4,3,3.8,3.4,4.4,4.2,4,3.1,3.4,1.8,1.7,1.6,1.5,1.2,1.3,1.4,1,4.4,2.6,24.7,24.7,24.6,24.7,24.8,24.9,24.9,25.1,26.2,27.4,28.4,30.2,31,31.6,30.4,28.1,25.8,26.1,26.2,25.8,25.8,25.7,25.4,25.3,31.6,26.6,17.1,0.85,-6.63,2.08,1508,8.8,0.84,-7.1,0.74,3144,-5,0.4,-0.67,-2.57,5860,34.15,41.7,10105,-45,0.13,1
5.7,6.3,6.1,6,6,6,5.8,5.9,4.9,5,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2,2,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564,7.1,0.41,10.49,6.06,3177,-10.9,0.32,19.47,9.17,5855,21.3,44.7,10225,15,0.03,1
1.7,2,2.1,2.4,2.1,2.3,1.7,1.8,3.3,4,4.1,3.8,4.1,4,3.9,4,3,2.5,3.5,3.7,3.4,3.4,3.1,3.4,4.1,3.1,16.7,16.7,16.7,16.8,16.8,16.8,16.8,17.7,20.1,22.1,22.6,23.8,24.5,24.2,24.1,23.5,22.8,21.4,21.2,21.7,21.4,21.1,20.6,20.7,24.5,20.4,14.7,0.37,4.49,6.03,1485,7,0.09,7.58,0.32,3107,-13.6,0.19,12.82,-0.32,5770,-10.9,31.2,10120,-35,0,1
1,0.6,0.6,0.4,0.8,0.5,0.5,1.2,2.6,1.9,0.5,0.1,1,3.3,1.7,1.7,3.7,1.9,0.7,1.4,1.3,1.2,1.2,1,3.7,1.3,27.1,26.6,26.2,26.3,25.9,25.6,25.6,27.1,28.4,29.3,29.9,31.1,31.2,25.8,29,31.3,28.9,27.6,27.3,27.2,27.1,26.8,26.6,25.9,31.3,27.7,15.4,0.67,-1.15,0.42,1524.5,5.4,0.76,-3.56,2.5,3142.5,-9.1,0.94,-6.48,-1.57,5820,28.9,42.05,10140,-10,0,1
2.5,2.6,2.2,2.7,2.9,2.5,0.6,3.1,0.3,0.8,2.6,3.5,4.1,3.6,4.1,3.7,3.1,2.6,2.9,3.5,3.6,2.8,3.1,3.1,4.1,2.8,21.9,21.8,21.8,22.2,22.3,22.4,21.7,19.2,20.1,21.8,23.6,23.8,24.3,25,25.1,24.8,24.1,22.1,20.3,18.7,17.2,16.1,14.9,14,25.1,21.2,12.4,0.66,0.58,9.81,1519.5,5.5,0.23,2.8,5.5,3122,-11.7,0.09,8.64,4.84,5785,11.35,41.05,10150,25,2.31,1
3,2.2,2.6,1.7,1,1.4,1.4,1.3,3.4,5.1,4.6,5.1,4.3,4.9,4.8,5.2,5.1,5.1,4.7,4.6,4.7,4.2,3.4,4.2,5.2,3.7,19.9,19.8,20.3,20,20,19.9,20.1,20.1,21.7,22.4,21.4,21.4,21.4,21.9,22.4,22.6,21.9,20.8,18.6,16.7,15,13.8,12.3,11.2,22.6,19.4,12.6,0.41,7.94,6.08,1509,6.1,0.38,12.86,4.84,3118,-13.2,0.15,20.92,2.62,5780,12.4,38.1,10140,-45,0.03,1
0.8,1.1,1.3,1.2,1.4,1.3,1.2,2.5,3.1,2.7,2.5,2.2,2.7,2.7,4.4,4.8,4.2,4,3.7,2.8,3.1,2.8,2.8,3,4.8,2.6,26,25.9,25.8,25.9,26,25.8,26.6,27.8,29.1,30.1,29.9,29,27.8,28.4,30.3,31.2,30.7,29.9,29.3,28.3,27.8,27.4,27.1,26.8,31.2,28,18.1,0.68,0.33,5.05,1582,8.7,0.61,2.03,3.63,3220.5,-7.8,0.57,-0.1,5.03,5920,30.85,45.65,10185,-0.119949,0.61,1
2,1.6,1.4,1.3,1.3,1.3,1.6,1.8,2,3.9,4.3,3.6,2.6,4.1,4.4,4.3,3.4,3.2,2.9,2.6,2.3,1.8,2.1,1.8,4.4,2.6,22.7,22.2,21.8,21.5,20.8,20.7,21,21.9,23.6,25.3,26,26.1,25.1,26,26,26.1,25.9,25.3,24.4,23.7,23.4,22.9,22.8,22.8,26.1,23.7,14.3,0.36,-1.64,5.55,1564.5,6.7,0.34,3.09,5.35,3181.5,-8.2,0.1,13.23,5.42,5865,7.8,30,10190,-10,1.73,1
1.8,1.9,1.7,1.7,1.3,1.3,1.1,1,1.7,3,5.3,5.1,4.7,4.2,4,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16,-2.82,5760,-22.1,17.2,10195,-35,0,1
3.7,3.4,2.4,2.2,1.5,1.5,2.5,3.1,4,4.2,4.5,4.4,3.6,3.8,3.5,3.4,3.4,2.8,2.1,0.7,0.2,0.3,0.2,0.3,4.5,2.6,18.4,18.1,17.8,17.2,16.9,16.1,16.1,17.3,19.2,20.7,22.1,23.6,24.7,25.8,26.9,27.8,27.8,27.4,26.6,23.6,20.8,19.2,17.9,17,27.8,21.2,17,0.65,8.27,-0.75,1502.5,7.9,0.59,17.13,2.46,3134.5,-10.5,0.39,18.85,2.59,5810,29,48.1,10125,55,0.05,1
2.2,1.7,1.9,1,0.9,1.2,1.8,3.5,3.4,3,3.5,2.7,3.4,3.8,1.1,1.7,2.7,2.3,1.9,2.3,1.5,1.4,1.7,1.3,3.8,2.2,27.6,27.3,27.1,26.8,26.4,26.3,26.1,26.2,23.2,21.6,21.2,21.8,22,23.5,24.6,25.1,25.3,25.1,24.4,23.7,23.4,23,22.7,22.4,27.6,24.5,18.1,0.83,2.55,6.4,1516.5,9.7,0.66,5.3,4.86,3157.5,-8.3,0.45,7.83,4.16,5865,35.25,49.9,10110,10,1.73,1
2.9,2.8,2.9,2.5,2.1,2.1,2,2.6,3.2,3.8,3.8,3.7,3.8,4.2,4.3,3.7,3.9,2.3,1.6,1.8,1.4,2.3,2.3,2.7,4.3,2.9,15.3,13.9,12.7,11.6,10.4,9.6,8.6,8.2,9.2,10.9,12.4,13.3,14.2,14.7,15.3,15.7,15.2,13.8,12.1,11.5,10.8,9.8,8.9,8.6,15.7,12,11.1,0.4,4.78,3.47,1493.5,1,0.54,17.77,2.72,3086,-14.6,0.44,9.872418,0.830116,5715,9.75,35.4,10145,-55,0,1
1.2,0.7,0.3,0.2,0.7,0.7,0.8,1.4,1.8,2.5,3.7,3.2,3.4,3,2.2,2.8,3.3,3,3,1.9,1.3,1.6,1.3,0.5,3.7,1.9,16.4,16.2,15.8,16.2,17.2,17.7,18.1,18.4,19.6,21.5,23,23.8,24.9,25.3,26.3,26,25.2,24.7,23.1,21.8,21.1,20.4,19.8,19.9,26.3,20.9,15.2,0.3,2.02,4.01,1490,6.9,0.09,5.6,0.32,3110.5,-13,0.06,12.05,1.05,5775,-8.1,33.9,10125,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.8,0.57,1.3,7.39,1587,8.9,0.51,3.13,8.61,3224.5,-6.3,0.28,1.92,10.88,5925,23.65,39.45,10190,15,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.4,0.06,-1.93,-8.91,1565,6.5,0.06,6.62,-7.89,3175.5,-11.8,0.02,17.06,-3.83,5840,-35.4,9.9,10250,85,0,1
4.1,3,2.6,2.1,2.6,2.5,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.1,2.8,20.5,20.6,20.4,19.9,19.5,18.7,17.7,17.2,17.1,17.1,17.3,17.4,17.5,17.9,19.7,21.9,22.1,19.1,16.3,14.8,13.5,12.6,11.7,10.9,22.1,17.6,12.1,0.82,7.91,11.37,1480,3.9,0.57,9.17,14.89,3080.5,-12.6,0.63,19.09,20.86,5740,24.3,46.3,10110,-75,1.85,1
0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2,2,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815,29.1,47.2,10075,-30,0,1
1.3,1.2,0.8,1.3,1.2,1.4,1.4,1.7,2.5,2.6,2.1,2.3,2.9,2.3,2.3,2.9,1.6,1.9,1.2,1,1.4,0.3,1.2,1,2.9,1.7,23.5,23.5,23.3,23.3,23.2,23,23.1,24,26.1,27.1,27.8,28.1,28.1,27.9,28,27.8,27.7,27.2,26.6,25.7,25.2,24.5,23.8,23.4,28.1,25.5,15.6,0.56,-0.66,0.98,1538.5,10.5,0.05,-0.77,3.18,3165,-7.6,0.05,0.14,0.49,5875,-6.7,37.4,10145,-15,0,1
0.4,0.6,0.8,1.3,1.2,1.3,1.2,1.4,2,2.1,2.1,2.1,2.2,2.9,3.3,2.8,2.8,2.9,2.1,2.1,2.2,2.1,1.5,1.8,3.3,1.9,5.2,5.1,5.8,6.7,7.4,7.9,8.3,8.6,9.5,11.8,14.2,16.2,18.2,19.7,19.6,19,18.5,17.8,17.2,16.8,16.6,15.6,15,14.9,19.7,13.2,12.7,0.07,2.75,3.93,1565,3.2,0.1,6.71,4.34,3167,-12.6,0.04,4.8,0.61,5820,-24,14.6,10250,15,0,1
1.2,0.8,0.4,0.4,1,0.7,0.7,1.1,1.2,1.8,2.1,1.5,1.4,1.7,2.4,2.2,3.1,3.6,2.9,5.5,3.7,2.2,3.4,4,5.5,2,18.9,18.7,18.4,18.1,18.5,18.2,17.9,19.4,21.1,22.9,24.5,25.2,26.2,26.8,27.2,27.1,26.6,24.9,21.4,17.3,16.8,16.4,16.3,16.6,27.2,21.1,15.7,0.43,4.66,1.42,1492.5,5.4,0.24,9.94,0.87,3108,-13.9,0.17,18.12,-2.46,5750,15.3,46.7,10110,0,6.53,1
0.3,0.3,0.4,0.4,0.7,0.9,1.1,1.4,1,1.3,1.7,3,2,2.7,3,3.4,2.8,1.8,1,0.5,1.7,1.4,0.8,1.6,3.4,1.5,25.1,24.5,24.1,23.7,24.1,24.4,24.6,26.2,27.9,29.4,30.7,30.3,29.2,32.1,31.5,30,30.4,28.3,28.5,28.4,28.2,27.6,27,26.7,32.1,27.6,16.5,0.82,0.95,2.6,1541,10.1,0.1,-1.38,0.98,3179.5,-8,0.1,-6.1,-0.06,5885,9.25,45.75,10140,15,0.3,1
0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.8,0.9,1.8,2.1,1.9,2.1,1.8,1.7,1,0.2,0.2,0.5,1.1,1.2,1.1,2.1,0.8,11.6,12.1,11.3,11.1,11.4,11.3,11.1,10.6,13.3,17.4,19.8,21.5,22.3,23.1,23.7,24.1,23.6,21,17.4,15.7,13.7,14.6,15,13.9,24.1,16.3,13.5,0.18,0.51,-5.8,1570,7.1,0.05,1.78,-10.09,3187,-11.5,0.05,5.99,-14.44,5855,-19.5,27,10230,-5,0,1
0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17,18.1,19,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17,0.53,28.24,17.86,5650,16.2,38,10135,30,0.28,1
1.2,1.4,0.8,0.9,0.6,0.4,0.9,3,3.4,3.1,3,2.6,2,2.9,2,3,0.9,2.6,3.5,2.5,2.5,2.3,2.3,2,3.5,2.1,26.2,26.2,26.2,26,25.7,25.6,27.1,29,30.6,32.6,33.6,33.9,33.7,32,30.7,28.6,29.4,32.8,31.9,30.1,29.1,28.1,27.7,27.3,33.9,29.3,19.1,0.45,-3.01,3.33,1585,8.6,0.42,-4.15,4.53,3220,-8.9,0.16,-5.12,6.42,5910,22.6,43.5,10180,10,1.85,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,21.3,20.3,19.5,19.3,18.9,18.6,18.3,18.7,21.2,23.7,25.1,25.7,26.7,26.8,27.4,27.4,27.2,25.6,23.9,21.8,20.8,20.1,19.7,19.1,27.4,22.4,17.5,0.02,-2.88,-5.25,1566,7.1,0.2,-4.57,-5.87,3197.5,-9.2,0.02,3.96,-1.5,5885,-25.3,4.4,10195,0,0,1
5.8,4.4,4,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,1419.5,3.6,0.63,13.25,22.95,3027,-15.6,0.36,15.21,19.82,5670,32.4,56,10025,-100,0.64,1
1.8,3,2.8,1.4,0.6,0.3,1.4,2.6,2.7,3.2,2.8,2.6,2.4,3.5,3.2,3.8,3.8,3.4,2.3,1.5,1.3,0.7,0,0.4,3.8,2.1,21.1,20.7,19.7,18.3,16.8,14.7,16.3,18.7,20.7,22.4,23.9,25.4,26.6,27.4,28.1,28.3,28,27.4,25.8,23.6,22.1,20.4,17.7,16.5,28.3,22.1,17,0.65,3.95,5.85,1454,9.6,0.3,20.47,3.75,3087,-11.5,0.23,16.44,18.49,5780,22.15,49.65,10055,40,0,1
0.5,0.6,0.3,0.1,0.3,1,0.9,1.7,0.3,0.6,1.3,1.8,3.4,3.7,4.6,3.8,3.4,3,2.5,2,2,1.6,1.8,1.6,4.6,1.8,26.3,25.5,25.2,24.8,24.4,24.6,24.7,26.1,27.7,29.2,30.4,31.4,31.8,31.8,31.2,31.1,30.7,30.1,29.1,28,27.3,26.8,26.7,26.4,31.8,28,18.1,0.8,-1.53,1.14,1532,8.9,0.36,4.46,3.45,3170,-4.7,0.11,6.26,1.29,5885,23.35,42.05,10125,-5,0,1
0.6,0.3,0.2,0.7,0.4,0.8,0.8,0.8,1.1,2.5,2.9,3.8,3.3,3.7,3.9,3.4,2.7,1.3,0.4,0.4,0.6,1.1,1.5,1.9,3.9,1.6,5.4,4.8,4.6,3.9,3.7,3.9,3.6,3.9,6.9,11.4,15.1,17.1,18.6,19.7,20.3,20.6,20.4,18.8,15.2,13.1,11.5,11,11.8,11.3,20.6,11.5,6.2,0.16,5.62,-6.7,1600.5,1.7,0.13,13.31,-6.96,3178.5,-14.6,0.1,20.23,-2.46,5810,-18.5,19.1,10310,15,0,1
2.1,6.9,3.9,2.1,1.6,1.3,2.1,1.7,0.8,0.6,1.2,3,3.4,3.1,4.1,3.2,4.2,7.1,7.3,4.7,3.2,2.4,2.5,2.6,7.3,3.1,19.1,17,15.6,15.3,15.2,15.3,15.4,15.4,15.8,16.1,16.1,16.2,17.2,18.8,20.1,20.9,20.9,18.8,16.7,15,14.1,13.3,12.6,12,20.9,16.4,14,1,6.78,1.62,1480,5,0.92,12.09,18.86,3102.5,-9,0.64,17.56,17.59,5780,35.8,46,10105,-5,3.94,1
2.6,2.5,1.9,1.4,1.2,0.6,1.5,2.1,3.2,4.3,4.3,3.5,3.5,3.2,1.3,2.9,1.6,1.7,1.5,1.6,1.7,1.2,1.4,2,4.3,2.2,26.4,26.2,26.1,25.4,25.2,24.7,25,26,27.6,29.4,31.1,32.5,33.6,32.4,31.5,28.9,30.9,30.8,30.5,29.5,29,28,27.6,27.2,33.6,28.6,18.4,0.64,3.55,1.51,1532,7.5,0.66,5.01,0.97,3165,-6.9,0.33,6.89,-0.95,5870,30.65,43.6,10125,-15,0.03,1
0.9,1.3,0.9,1,1.1,0.2,0.3,0.4,1,2.2,2,2.9,2.7,3.2,4,3.1,3,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544,3.3,0.37,7.41,-3.91,3135,-14.2,0.14,9.63,-2.1,5780,10.75,47.2,10195,5,0.13,1
0.4,0.3,0.1,0.5,0.6,1.2,1.4,2,2.7,4.3,4.4,4.8,5,3.7,3.2,4,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17,17.3,17.7,18,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18,13.4,6.9,0.26,2.136487,1.662464,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710,-22.9,26.4,10165,40,0,1
1.5,0.2,0.4,0.1,0.3,0.6,0.5,1.3,1.7,2.2,1.6,1.9,2.1,2.5,2.1,3.2,3.1,3.2,2.5,2,1.5,1.8,1.3,1.3,3.2,1.6,23.5,23.5,23.1,22.8,22.6,22.7,23.6,25.4,27.6,29.1,30.1,31.1,31.8,32.3,32.2,31.1,30.3,30.2,29.5,28.7,27.9,27.4,26.7,25.9,32.3,27.5,16.2,0.73,4.31,0.53,1598,5.9,0.74,5.67,-1.03,3218.5,-11.3,0.44,4.68,-4.22,5885,34.45,50.05,10215,30,0,1
4.6,4,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18,18.2,17,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9,19.3,3079,-9.2,0.25,15.4,16.92,5765,38.55,51.25,10035,-75,3.99,1
2.2,2.6,3.6,3.3,2.5,2.5,3.2,3.4,3.3,4.2,4.6,4.7,4.8,4.1,4.9,4.8,4.9,4.6,4.7,3.8,3.5,4,3.9,3.6,4.9,3.8,21.6,21.7,21.6,21.6,21.4,21.4,21.6,21.4,21.6,22.4,23.1,23.2,23.4,23.4,24.6,24.1,23.4,23.2,23,22.9,22.9,22.7,22.5,22.5,24.6,22.6,14.6,0.81,6.16,16.91,1527.5,5.8,0.66,7.86,15.93,3143.5,-9.9,0.31,17.56,11.12,5820,28.1,45.5,10145,-40,0,1
1.3,0.9,0.8,0.5,1.6,1.5,1.7,1.5,1.8,1.6,2.1,1.9,1.7,2.8,3,3.7,3.4,3.5,3.2,2.8,2.1,2.2,1.2,0.9,3.7,2,26.3,26.2,26,26.1,24.7,23.7,22.9,22.4,23,24.1,25.7,27.4,29.1,29.9,30,30.2,29.6,28.9,27.9,26.6,25.9,25.7,25.1,24.7,30.2,26.3,19.4,0.58,7.11,7.78,1528.5,12.1,0.19,12.39,5.98,3170.5,-8.2,0.16,14.82,1.86,5890,12,46.7,10120,40,0.18,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.3,0.75,0.84,2.39,1576.5,8.6,0.77,0.43,0.61,3214,-6.9,0.28,2.23,4.56,5920,35.1,45.9,10170,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7,0.51,0.49,-1.21,1553,3.2,0.04,6.5,5.27,3134.5,-11.4,0.02,14.73,6.6,5800,-22,25.4,10245,-30,0.15,1
1.7,1.6,2.3,1.9,2.3,2.4,2.7,3.2,3,4.6,6.6,7.2,7.4,7.7,6.4,5.3,5.8,5,3.8,3.1,2.3,2.6,2.9,1.8,7.7,3.9,12.7,12.4,13.2,13.4,13.9,13.9,14.2,15.3,17.2,20,21.9,22.7,23.4,24.2,24.6,25.3,25.3,24.7,23.4,22.1,20.4,19.2,18.3,17.2,25.3,19.1,12.2,0.52,8.37,5.86,1367.5,0.85,0.43,18.17,9.61,2961,-15.9,0.1,29.33,23.04,5580,17.85,45.25,9990,-0.119949,0,1
1.1,0.9,0.7,0.3,0.2,0.4,1.7,0.5,1,1.4,1.4,1.8,1.6,2.4,2.7,2.8,2.6,2.8,2.3,2,1.7,1.4,1.5,0.8,2.8,1.5,24.5,24.5,24.8,25,24.7,24.8,25.3,23.6,23.3,23.5,24,26.2,27.9,29.2,30.1,30.4,30.5,29.7,29.1,28.2,27.4,26.8,26.7,26.6,30.5,26.5,17.4,0.83,2.92,5.31,1547.5,8.1,0.64,4.55,3.72,3181,-6.7,0.85,1.67,1.57,5885,32.1,45.3,10145,20,0.64,1
0,0,0.4,0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29,20.7,14.7,0.34,-2.77,1.94,1576,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880,-7.4,33.3,10200,5,0,1
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,1
2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156,-11.1,0.43,4.93,2.18,5815,32.05,46.55,10160,-5,5,1
2.5,1.7,1.7,1.3,1,0.8,0.7,2,3.3,3.6,4,2.8,2.1,3.6,4,4.6,4.2,3.9,3.8,2.9,2.6,2.4,1.7,1.9,4.6,2.6,28,27.7,27.4,27.3,27,26.9,27,28.6,29.5,31,32.1,31.4,31.8,33.8,34.2,32.8,33.3,32.6,31.2,29.7,28.9,28.3,27.9,27.6,34.2,29.8,18.7,0.7,1.59,7.47,1556,10.4,0.45,4.11,5.88,3198.5,-7.3,0.63,8.45,3.24,5910,27.65,46.45,10145,-10,0,1
1.9,1,1.1,1.4,1.4,2.2,3.5,4,4.4,4.2,3.9,2.6,1.9,1.9,1.5,0.9,1.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,4.4,1.7,16.3,16.1,15.8,15.1,14.6,13.8,13.9,13.8,15,15.8,16.8,17.7,18.5,19.6,20.2,20.6,20.5,18.2,16,14.2,12.9,12.1,11.7,11.1,20.6,15.9,14.9,0.89,13.49,10,1502.5,5.7,0.72,16.68,11.46,3120,-9.6,0.09,21.96,12.58,5805,32.75,47.25,10120,-5,0,1
