V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.1,2.2,2,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835,17.75,50.15,10180,60,0,1
1.5,2.3,3,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,1513.5,-4.7,0.68,6.22,1.48,3074,-20.5,0.47,25.36,13.13,5640,19.5,45.6,10185,35,0,1
3.7,3.2,3.8,5.1,6,7,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5,3.1,2.2,1.6,7,5.2,15.6,15.6,15.5,15.8,14.7,12,10.4,9,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695,26.75,48.45,10040,-80,0.18,1
1.4,2,1.9,1.5,0.9,1,1.1,2.2,2.2,2.5,3.4,4.8,4.2,4.4,4.7,4.9,4.8,4,3.2,2.5,1.7,2,2,1.8,4.9,2.7,9.7,9.5,9.3,8.8,7.6,6.8,7,8.6,10.4,13.6,16.8,19.3,20.4,21.1,21.6,21.6,20.7,19.7,18.4,17.5,16.8,16.8,16.9,16.9,21.6,14.8,8.7,0.09,-2.83,3.12,1642,1.7,0.17,1.69,-2.74,3219,-12.1,0.02,7.13,-7.73,5870,-21.5,12.6,10350,30,0,1
1.1,0.4,0.1,0.9,0.4,0.3,1.1,2.4,2.5,3.7,3.5,3.6,3.9,3,3.3,3.4,3.6,3.4,1.7,0.8,0.3,0.3,0.3,0.8,3.9,1.9,8.5,8.6,7.3,8,8.1,6.8,6.7,8.6,9.9,11.7,13.8,15.9,17.3,18.2,18.8,19.4,19.7,19.1,17.6,15.7,13.3,11.4,10.1,9.3,19.7,12.7,3.8,0.52,7.18,-2.76,1557.5,-4.4,0.53,13.86,-3.71,3112,-21.4,0.25,9.872418,0.830116,5680,10.2,41.9,10260,25,0,1
0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3,3.8,3.6,3.6,4,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520,-7.9,0.57,14.83,-6.93,3051,-19.3,0.29,21.64,-5.8,5620,-4.45,24.5,10265,15,0.76,1
3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4,4,3.7,3.3,3.7,6.5,4,11.6,11.3,10.4,9.9,9.8,9.8,10,10.4,10.2,9.8,9.4,9,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,1548.5,4.8,0.81,5.21,10.01,3159,-9.4,0.37,15.71,12.01,5830,30.3,42.8,10210,-30,1.93,1
1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2,1.2,1.9,3,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3,1,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199,-6.2,0.12,-4.1,-5.23,5910,35,46.1,10150,5,0.03,1
1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1,0.2,1.3,1.7,1.7,3,1.7,24.1,24.1,24,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24,23.3,22.7,25.4,24,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152,-7.2,0.78,12.27,0.69,5850,28.75,42.1,10135,-10,9.14,1
0.2,1,2.4,1.4,0.6,0.8,0.6,2.1,3.4,3.4,4.2,4.3,4.2,3.7,3.2,3.6,3.2,2.9,1.7,1.1,0.3,0.4,0.6,0.3,4.3,2.1,16.2,16.5,17.4,16.6,14.8,13.9,14.3,17.9,19.8,21.8,23.3,24.6,25.4,26.3,26.8,27,26.9,26.6,25.2,22.9,19.7,17.8,15.9,14.9,27,20.5,14.8,0.41,6.22,-5.71,1533,7.6,0.36,14.16,-4.29,3161.5,-11,0.11,9.872418,0.830116,5845,6.1,36.1,10155,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.6,12.3,12.2,12.1,12,11.9,11.8,11.8,11.8,11.8,12.3,13.1,13.9,14.9,15.6,15.8,16.1,15.9,15.7,15.3,15,14.4,14.1,16.1,13.5,9.1,0.93,7.53,-1.27,1475.5,3.8,0.23,16.33,1.16,3066,-14.5,0.42,30.2,9.39,5710,9.1,46.1,10135,-15,0,1
0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19,17.6,16,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059,-20.6,0.34,4.39,-15.85,5630,-31.4,23.2,10205,20,0,1
0.1,0.5,0.5,0.4,0.4,1,2,2.1,3.2,3.7,4.4,4.6,5.2,5.3,4.9,5.4,4.8,5.1,4.2,3.4,2.8,2.5,2.3,3.3,5.4,3,11.1,9.8,9.1,8.4,7.8,8.1,9.3,10.2,13.1,16.2,18.4,19.4,20.3,20.4,20.6,20.6,20.2,19.4,18.2,17.4,16.9,16.7,16.8,17.3,20.6,15.2,11.2,0.02,-2.95,-1.54,1565.5,4.3,0.1,5.05,-2.53,3164,-11.6,0.1,10.75,-6.28,5825,-37.5,1.1,10235,25,0,1
2.2,1.5,1.3,0.9,0.4,0.8,1.4,1.3,1.1,1.4,2,2,2.8,2.4,2.5,3.5,3.3,3,2.6,3,3.5,2.9,2,1.5,3.5,2.1,16.7,15.9,15.4,15.3,14.4,14.2,14.3,14.3,15.3,17.9,21.6,23.4,24.2,24.7,24.4,23.6,22.7,21.1,19.8,19.4,19.5,19.5,19.3,19.2,24.7,19,14.8,0.17,0.74,3.3,1534.5,8.5,0.07,0.72,2.18,3155,-8,0.03,7.26,1.79,5855,-18.4,21.6,10185,25,0,1
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,1.4,0.35,2.136487,1.662464,1515,-5.1,0.16,5.459634,0.994001,3057.5,-20.1,0.14,7.75,-21.28,5625,-10.1,30.5,10220,65,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.7,0.96,8.37,5.45,1492.5,9.4,0.66,9.14,5.1,3131,-6.4,0.03,13.81,7.97,5840,33.15,45.6,10095,-25,20.42,1
0.3,0.5,0.8,0.8,0.9,1.2,1.3,2,2.7,3,3.4,4.1,3.7,2.9,3.2,4.1,4,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,1544.5,1.7,0.21,16.35,-4.24,3109,-13.1,0.11,19.94,-1.29,5755,-14.6,17.5,10240,20,0,1
1,1.3,0.7,0.7,1.1,1.2,1.7,2.4,2.6,2.7,2.9,3.1,2.6,2.6,1.4,1.4,2.1,1.7,0.7,0.4,0.3,0.8,0.2,0.1,3.1,1.5,18.7,18.4,17.7,16.9,16.3,16.1,16.1,17.7,20.6,23.2,25.2,26.7,27.6,28.8,29.6,30.3,30.6,30.2,27.1,23.8,21.7,20.1,19.2,17.7,30.6,22.5,16.8,0.02,-5.13,-5.01,1522.5,9.5,0.18,-4.79,-6.68,3157,-7.6,0.04,-2.2,-8.21,5860,-29.8,-0.2,10150,25,0,1
1,1.5,1.8,2,1,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,1562.5,2.4,0.2,10.67,-3.88,3155,-16.2,0.27,14.09,-6.96,5785,-12.8,22.4,10230,-5,0,1
1.3,1.1,0.6,0.7,0.5,1.3,1.1,1.2,1.4,1.4,1.1,0.9,0.6,0.9,1.6,2.1,1.9,1.8,1.7,1.6,2.3,2.1,0.4,1,2.3,1.3,9.9,9.6,9.3,9,9.1,9.9,10,10.2,10.6,11.8,13.2,15.3,16.9,17.6,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.2,16.1,15.9,17.7,13.8,12.6,0.8,3.01,-0.6,1561.5,3.7,0.47,5.64,0.13,3164.5,-12.3,0.17,9.872418,0.830116,5820,16.25,46.4,10230,25,0,1
1,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10,0.47,-1.51,-9.09,1552.5,2,0.21,5.99,-7,3142,-14.3,0.02,16.7,-9.08,5775,4.3,37.6,10200,30,0,1
2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182,-5,0.26,-1.52,-4.53,5910,27.7,43.7,10110,-30,0,1
0.3,1.1,2.5,2.7,2,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19,17.3,14.8,13.6,12.4,11.3,11,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597,3.8,0.09,0.21,-7.74,3194,-12.4,0.12,6.34,-5.84,5840,-26.6,13.3,10295,10,0,1
1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2,4.3,2.8,23.2,23.2,22.9,23,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29,29,28.9,29,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29,25.6,17.2,0.75,4.29,4.63,1550,10.7,0.12,6.93,5.52,3182,-7.7,0.15,17.08,4.03,5885,10.6,45.3,10160,10,0,1
2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0,0,0.8,0.5,6.8,3.9,5.5,5.8,6,6,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933,-20.1,0.2,19.22,18.21,5515,-10.1,42,10065,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.87,1.14,9.5,1551,8.8,0.72,1.27,4.12,3183.5,-7.8,0.79,2.87,0.84,5890,34.1,46.7,10150,5,2.06,1
1.7,2,1.9,1.4,1.1,1.4,1.6,2.1,2.4,2,2.6,3.3,3.4,3.8,3.6,3.7,4.5,3.2,3.9,3,2.6,2.7,2.4,2.3,4.5,2.6,25.1,24.6,23.8,23.2,22.9,22.6,22.4,23.1,25.6,27.5,29.4,30.6,31.6,32.2,32.4,33.3,29.6,28.6,27.9,26.8,26.3,25.9,25.4,24.9,33.3,26.9,16.8,0.86,-6.87,-0.15,1545,6.8,0.84,-6.15,-1.02,3174.5,-6.9,0.54,9.872418,0.830116,5880,35.55,45,10150,-10,0,1
0.5,0.9,0.6,1.3,0.7,0.6,0.7,1.4,1.6,1.6,2.5,2.7,1.9,2.1,2.3,2.9,3,3.3,3.4,3,1.9,1.6,0.8,0.4,3.4,1.7,18.5,18.2,18.2,18.1,17.9,17.8,18.3,18.7,19.2,20.8,22.2,23.8,25,25.8,26.5,26.8,26.6,25.9,24,22.3,21.4,20.9,20.2,19.6,26.8,21.5,12.7,0.75,-1.29,-0.06,1532,4.5,0.43,0.37,-3.24,3136,-13.7,0.51,3.13,-5.86,5795,12.9,48.4,10165,-30,0,1
1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3,2.5,2,2.4,2.2,2,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184,-5.7,0.06,-3.28,-6.19,5895,20.6,39.3,10105,-20,0,1
0.2,0.6,2.5,4.3,4,4.5,4.6,4.5,4.6,5,5.2,5.6,5.7,5.4,5.4,5,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12,11.2,9.1,8,7.3,6.5,6.4,7,8.7,9.6,11.1,12,12.3,12.6,12.1,11.1,9.6,8.8,8,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064,-14.4,0.25,28.09,2.41,5690,-5.95,37.45,10165,-90,0,1
1.1,0.7,0.7,0.8,0.8,0.9,1.7,2.9,2.8,2.9,2.6,2.4,3.6,4.5,4.7,4.4,4.3,4.5,4.2,3,2.7,2,2,1.4,4.7,2.6,23.6,23.3,22.9,23.1,22.9,22.7,23.4,25.1,25.8,27.2,27.9,28.6,28.6,28.6,29,28.4,27.9,27.4,26.6,25.3,24.8,24.3,23.9,23.7,29,25.6,15.5,0.66,-1.34,6.56,1577,7.3,0.28,-3.24,4.63,3199,-9.6,0.21,-5.5,-2.66,5880,17.2,43.3,10200,5,0,1
3.7,2.9,3.2,2.9,3.4,3.3,2.8,2.8,3.8,4.1,4.6,5,5.1,5.7,5.6,5.4,4.5,4.3,4.5,3.7,2.8,3,3.5,3.1,5.7,3.9,20.4,20.3,20,19.8,19.2,19.1,19.2,19.3,20,20.9,22,23.1,23.9,24.2,24.2,23.3,22.7,22.1,21.3,21.1,21,21,21.2,21.1,24.2,21.3,10.8,0.75,-3.78,4.26,1540,2,0.4,1.03,1.72,3134.5,-14,0.17,4.4,1.46,5770,20.25,45.25,10180,-25,0,1
0.5,0.1,0.3,0.3,0.5,0.4,0.1,0.9,1.3,1.5,0.7,1.2,2.1,2.2,2.7,2.7,2.8,3,2.2,1.7,1.4,1.1,0.7,0.6,3,1.3,25.5,25.4,24.8,24.8,24.7,24.7,24.9,26.6,27.8,29.4,31,32.3,33.2,33.9,34,33.9,33.3,32.3,30.9,29.7,28.9,28.3,27.7,26.7,34,28.9,18.2,0.87,-4.73,1.27,1562,8.5,0.82,-3.18,-2.09,3200.5,-6.9,0.59,1.01,2.39,5900,38,47.95,10150,-5,0,1
0.7,0.8,0.6,0.1,0.4,0.3,0.6,0.7,1.3,1.2,1.7,2,2.1,2.6,2.6,2.9,2.4,2.9,2.3,1.7,1.7,1.9,1.3,1.9,2.9,1.5,26.7,26.4,26.4,25.2,25.3,25.1,25.8,27.1,28.2,29.3,30.3,31.1,31.7,32.5,33.1,33.4,32.9,31.8,30.4,29.5,28.8,27.9,27.4,26.6,33.4,28.9,17.7,0.86,-1.1,-1.34,1511.5,8,0.74,5.47,5.16,3146,-5.5,0.15,6.24,2.39,5860,34.2,44.05,10100,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15,14.7,14.3,19.6,12.3,7,0.13,8.33,-3.96,1520,1.7,0.02,21.93,-2.98,3099,-12.4,0.38,9.872418,0.830116,5740,-39.6,12.8,10210,60,0,1
1.1,0.9,0.2,0.4,0.2,0.5,0.8,2.7,3,3.1,3.5,3.5,2.8,3.3,3.7,3.6,3.8,2.6,2,1.5,0.6,1.1,1.803805,1.708538,3.8,2,20.8,20.7,20.7,20.1,20.2,19.7,20.9,23.2,24.7,26.2,27.4,28.6,29.4,29.9,30.7,30.7,30.3,23.2,21.3,21.9,21.9,21.7,20.9,20.4,30.7,24,14.1,0.83,2.136487,1.662464,1475,6.1,0.6,5.459634,0.994001,3089.5,-11.8,0.66,9.872418,0.830116,5755,30.05,48.85,10080,-30,0.61,1
1.7,1.9,2.3,2,1.6,1.4,1.4,2.8,3.5,3.6,4,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578,9,0.4,1.63,0.33,3217,-6.7,0.4,7.55,-0.8,5920,25,44.2,10165,15,0,1
4.4,4.7,5.5,5.2,4.5,3.7,4.2,3.4,4.1,2.847708,2.969768,3.016414,6.8,7.2,6.9,6.8,6.1,4.6,4.6,4.5,5.2,6.2,5.7,4.9,7.2,5.2,18,17.9,17.9,18.3,18.3,18.2,18.1,18.3,19.3,20.7,21.8,23.6,23.9,23.6,23.3,23.1,22.8,21.6,20.2,19.7,19.7,19.8,20.1,20.4,23.9,20.4,14.1,0.24,2.1,10.14,1505.5,7.5,0.21,9.52,5.35,3125,-10.5,0.21,17.69,3.92,5810,-1.3,29.2,10155,-30,0,1
1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3,3.6,3.2,3.3,4,3.1,3.4,3.8,3,2.5,2.1,3.2,2.8,3.1,3.2,4,2.5,18.8,18.8,19.7,20.1,20,19.8,20,20.2,20.3,19.8,21.2,22.3,23,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,1566,4.9,0.28,6.91,2.43,3155,-11.9,0.54,13.07,9.15,5820,1.95,39.35,10220,-25,0,1
0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,1591,4.6,0.06,3.02,2.24,3181,-11.8,0.06,7.8,-0.64,5845,-9.6,35.2,10275,-35,0,1
3.4,3.4,2.9,2.9,2.3,1.3,1.4,2.4,2.7,2.8,3.7,3.6,4.2,4.1,3.7,4,3,2.4,3,2.2,2.1,2.6,2.2,2.6,4.2,2.9,26.6,26.6,26.4,26.2,26,25.9,26.1,26.6,27.4,28.9,29.9,30.4,30.2,30.4,30.8,30.3,29.7,29.3,28.6,27.9,27.1,26.8,26.6,26.6,30.8,28,17.1,0.71,-2.27,7.86,1550,8.2,0.61,-1.65,7.8,3181,-6.8,0.2,0.92,7.13,5885,27.7,42.25,10150,-20,0,1
0.9,1.3,0.9,1,1.1,0.2,0.3,0.4,1,2.2,2,2.9,2.7,3.2,4,3.1,3,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544,3.3,0.37,7.41,-3.91,3135,-14.2,0.14,9.63,-2.1,5780,10.75,47.2,10195,5,0.13,1
0.9,1,0.9,0.8,0.6,0.4,0.4,1.1,1.3,1.6,1.7,2,1.6,1.7,1.9,2.8,3,4.5,3.5,1.9,1.6,1.1,0.9,1.1,4.5,1.6,25.8,25.3,24.9,24.7,24.7,24.1,25.2,26.6,27.8,29,30.1,31.1,31.7,32.1,32.7,32.3,32.3,29.3,24.8,26.1,25.8,25.8,25.3,25.1,32.7,27.6,17.5,0.68,-0.31,-1.99,1530,9,0.21,0.45,-2.29,3165.5,-6.8,0.06,-2.47,-0.92,5880,15.8,42.6,10125,0,0,1
4.4,4,3.8,4.6,4.1,4.1,3.7,4,4.1,4,4.5,5.1,4.8,4.6,4.5,3.8,3.9,3.7,2.8,3.3,3,3.1,3.2,2.8,5.1,3.9,11.3,11.2,11.4,11.4,11.2,10.6,10.1,9.8,9.3,9.3,9.7,9.5,9.6,10.9,11.2,11.9,12.4,11.1,10.1,9.4,8.4,7.8,7.2,6.4,12.4,10.1,13.6,0.79,8,2.47,1486.5,7.5,0.24,13.57,6.99,3101,-10.1,0.46,27.05,7.25,5780,14,43.6,10120,-45,0,1
1.6,1.7,2,1.7,1.5,1.7,1.3,1.2,2.6,3.3,3.9,4.9,4.7,4.2,3.9,4.2,3.4,3.4,3,3.3,2.4,2.3,2.7,2.3,4.9,2.8,27.3,27.5,27.3,27.2,27.6,27.5,27.6,26.7,27.3,28.4,29.6,30.6,31.2,31.3,31.4,31,29.9,28.9,27.7,26.7,26.1,25.9,25.7,25.7,31.4,28.2,17.4,0.8,1.72,3.21,1533.5,9.7,0.44,2.55,-1.48,3176,-5.2,0.13,9.03,-5.75,5900,24.85,41.55,10130,0,0,1
1.6,1.8,1.8,1.4,1.7,1.8,1.4,1.8,2.7,3.5,4.1,4,4.6,4.3,4.3,4,4.2,3.1,2.4,2,1.4,1.3,1.1,1.2,4.6,2.6,21.4,21.6,21.8,21.7,21.3,21.2,21.3,21.8,23.4,25.1,25.8,26.3,26.6,26.9,26.9,26.8,26.2,24.9,23.8,23.3,22.9,22.4,22.1,21.8,26.9,23.6,13.7,0.39,-0.4,1.82,1550.5,6.4,0.05,0.92,3.29,3163.5,-11,0.39,4.38,1.36,5830,-9.1,35.4,10180,-45,0,1
2.5,1.7,1.4,2.3,2.5,2.1,3,3.8,3.8,3.4,2.5,1.7,1.4,1.4,1.5,1.5,1.8,2.1,2.4,2,2,2.4,2.3,1.7,3.8,2.2,28.6,27.6,26.6,26.6,26.3,26.1,26.3,27.4,29.3,30.8,32.7,34.4,36,37.1,37.9,38.4,38.4,37.8,36,34.3,33.2,32,30.7,29.4,38.4,31.8,20.6,0.69,1.9,-3.91,1548.5,10.4,0.4,-0.63,-8.45,3196,-6,0.12,-2.53,-3.48,5905,27.7,47.2,10125,-20,0,2
