V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.6,1.7,2,1.7,1.5,1.7,1.3,1.2,2.6,3.3,3.9,4.9,4.7,4.2,3.9,4.2,3.4,3.4,3,3.3,2.4,2.3,2.7,2.3,4.9,2.8,27.3,27.5,27.3,27.2,27.6,27.5,27.6,26.7,27.3,28.4,29.6,30.6,31.2,31.3,31.4,31,29.9,28.9,27.7,26.7,26.1,25.9,25.7,25.7,31.4,28.2,17.4,0.8,1.72,3.21,1533.5,9.7,0.44,2.55,-1.48,3176,-5.2,0.13,9.03,-5.75,5900,24.85,41.55,10130,0,0,1
2.5,2.4,2.1,2.3,2.2,2,1.6,2.6,3.6,4.5,5.3,5.5,5.7,5.7,5.1,4.7,4.8,4.2,3.3,1.9,1.1,0.6,0.7,0.3,5.7,3.1,8.7,8,7.6,7.1,6.7,6.4,6.1,7.4,10.2,12.5,13.7,14.8,15.6,16.5,17.3,17.9,18,17.7,16.8,15.4,13.6,11.7,10.4,9.4,18,12.1,-0.05,0.68,3.08,-9.93,1485,-8.3,0.63,6.71,-9.82,3012.5,-24.8,0.26,11.33,-13.35,5545,12.3,44.6,10180,-10,0,1
1.3,1.2,1.6,3.5,3,3.7,1.9,2.4,2.6,2.6,2.2,1.8,1.5,2.1,2.8,3.4,2.6,3.4,2.5,1.7,1.8,1.7,0.6,0.8,3.7,2.2,24.4,24.2,23.9,21.1,19.6,19,18.9,20.3,21.7,23.9,25.6,26.9,28.1,28.9,29,28.9,29.3,28.7,28,26.7,25.6,24.8,23.9,23.3,29.3,24.8,16.2,0.77,6.86,2.13,1517,6.5,0.43,12.2,-1.61,3141,-13.2,0.35,16.5,-9.93,5790,28.5,54.7,10130,10,0.1,1
2.7,1.8,2.1,1.9,1.7,1.2,1.2,1.6,3.6,4.5,5.2,4.1,4.2,4.5,4,3.6,3.9,3.9,3.8,3.4,3,0.4,0.8,1.4,5.2,2.9,20.2,19.4,19.1,18.8,18.9,19.2,19.2,20.9,22.6,23.7,24.9,26.2,26.8,27.4,27.3,27.1,26.7,25.9,24.3,23.2,22.6,22.3,22.3,20.3,27.4,22.9,13,0.19,5.76,8.54,1498.5,6.9,0.07,4.47,0.19,3120.5,-15.3,0.05,6.95,1.26,5770,-15.2,32.1,10135,-45,0.36,1
0.2,0.4,0.2,0.6,0.3,0.3,0.5,1,1,1.5,1.7,2.2,2.6,3.1,2.4,2.2,2,2.5,2.3,1.3,5,0.4,0.5,0.2,5,1.4,19.8,19.2,18.9,18.7,18.6,18.4,19.2,21.7,23.4,24.6,25.8,26.5,27.3,27.1,28,28.2,28.1,27.3,25.8,24.7,21.1,20.1,19.8,19.7,28.2,23,14.1,0.55,-2.97,0.99,1558,3,0.59,-1.15,-0.51,3163.5,-13.9,0.28,-0.2,-4.09,5800,25.3,46.5,10185,10,0.15,1
0.8,0.9,0.9,0.9,1,1.3,0.8,0.7,2.6,2,2.6,2.8,3.2,3.1,3.5,3,3.7,0.6,0.4,0.8,0.3,1.6,1,0.9,3.7,1.6,26.3,25.8,25.2,24.9,24.7,24.6,25.2,26.8,28.9,30.8,32.6,33.7,34.1,35,35.3,35.2,29.8,25.7,26.2,26.1,25.9,25.6,25.2,25.2,35.3,28.3,18.2,0.79,-6.02,-2.14,1558,9.3,0.49,-8.38,-3.91,3194.5,-6.2,0.2,-7.64,-3.21,5900,28.3,45,10145,-10,1.83,1
1.7,1.6,1.5,1.6,1.4,1.4,1.9,2.1,2,3.3,4.2,3.7,3.8,4.1,3.8,5.2,2.9,2.4,2.8,3.1,3.4,3,3,3.2,5.2,2.8,17.1,16.9,16.8,16.8,16.8,16.9,17.2,17.8,18.8,20.7,21.8,22.8,23.7,24.1,23.8,22.8,19.8,19.2,19.1,19.1,18.9,18.8,18.9,19.1,24.1,19.5,9.6,0.97,14.05,8.99,1551,-0.35,0.98,11.92,-3.48,3135,-16.2,0.49,16.42,-4.4,5755,34.8,51.2,10210,-50,0.18,1
1.6,0.8,1.1,1.3,0.8,1,1,0.6,0.9,1.5,1.4,1.8,1.8,1.3,4.2,2.8,3.3,3,2.8,2.4,2.2,1.4,0.8,0.8,4.2,1.7,20.8,20.7,20.6,20.3,20.3,20.2,20.1,20.2,20.4,20.5,20.6,21.3,21.6,23,19.3,20.2,21.4,20.1,18.8,18.2,17.7,17.4,17.1,16.9,23,19.9,15,0.85,7.77,9.04,1520,4.2,0.64,9.81,4.72,3134.5,-15.9,0.34,14.95,3.72,5775,36.95,59.15,10140,-10,0.13,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.8,20.4,20,19.7,19.4,19.3,18.8,18.9,19.1,19.2,19.7,20.3,20.2,19.9,20.2,20.6,20.2,19.4,18.8,18.6,18.5,18.2,18.1,17.6,20.8,19.4,14.4,0.65,-1.21,0.35,1573.5,7.4,0.89,-0.31,-1.96,3194,-7.3,0.7,6.53,1.55,5895,27.85,36.9,10205,0,0,1
2.1,0.9,0.9,0.8,1,0.7,1.4,1.7,1.2,1.3,1.5,1.1,1.1,1.7,1.7,1.1,1.1,0.8,1.1,0.4,0.4,0.1,0.2,0.2,2.1,1,23.1,22.4,22.3,22.3,22.4,22.4,22.1,23.5,25.7,27.3,28.5,29.3,30.2,30.9,29.2,29.3,27.5,27.1,27.7,26,25.3,24.9,24.6,24.3,30.9,25.8,17.4,0.82,-2.41,2.08,1526.5,7.5,0.8,-1.55,-1.36,3159,-6,0.14,1.54,6.19,5855,34.4,43.65,10120,-25,0.05,1
2.5,1.8,1.7,1.3,1.1,1.2,1.8,2,3,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512,10.5,0.46,5.78,5.49,3155,-7.1,0.26,5.63,5.99,5865,28.5,47.1,10100,-25,0,1
1.3,1.5,1.6,1.5,0.9,1.3,1.5,3,3.7,3.8,3.3,2.9,2.5,1.7,1.4,1.2,2.9,3.7,2.1,3.4,2.7,3,2.5,3.4,3.8,2.4,26.4,26.3,26.3,26.1,25.4,25.4,25.9,27.7,29.1,30.3,31.7,33.1,34.2,34.8,35.3,35.6,34.9,32.9,32.1,30.7,29.3,28.5,27.8,27.6,35.6,29.9,19.9,0.54,3.86,-0.21,1579.5,9.3,0.53,6.09,-1.95,3223.5,-8,0.47,9.03,2.67,5930,29.3,46.3,10170,0,0,1
0.4,0.1,0.2,0.3,1,1.3,1.2,1.4,1.3,3.4,3.8,3.6,3.4,3.6,4.2,4.2,3.4,2.1,1.9,1.6,2.1,2.2,3.4,3.8,4.2,2.2,8,7.6,6.7,6.4,6.6,6.9,6.9,6.7,8.1,11.1,15.3,17.9,20,21.3,21.8,22.1,21.3,19.2,17.1,15.2,13.7,13.3,13.3,12.4,22.1,13.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202,-9.7,0.13,2.38,-6.53,5870,-7.6,24.6,10295,45,0,1
1.4,1.4,1.2,0.8,0.3,1.2,2,2.4,2.7,3.4,4.3,4.5,5.1,5.4,5.2,4.8,3.8,3.2,3.9,2.3,2.6,2.9,2.9,3,5.4,2.9,19.6,19.5,19.4,19.3,19.2,19.2,19.3,19.6,21.1,24.1,25.2,26.2,26.7,26.6,26.2,26.2,25.4,23.9,22.6,22.3,21.7,21.8,22.1,22.1,26.7,22.5,11.8,0.72,-0.14,3.83,1543,8.4,0.02,0.89,6.08,3152,-7.5,0.02,4.35,2.51,5860,-19,33.5,10180,-45,0,1
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,1
2.1,1.9,3.1,2.8,1.2,1.4,1.3,2.2,2.7,2.4,2.3,1.6,1.6,1.7,1.4,2,1.1,2.6,1.8,1.3,2.8,2.9,2.2,1.6,3.1,2,21.1,20.9,21.1,21.3,20.8,20.3,21.1,23.3,24.9,26.3,27.2,28.3,29.4,30.1,30.7,31.3,30.7,29.8,29,28.2,27.4,26.3,25.3,24.7,31.3,25.8,17.4,0.17,6.74,7.16,1511.5,5.3,0.3,8.91,-4.3,3133,-12.6,0.11,12.8,-5.79,5790,7.4,35,10120,-30,0,1
0.5,0.7,0.7,0.9,1.4,1,1.9,1,1.2,1.6,1.3,1.4,1.1,0.2,0.8,1,0.6,1,1.3,1.2,1.5,1.5,1.4,0.8,1.9,1.1,4.8,4.7,4.3,4.1,5.1,5.9,6.7,6.8,7.6,9.1,10.7,11.7,12.7,13.4,14.1,14.4,14.4,13.2,11.4,10.2,9.5,8.9,8.6,9.2,14.4,9.2,4.7,0.82,2.91,-4.16,1570,-0.55,0.41,6.13,-4.94,3141.5,-15,0.21,8.98,-9.16,5765,8.25,36.55,10290,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,26.2,26.2,26,25.9,25.8,25.7,25.7,26.5,27.8,28.5,28.7,28.9,28.6,29.2,29.6,28.7,27.6,26.9,26.8,26.6,26.4,26.4,25.8,25.7,29.6,27.1,16.9,0.58,-1.76,9.74,1556.5,9.1,0.35,-1.11,7.59,3186.5,-4.7,0.03,2.6,11.41,5895,13.5,34.7,10165,10,0.84,1
3.1,3,2.6,2.6,1,2.3,1.9,1.2,3.4,3.2,2.7,5.1,5.2,4.7,3.9,2.7,2.6,2.4,2.2,3,3.1,2.3,2,1.5,5.2,2.8,24.8,24.9,24.6,24.5,24.5,25.2,24.6,24.7,23.8,24.8,25.6,28.6,30,30.9,31.3,31.6,31.3,31,29.7,28.2,26.8,25.8,25.2,24.9,31.6,27,18.8,0.2,5.55,10.46,1505,8.7,0.32,8.06,1.74,3139.5,-10.6,0.59,10.07,-8.3,5820,9.2,34.8,10105,-0.119949,0,1
2.4,1.9,1.9,2.3,2.7,2.4,2.1,1.7,2.6,2.6,3.2,5,5.5,5.3,5.1,5.1,4.9,5.8,2.4,3,1,4.7,5.7,5.1,5.8,3.5,13.4,13.4,13.2,13.2,13.5,13.6,13.6,13.8,14.4,15.9,20,23.2,24.1,24.2,23.5,22.7,22.1,21.8,21.7,20.8,20.3,17.6,13.1,11.8,24.2,17.7,11.4,0.86,5.87,-3.68,1510.5,7.9,0.19,9.52,4.46,3121.5,-9.8,0.27,19.54,4.42,5810,9.15,39.95,10165,-20,1.22,1
0.7,0.5,0.8,0.7,0.2,0.5,0.5,0.9,2.2,2,1.6,1.9,1.4,1.6,3,3.6,3.7,3,2,1,1.5,2.1,1.8,1.8,3.7,1.6,24.9,24.6,24.5,24.5,24.4,24.2,25.2,26.8,28.2,29.3,30.4,31.4,32.2,32.6,32.5,31.9,31.7,30.3,30.7,30.1,29.3,28.5,27.8,27.3,32.6,28.5,17.1,0.81,1.97,0.83,1556.5,7.4,0.77,-1.44,-1.7,3190,-7.5,0.49,-1.3,-3.8,5885,34.7,45.9,10155,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.7,9.9,9.2,8.6,7.8,6.8,6.2,6.6,7.9,9.9,11.7,12.9,14.1,14.9,15,15.1,14.7,13.4,11.7,10.2,7.7,6,4.7,3.9,15.1,10,7.5,0.17,2.136487,1.662464,1527.5,3.6,0.3,5.459634,0.994001,3107.5,-12.2,0.05,9.872418,0.830116,5765,-21.8,14.9,10205,95,0,1
0.3,0.3,0.6,0.5,0.6,0.8,0.7,0.6,0.6,1.1,0.4,0.8,0.8,3.3,4.3,3.8,3.9,3.6,3,2.8,4.1,1.5,1.1,0.7,4.3,1.7,25.3,24.9,24.8,25,24.8,25.2,25.4,26.9,28.7,30,30.9,31.7,32.5,33,30.6,32.4,32.2,31.2,29.8,28.3,24.3,24.2,24.3,24.3,33,27.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.86,1
1.4,1.7,1.4,1,1.1,1.2,1,2.4,2.1,1.8,1.5,1.2,2.8,1.6,2,2.7,2.5,2.4,2.2,1.6,1.5,0.4,0.1,0.2,2.8,1.6,26,25.9,25.9,25.7,25.3,25.4,26.1,28,28.7,26.6,25.8,25.7,25.6,23.4,25.3,27,28.7,28.9,28.1,27.4,26.6,25.8,24.9,24.4,28.9,26.3,17.1,0.73,-0.66,3.95,1570.5,6.9,0.46,-0.2,2.24,3197,-7.6,0.2,-1.47,-2.21,5895,23.05,44.5,10175,55,0,1
1.3,1.1,0.8,0.4,0.7,0.4,0.3,1.3,2,1.9,1.4,0.9,1.3,2,2.3,3.4,1.2,1.1,0.8,0.8,0.6,1.2,1.3,1.1,3.4,1.2,25.8,25.4,25,24.8,24.6,24.6,25.1,26.5,27.8,28.9,29.9,31.2,32.4,33.4,33.9,28.8,21.8,23.4,24.2,24.5,24.5,24.8,25.3,25.2,33.9,26.7,18.8,0.51,2.136487,1.662464,1556.5,6.6,0.39,5.459634,0.994001,3185.5,-6.6,0.1,9.872418,0.830116,5875,20.7,40.3,10155,-0.119949,2.97,1
0.4,0.4,0.4,0.1,0.4,0.4,0.1,0.7,2.4,2.3,1.6,1.7,0.8,0.9,0.7,1.5,1.1,1.8,1.6,2.5,0.9,1.8,2.2,1.9,2.5,1.2,22.7,22.4,21.9,21.6,21.6,22.3,23.1,24.1,25.6,26.4,27.1,28.3,29.6,30.7,31.2,31.8,31.8,31.8,30.8,28.2,26.7,26,25.6,25.4,31.8,26.5,15.5,0.8,8.16,1.07,1511.5,6.4,0.47,11.04,-2.28,3133,-9.7,0.51,11.14,1.18,5805,25.7,46.4,10120,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.8,0.52,0.99,3.21,1568,10.6,0.3,2.56,4.07,3213,-7.9,0.32,1.14,-1.76,5915,20,44.4,10160,0,0,1
0.6,0.7,0.1,0.1,0.4,0.5,1.1,0.9,2,2,1.8,2.2,0.1,1.1,1.7,1.4,1.8,2.1,1.8,1.3,1.3,1.1,0.7,0.6,2.2,1.2,26.4,26.3,26,25.7,25.7,25.8,26.1,27.4,29.3,30.7,31.4,29.4,25.9,25.7,27.2,27.8,28.6,29.2,29,27.8,27,26.4,25.9,25.6,31.4,27.3,18.1,0.74,0.2,2.27,1548,8.7,0.62,4.29,4.61,3186,-7.1,0.38,0.18,5.07,5885,31.5,45.6,10140,0,0,1
0.7,0.3,0.4,0,0.3,0.3,0.4,1.1,1.8,2,2.5,2.6,3,3.3,3.6,3.5,4.2,3.9,3.2,2.3,2,1.4,0.8,0.4,4.2,1.8,27.4,26.6,25.9,25.2,24.8,24.2,24.2,26.1,28.2,30.1,32.5,34,35,35.9,35.9,35.8,35.3,34.1,32.3,30.3,29.2,28,26.9,25.3,35.9,29.7,19.4,0.49,-3.57,-6.69,1534.5,9.5,0.31,-3.15,-5.27,3172.5,-4,0.09,-7.84,-6.06,5890,4.8,35.8,10115,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.4,0.84,-5.55,4.07,1543,9.7,0.72,-3.79,4.55,3183.5,-5.8,0.27,-3.15,5.16,5905,32.75,43.7,10140,-10,0,1
3.8,4.2,4.4,4.2,4.5,4.2,4.3,4.5,4.2,5.1,4.2,4.1,4.3,4.6,4.5,3.6,3.4,2.1,1,0.8,0.6,0.6,0.6,0.7,5.1,3.3,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.9,3.5,4.7,6.4,8.1,9.3,10.4,10.9,11.2,11.6,10.6,9.4,7.8,6.6,5.6,4.8,4,11.6,6.1,4.55,1,10.05,0.21,1454.5,-2.35,0.43,13.89,0.04,3017.5,-15.7,0.39,9.872418,0.830116,5605,14.8,40.5,10160,-20,0,1
0.7,0.7,0.2,0.2,0.4,0.3,0.4,0.9,1.2,2.5,2,0.9,0.8,1.2,1,1.4,2.8,2.9,2.5,1.5,0.6,0.5,0.3,0.1,2.9,1.1,25.1,25.1,25.1,24.8,24.9,24.8,25.2,26.4,27.8,29.2,30.3,31.6,32.5,33.4,34.2,34.2,32,30.9,29.3,28.1,27.1,26.3,25.7,25.2,34.2,28.3,17.4,0.8,-0.75,-2.81,1549.5,7.7,0.38,-0.02,-8.19,3178.5,-6.3,0.42,3.13,-7.02,5895,24.1,43.9,10135,15,0,1
1.8,1.2,1.8,1.7,0.8,0.7,0.4,2.1,2.7,3.3,3.8,4.1,3.5,3.5,3.6,3.8,3.5,3.8,4.4,4.3,3.6,3.8,2.9,2.5,4.4,2.8,25.6,25.3,25.1,25.1,24.7,24.3,25.4,26.6,28,28.6,30,30.9,31.4,32.2,32.6,32.4,31.5,30.4,29,27.9,27.1,26.7,26.5,26.2,32.6,28.1,16.7,0.76,2.84,6.88,1535.5,7.2,0.4,2.49,3.21,3161.5,-7,0.4,3.43,-0.1,5860,24.2,43.2,10135,-15,0,1
1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2,2.2,1.8,2.2,2.2,3.4,2.9,3,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522,7.5,0.61,-3.72,0.98,3151,-5.4,0.19,0.3,-1.77,5850,25.7,38.1,10115,0,0,1
4.2,3.8,3.5,3.6,3.8,4.1,4.3,4,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3,3,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2,1.9,1.6,1.4,1.2,1.1,3.5,2,11.9,0.98,11.69,8.62,1561,3.7,0.98,12.86,9.82,3167,-10.8,0.51,19.28,6.87,5835,34.1,45.15,10265,-0.119949,0,1
0.8,1.6,1,0.2,0.5,0.4,0.9,1.7,2.9,3.1,3.7,2.9,3,3.5,3.4,2.8,2.8,2.5,2.1,0.9,0.1,0.4,0.6,0.4,3.7,1.7,21.8,21.4,20.3,18.8,18.5,17.9,18.2,20.6,23.4,25.1,26.3,27.2,27.9,28.8,29.2,29.3,29.2,29.1,28,26.5,24.1,22.4,21.8,21.3,29.3,24.1,12.7,0.51,-5.73,-7.48,1570.5,8.2,0.12,-0.14,-4.26,3187.5,-7.7,0.11,7.43,-0.81,5885,-3.7,30,10205,10,0,1
3.2,2.3,2.4,2.4,2.6,3,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3,3.1,3.4,2.2,2.1,2.1,2,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815,17.6,43,10200,50,0,1
2.5,2,1.3,1.3,1.5,1.8,1.7,3.1,4,3.8,3.3,2.5,2,1.6,1.4,2.9,3.1,2.7,2,2.6,2.1,1.3,1.2,1,4,2.2,21.4,20.8,20.8,20.6,20.3,20.1,20.3,21.9,23.4,24.4,25.3,25.8,26.2,26.2,26.3,25.9,26.7,26.3,24.8,24,22.9,22,21.2,20.8,26.7,23.3,10.6,0.79,4.38,4.26,1514.5,6.9,0.14,6.03,1.06,3129.5,-12.3,0.07,13.44,-2.37,5800,-1.45,42.35,10150,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179,-9.4,0.24,9.872418,0.830116,5855,14.45,27.7,10235,30,0.25,1
3.1,3.3,2.7,3,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12,11.1,10.7,10.3,9.8,9.2,9,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17,15.7,14.6,14.1,13.2,12.2,19.5,14,7.2,0.79,-4.32,-14.73,1430,0,0.41,-2.45,-12.99,3006,-16.9,0.31,1.81,-9.88,5620,7.55,44.4,10095,25,0,1
0.8,0.4,0.3,0.4,0.4,0.7,1.5,1.8,2.1,2.9,4,3.4,3.4,4,4,4,4,3.8,3.5,2.9,2.9,2.2,1.8,1.6,4,2.4,5.4,4,3.3,2.9,2.5,2.9,4.1,4.8,7.1,10.6,13.5,14.9,15.2,15.5,15.8,15.7,15.3,14.6,13.9,13.4,12.9,12.7,12.7,12.9,15.8,10.3,5,0.05,3.98,-0.7,1570,3.2,0.03,10.28,-3.27,3149.5,-15,0.55,17.22,-7.67,5790,-47,6.5,10300,20,0,1
4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3,2.7,3.2,3,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104,-18.1,0.42,17.68,-6.42,5715,19.7,48.8,10190,30,0,1
3.4,2.9,2.9,2.5,2.3,2.5,2.5,3.1,3.1,3.1,3.2,3.8,3.5,3.8,4.1,4.2,3.8,3,3.2,2.7,2.4,1.7,1.9,1.4,4.2,3,23.6,23.4,23.6,23.6,23.4,23.4,23.4,24.3,24.9,26.4,27.5,28.6,28.9,29.5,29.6,29,28.4,27.8,26.8,25.7,24.8,23.9,23.3,22.9,29.6,25.7,16.4,0.47,2.56,9.11,1517,13.8,0.02,4.31,4.42,3155,-7,0.19,12.15,4.01,5885,-18.7,35.3,10130,-35,0,1
1.6,1.6,1,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5,4.8,6,6.3,7.2,6,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4,7.2,3.8,22.5,22,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18,14.1,0.83,3.7,11.73,1496,8.2,0.06,9.64,15.18,3109.5,-9.8,0.14,18.96,18.64,5795,2.65,44.95,10105,-25,0.74,1
3.8,3.8,3.1,2.9,3.1,2.8,2.4,3.6,4.4,4.6,5.3,5.1,5.4,5.1,5,5.1,4.9,4.6,4.4,4.3,3.9,4.1,4.1,4.1,5.4,4.2,25.7,25.6,25.4,25.2,25,24.6,24.7,25.5,26.6,27.8,29.1,29.7,30.4,30.7,30.7,30.4,29.6,28.9,27.4,26.3,26,25.9,25.7,25.6,30.7,27.2,20.5,0.44,3.85,13.76,1516,13.3,0.07,6.86,6.89,3166.5,-7.8,0.16,14.39,2.43,5885,1.8,43.6,10115,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.7,15.8,15.6,15.5,15.7,15.8,16,16.6,18.6,19.6,20.6,21.4,21.9,22.4,22.8,21.2,19.7,18.8,17.5,17.3,17.2,16.7,16.4,22.8,18.1,10.3,0.49,7.04,7.85,1525.5,5.9,0.27,9.02,1.32,3135,-13.1,0.65,20.14,5.4,5790,6.7,36.3,10190,-20,0,1
