V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3,2.4,0.6,1.1,0.5,3,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915,33.8,46.5,10145,-30,0,1
1.4,0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3,2.4,2.7,3.3,3,2.7,2.7,2.5,2.1,1.4,1,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25,25.4,27.1,28.9,29.8,30.2,31.4,32,32.7,32.9,32.1,31.4,30.6,29.8,29,28.3,27.8,27,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895,32.8,46.7,10155,5,0,1
0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,1
1.5,1,0.9,1.5,1.3,1.5,1,1.6,1.5,2,2.6,2.8,2,0.8,1.6,1.2,0.6,0.9,0.8,0.6,0.4,0.9,1.8,1.6,2.8,1.3,24,23.7,23.2,22.8,22.7,22.6,22.3,22.7,23.7,25.2,26.1,26.1,26.3,26,23.2,23.3,23.4,23.4,23.2,23,23.3,23.6,23.3,22.9,26.3,23.8,15.6,0.53,-1.44,1.4,1553.5,8.2,0.06,-1.29,0.89,3177.5,-8.1,0.61,1.27,1.61,5870,-3.2,37.9,10165,15,0.03,1
0.2,0.4,1.3,0.5,1.6,1.4,1.2,2.2,2.9,3.3,3.6,3.8,4,3.8,3.1,2.3,2.5,1.5,0.8,1.3,2.1,2.1,1.6,1.9,4,2.1,16.8,16.2,16.2,15.5,15.5,15.4,15.3,16.8,19.2,21.7,23.3,24.4,25.2,25.9,26.3,26.4,26.1,25.2,23.6,22.2,21.8,20.7,19.9,19.8,26.4,20.8,16.9,0.21,-5.99,-6.54,1568,8.3,0.61,0.18,-7.01,3200,-6.6,0.11,7.82,-3.32,5900,8.6,23,10205,-15,0,1
0.6,0.6,1.1,1.1,1.8,1.8,1.7,1.7,1.5,2.1,2.1,1.7,2.1,1.9,1.8,1.3,1,0.9,1.1,0.4,0.4,0.2,0.8,1.1,2.1,1.3,21.7,21.4,21.1,21.1,21.3,21,20.8,21.2,22.6,24.4,26,26.9,27.8,27.9,28.1,27.8,27.7,27,25.9,24.7,24.5,24.1,23.6,23.4,28.1,24.3,15.7,0.54,-2.72,-4.59,1520.5,13,0.26,2.72,-2.39,3158.5,-4.8,0.36,7.31,0.6,5895,-1,30.8,10135,50,0,1
0.1,0.5,1.1,0.8,0.9,0.4,0.7,1.2,2.4,2.9,3.3,3.5,2.8,3.2,3.4,3.3,2.9,1.5,0.7,0.3,0.1,0.3,0.3,0.7,3.5,1.6,17.2,17.3,17.7,17.3,17.1,16.4,16.3,17.4,20.6,23.7,26.3,27.7,28.7,29.9,30.7,31,30.6,28.4,24.9,23.1,22.1,20.7,20.8,20.6,31,22.8,16.2,0.26,2.12,-1.54,1552,11,0.04,-0.16,-5.07,3180,-8.5,0.07,-1.17,-7.67,5885,-17.1,30.4,10165,-35,0,1
1,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194,-6.6,0.03,-3.57,7.66,5910,-4.35,34.25,10200,-5,0,1
1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2,1.9,0.7,0.8,1,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564,8.2,0.3,4.39,2.67,3194,-7.4,0.12,10.69,0.53,5900,11.6,35.5,10190,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25,23.4,20.1,14.4,12.3,11,10.9,10.8,10.3,9.8,9.1,8,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800,-2.45,34.25,10110,-45,0.28,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.7,12.4,12.2,12.1,12.1,12.2,12.3,14.8,18.2,21,22.1,22.1,20.8,21.1,22.1,21.9,20.5,18.3,16.7,15.8,16.6,15.9,14.4,22.1,16.7,7.9,0.68,2.94,7.52,1549,3.5,0.08,5.45,7.27,3142.5,-9.7,0.11,12.12,1.32,5815,-9.4,28.8,10220,-75,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.2,11.3,10.2,9.9,9.6,9.3,9.2,9,8.7,8.4,8.6,8.9,9.2,9.2,8.3,8.4,8.6,23.6321,22.509702,21.425661,5,4.3,3.8,3.3,12.2,8.4,9.8,0.83,3.14,1.12,1462.5,4,0.58,15.37,6,3061,-14.4,0.48,17.77,9.95,5705,23.5,45.45,10125,-65,0,1
3.1,2.8,5.1,3,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8,19.3,12.1,9.2,0.99,11.83,11.08,1503,0.95,0.52,9.64,11.92,3087,-14.9,0.28,17.29,9.08,5715,21.9,48.1,10140,-80,1.35,1
2.2,2.6,2.6,2.1,1.4,1.7,1.3,1.8,1.3,1,1.9,2.8,3.2,4,4.1,3.6,3.4,3.4,3.2,3,2.9,3.1,3,3,4.1,2.6,19.9,19.9,20,19.8,19.9,19.9,20.1,20.1,20.4,21.2,21.7,22.9,23.5,23.8,23.8,24.1,23.7,23.2,22.3,21.4,20.8,20.6,20.8,20.9,24.1,21.5,11.8,0.83,3.67,9.51,1572.5,6.7,0.56,5.9,4.33,3184,-12,0.304716,15.27,7.57,5840,24.6,44.6,10215,-30,0,1
0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172,-15.9,0.22,10.57,1.73,5805,-30.6,18.8,10295,-10,0,1
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,1
2.4,2.1,1.3,1.7,2.2,2.4,1.8,1.9,2.1,2.2,2.3,3,3.1,2.9,3.4,3,2.8,3.2,2.9,3.2,3.1,3.4,3.2,1,3.4,2.5,11.2,11.2,11,10.7,10.6,10.3,10.3,10.1,10.2,10.6,11.8,13.6,14.3,14.8,15.3,15.9,15.8,15.3,14.8,14.1,13.3,13.1,13,12.8,15.9,12.7,6.8,0.57732,-3.01,1.95,1448.5,-0.45,0.406445,-0.37,2.47,3023,-15.6,0.304716,6.21,4.68,5645,10.511051,37.388335,10120,-20,1.02,1
2.1,2.4,2.7,2.1,2,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765,29.45,42.15,10180,-30,1.4,1
2.5,2.3,2.1,2.1,2.2,2.3,2.1,1.8,3,4.3,3.8,3.4,2.8,1.7,1.9,2.2,2.1,2,1.2,1.7,1,1.3,0.8,0.8,4.3,2.1,15.8,14.9,13.8,12.8,12.4,12.2,11.6,11.4,12.9,14.5,15.9,17.2,18.3,19.1,19.9,20.6,20.8,20.2,18.9,16.8,15.3,14.1,13.2,12.6,20.8,15.6,8.8,0.82,5,-2.03,1491.5,5.1,0.09,13.81,-0.59,3084,-13.5,0.27,24.04,-0.42,5740,-2.8,41.7,10140,10,0,1
0.7,0.9,1.5,1.4,1.7,1.2,1.2,1.3,1.4,2.3,3.6,3.6,4.4,4.7,4.9,4.8,4.4,3.7,3.2,3,3.6,3.6,3.6,4.3,4.9,2.9,15.5,15.4,15.8,16.2,16.2,16.4,16.4,16.6,17.5,20.2,21.9,23.6,24.8,24.6,24.6,23.5,22.4,21.2,20.6,20.2,20.4,20.9,21.7,21.7,24.8,19.9,12.3,0.8,-0.09,9.65,1532.5,3.3,0.59,11.06,6.15,3132,-11.7,0.11,18.09,11,5800,22.4,44.6,10165,20,0,1
0.4,0.2,0.2,0.4,0.4,0.8,1.1,1.2,2,2,2.3,2,1.8,3,3.2,3,3,2.9,2.9,2.5,1.5,1.4,0.5,0.5,3.2,1.6,12.5,11.9,11.4,11.2,11.3,11.3,11.8,12.6,14.2,16.1,17.3,18.2,19.1,19.6,19.5,19.7,19.7,19.1,18.2,17.4,16.8,15.9,15.2,14.4,19.7,15.6,9.1,0.36,-4.28,-3.78,1559.5,2.2,0.21,3.27,-2.09,3147.5,-13.6,0.45,13.32,0.42,5785,-4.2,28.4,10235,-5,0,1
0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4,4.4,4.1,3.8,3.3,3,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805,5.6,36.9,10245,0,0,1
0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14,13.7,13.1,12.5,13,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107,-14.9,0.04,14.35,-10.24,5735,11.6,39,10160,-20,0,1
2.9,2.4,2.2,2.1,3,2.7,2.3,2.6,3.1,3.4,3.7,4.4,4.6,5.1,5.4,4.9,5,4.8,3.9,2.1,2.1,1.6,1.9,0.6,5.4,3.2,11.2,11.3,11.6,11.7,11.7,11.7,11.2,11.3,11.6,11.2,10.8,11,11.9,12.4,12.7,12.7,12.4,12.6,12.2,11.4,11,10.8,10.6,9.6,12.7,11.5,10.3,0.73,8.22,0.7,1428,0.75,0.76,12.45,2.94,3019,-15.8,0.59,23.5,14.41,5650,27.95,47.25,10075,-15,0.38,1
2.9,2.6,2.3,2.2,2.5,2.6,2.2,3,4.1,4.1,4.7,4.8,4.7,5,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770,7.9,44.1,10100,-25,0,1
4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098,-12.2,0.46,14.21,13.11,5750,22.45,43.5,10145,15,0,1
1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,1
1.2,1.2,1.1,1.4,1.3,0.9,1.7,2.9,3.5,3.7,3.8,4.1,4.6,4.6,4.8,4.3,4.2,4.7,3.9,3.6,3.5,2.9,2.7,2.6,4.8,3,23.3,22.9,22.7,22.4,22.3,22.3,23.1,25.1,26.3,27.5,28.4,28.7,29.2,29.4,29.2,29.1,28.4,28,26.4,25.3,24.6,24.1,23.8,23.5,29.4,25.7,15.1,0.65,1.29,7.34,1558.5,7.8,0.26,-0.05,2.29,3183.5,-8.2,0.08,1.94,-1.08,5875,13.4,39.6,10180,-30,0,1
1.7,1.5,1,1.1,0.8,1.2,1.3,3.2,2.8,2.8,2.7,2.7,2.5,2.3,2.8,2.8,3.7,4.3,3.7,2.7,3.1,2.5,1.7,1.3,4.3,2.3,26.8,25.8,24.7,24.5,24.2,23.8,24.9,28,29.4,30.7,31.6,32.4,33,33.6,33.6,33.6,32.9,31.7,30.1,28.8,27.7,26.8,26.4,26.2,33.6,28.8,18.5,0.84,3.77,4.32,1497,10.1,0.29,8.95,2.4,3142.5,-7.9,0.07,14.96,1.8,5845,24.7,50.1,10080,0,0,1
3.4,3.3,3.2,3.2,2.5,2.3,2.7,3.2,3.2,2.3,2.6,3.7,3.8,3.5,3.4,3.5,3.8,4.3,3.8,2.8,3.2,2.9,2.9,2.5,4.3,3.2,26.8,26.6,26.5,26.4,26.3,26.3,26.9,27.7,28.3,28.8,29.8,31.1,31.8,31.9,32.2,32.3,32,30.6,29.4,28.3,27.6,27.2,27.1,26.8,32.3,28.7,17.5,0.65,1.99,6.06,1534,9.8,0.28,1.27,4.12,3169,-6.4,0.25,0.97,3.71,5875,17.6,41,10130,-20,0,1
1.3,1.3,1.5,0.9,0.5,0.4,1,1.3,2,2.1,2.1,2,2.2,2.7,3.3,3.3,3.6,3.8,3.3,2.8,2,1.8,1.4,1.8,3.8,2,25.3,25.6,25.6,25.4,25.3,25.2,25.5,27.2,28.4,29.4,30.6,31.3,31.8,31.6,31.8,31.6,30.9,30.7,30.1,28.9,28.1,27.5,27.1,26.4,31.8,28.4,17.9,0.83,1.18,1.8,1543,8.5,0.62,1.8,-2.68,3180,-9,0.81,2.1,0.7,5875,34.6,50.7,10135,-35,0,1
0.7,0.6,0.6,0.6,0.4,0.7,0.5,1.2,2,1.9,2.2,3,3.4,3.3,3.4,2.8,2.2,3.3,2.3,1.4,1.6,1.7,1.3,0.9,3.4,1.7,25.8,26,26.7,26.3,26.6,26.8,27.1,26.9,27.8,28.5,29.9,30.8,31.5,31.6,31.1,31.1,30,28.1,26.6,26.4,27.2,27.1,26.7,26.2,31.6,28,17.4,0.67,2.92,7.12,1570,7.2,0.77,3.35,4.49,3199,-7.6,0.88,5.3,0.8,5900,32.3,43.75,10170,-10,0.03,1
0.4,0.7,0.5,0.5,0.7,0.9,0.6,1.3,1.4,0.7,2.1,2.1,2.4,2.1,1.3,2.3,1.4,0.8,0.4,0.5,0.3,0.2,0.5,0.5,2.4,1,24.8,24.9,24.6,24.7,24.9,24.9,25.2,26.4,27.6,28.7,27.7,26.3,24.9,25.4,25.2,26,26.5,27.2,27.4,26.1,25.4,24.9,24.9,24.8,28.7,25.8,17.2,0.77,-0.14,3.09,1593.5,7.2,0.7,-1.26,2.87,3224,-7.4,0.55,-2.88,7.12,5920,32.55,45.1,10200,20,0,1
0.5,0.3,0.2,0.2,0.3,0.7,0.8,0.7,1.6,1.8,0.8,1.1,1.1,0.3,1.1,2.1,3.4,2.1,1.1,2,0.9,1,0.5,0.7,3.4,1,25.2,25,24.4,24.4,24.4,24.6,25.1,27.2,28.9,30.4,31.3,32.1,32.7,33.1,33.9,33.7,32.4,31.2,30.3,28.6,26.9,26.4,26.6,25.9,33.9,28.5,19.2,0.62,0.83,1.21,1549,8.9,0.64,2.49,-0.52,3191.5,-7.5,0.42,0.92,5.16,5895,31.9,45.9,10140,0,0,1
0.8,0.6,0.5,0.4,0.6,0.6,1.3,1.1,1.4,1.7,1.6,1.6,1.9,2.2,2.2,2.4,2.1,2.1,1.7,1.9,2.1,1.1,1,0.8,2.4,1.4,26.4,26.4,26.4,26.3,26.2,26.2,26.3,27.1,28.6,29.5,30.9,32.2,32.9,33.7,34.4,34.7,34.8,34.4,33.7,31.9,29.5,28.1,27.7,27.2,34.8,29.8,19.5,0.83,-3.68,-2.41,1556,9.8,0.91,5.459634,0.994001,3202,-5.4,0.32,2.87,-3.72,5920,39.85,46.75,10140,15,0,1
1.1,1,0.9,1.4,1.2,1.1,1.8,2.9,3.2,3,2.9,2.7,2.1,2.2,1.8,2.4,2,1.7,0.9,0.2,0.5,1.4,2.1,1.3,3.2,1.7,22.6,21.9,21.4,21.6,21,20.4,20.2,21.1,22.8,24.6,25.6,27,27.7,28.6,28.9,29.3,28.9,28.7,27.7,25.8,24.6,24.5,24,22.8,29.3,24.7,12.8,0.51,-1.53,-11.1,1560.5,6.5,0.38,2.01,-11.37,3170,-7.4,0.1,11.95,-6.59,5865,6.5,30.4,10195,35,0,1
2.1,2.4,1.9,1.8,1.7,1.2,1.2,2.5,3.3,3.2,3.5,3.2,2.9,3,2.7,2.9,3.8,3.9,3.8,3.4,3.2,2.6,2.1,1.5,3.9,2.7,27.5,27.6,27.5,27.2,26.9,26.7,26.9,28.5,30,30.8,31.4,32.6,33.2,34.1,34.6,34.4,33.3,32.6,31.4,30.2,29.2,28.6,28.1,27.7,34.6,30,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.5,0.3,0.6,0.2,0.7,0.7,0.6,1.6,1.7,1.9,1,1.1,2.2,2.1,2.2,2.5,2.6,2.2,1.4,1.4,1.1,0.8,0.8,0.7,2.6,1.3,26.3,26.4,26.7,26.4,26.8,26.9,26.9,25.7,26.7,28.6,29.9,30.8,31.3,31.9,32.6,31.9,31.2,30.6,29.5,28.5,27.8,27.3,26.8,26.3,32.6,28.5,18.1,0.84,-1.65,-0.23,1544.5,9.1,0.77,0.34,0.88,3183.5,-5.9,0.62,4.02,-0.75,5900,35.45,45.25,10140,-5,0,1
0.8,1.2,0.5,1.2,1.7,1.8,2.1,3,2.5,2.4,2.2,2.1,1.8,1.7,0.8,1.6,2.3,1.8,0.9,0.4,0.5,0.4,0.7,0.9,3,1.5,26.3,26.4,26.5,26.5,26.3,26,25.6,25.3,26.6,27.8,29.3,30.6,31.7,32.4,32.7,32.9,33,32.8,31.3,29.2,27.3,26.9,27.1,26.9,33,28.6,17.4,0.83,-6.02,1,1507,9.8,0.37,-3.51,0.78,3145.5,-5,0.11,1.41,0.16,5865,22.8,41.8,10095,-20,0,1
0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845,8.25,37.95,10120,-25,0,1
1.8,1.8,2.2,2.5,3.1,2.9,2.3,2.7,3.4,3.6,3.8,3.6,4,4.1,4.1,3.2,3.8,3.4,3.1,3,3,3.5,3.4,3.5,4.1,3.2,23.7,23.6,22.6,21.8,21,21.1,21.1,21.3,21.9,22.9,23.2,23.8,24.3,24.6,24.4,23.7,23,22.6,22.2,21.7,21.3,21,20.8,20.6,24.6,22.4,15.9,0.92,-1.17,3.61,1488.5,8.9,0.73,2.34,1.61,3122,-7.1,0.49,6.06,4.68,5835,32.8,44.7,10090,-70,0,1
3.6,3,2.7,3,2.8,2.6,3,3,4,5.1,4.9,4.4,4.2,3.8,4,3.5,3.2,2.6,2.2,2.9,2.2,2.2,1.7,2.2,5.1,3.2,27.3,27.2,26.8,26.9,26.8,26.8,26.8,27.1,27.8,28.6,30.2,30.8,32,32.5,32.7,32.3,31.6,30.3,29.2,28,27.1,26.6,26.7,26.8,32.7,28.7,17.2,0.83,7.77,8.53,1503,9.3,0.38,11.27,3.34,3143.5,-6.6,0.24,18.98,1.66,5855,24.65,44.75,10095,-10,0,1
1.9,2,2.1,1.8,1.8,1.7,1.6,2.3,3.6,3.6,3.7,4,3.9,4.2,2.4,2.7,3.5,3.2,3,3,2.6,2.3,2.3,1.9,4.2,2.7,24.8,24.9,24.8,24.6,24.4,24.7,24.9,25.3,26.8,27.7,28.7,29.3,29.1,25.4,25.8,27.6,27.9,27,26.3,25.9,25.6,25.5,25.4,25.3,29.3,26.2,16.2,0.58,1.21,8.66,1564.5,10.1,0.05,1.32,4.73,3195.5,-7.4,0.13,11.38,3.14,5905,-5.5,37.4,10175,-20,1.4,1
0.1,0.3,0.2,0.1,0.2,0.4,0.3,0.4,0.8,1.6,1.5,1.3,1.4,1.9,2,1.9,1.8,0.7,0.4,1,0.7,0.2,0.6,2.2,2.2,0.9,16.2,15.8,15.2,15.1,14.8,14.7,14.5,14.6,16.2,18.2,21.1,23,24.1,24.7,25.2,25.2,24.9,22.8,19.6,19.5,18.3,16.4,16.2,17,25.2,18.9,15.4,0.08,0.91,-0.5,1566,8.2,0.02,3.73,-5.14,3188.5,-8.7,0.03,10.16,-10.95,5880,-36,16.2,10205,10,0,1
1.5,1.8,2.4,2.1,2,2.1,2,2.2,2,1.9,2.2,1.4,2.5,2.4,2.5,2.4,2.2,0.2,0.1,0.1,0.4,0.3,0.4,0.7,2.5,1.6,21.5,21.4,21.2,20.8,20.4,20.2,20,19.4,18.2,17.7,18.1,19.1,20.3,20.8,21.4,21.8,21.7,19.8,18.4,18.6,18.7,18.6,18.8,19.1,21.8,19.8,13.9,0.71,1.59,7.72,1550,4.4,0.72,5.95,11.89,3161,-10.9,0.6,10.71,10.71,5830,28.35,43.9,10180,-50,0,1
0.3,0.2,0.3,0.4,0.8,0.8,1.7,1.4,2.3,3.7,4.7,5.5,5.3,5.1,4.5,4.7,4.6,3.5,3,3.2,2.9,1.6,1.9,1.7,5.5,2.7,8.7,8.3,8,8.1,8.1,7.9,8.5,8.9,11.4,13.9,16.3,17.6,18.1,18.6,19.1,18.5,18.2,17.8,17.1,16.3,16.3,16.6,17.1,17.3,19.1,14,9.9,0.08,3.89,-5.5,1499,6.1,0.15,13.4,-5.62,3105,-11.2,0.17,24.74,-1.99,5780,-25.5,8.7,10170,75,0,1
0.2,0.3,0.2,0.3,1.1,1.4,1.2,1.2,2,2,1.9,2.5,2.3,3.3,2.8,2.1,2.1,2.6,1.7,0.7,1.1,0.5,2,2.6,3.3,1.6,10.7,10.5,10.3,10.1,10.8,10.8,11.3,12.2,13,14.1,15.3,17,18.9,19.7,20.1,20.4,20.3,19.9,20,19.8,19.5,19.4,18.6,17.4,20.4,15.8,14.5,0.15,6.38,2.21,1525.5,5.2,0.51,16.24,3.89,3138.5,-9.2,0.13,20.42,7.95,5820,3.2,21.9,10170,50,0,1
0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.6,1.7,2.7,3.3,3.3,3.9,4.2,3.4,3.3,1.3,0.7,0.6,0.7,0.8,1.3,0.9,4.2,1.5,7.9,7.4,6.6,6.3,5.8,5.2,4.8,4.7,6.1,9.8,12.8,14.9,16.1,16.9,17.7,18.1,17.8,16.2,13.2,11.7,11.1,10.4,10.1,8.9,18.1,10.8,4.9,0.5,5.64,-3.78,1541.5,-1.3,0.03,10.36,-1.97,3105,-19.8,0.39,17.42,-0.67,5695,-18.7,37.1,10245,-25,0,1
