V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.9,2.5,2.4,2.2,2.2,2.3,2.1,1.7,1.9,1.9,1.8,2,1.4,1.7,1.7,2,1.7,1.6,1.6,1.8,1.3,1,0.5,0.5,2.9,1.8,12.8,12.8,12.8,12.6,12.4,12.2,12.1,11.9,12.1,13.5,15,15.4,14.3,14.5,14.6,14.8,14.7,14.6,14.3,13.7,13.6,15,15.3,14.9,15.4,13.8,10,0.95,-4.12,6.07,1522,1,0.94,-4.16,6.31,3112,-13.3,0.66,-5.04,4.38,5750,31.65,45.75,10170,10,0.23,1
4.2,5,3.5,2.6,2.4,4.3,6.1,4.5,5.4,5.8,6.9,7.1,4.4,3.8,4.1,6,5,4.7,5.4,4.4,2.089554,3,1.7,1.3,7.1,4.4,22.5,22.4,22.2,21.9,21.9,22.2,22.9,23,22.8,24.1,26.1,26.1,25.2,25.8,26.7,27.4,26.3,26,25.6,24.8,20.615352,18.1,17.9,18.1,27.4,23.5,17.2,0.61,1.23,16.15,1506.5,8.9,0.15,10.06,14.29,3140.5,-12.9,0.8,10.03,17.36,5810,14.35,51.75,10115,-10,0.94,1
2.1,3.1,3.3,3,2.3,2.5,1.5,0.6,1.8,1.6,1.7,2.3,2.9,3.5,3.7,3.5,3.9,4,3.3,3.3,2.5,2.9,2.2,2.4,4,2.7,19.7,20,20.2,20.2,20.3,20.6,20.7,20.8,21.1,21.9,22.8,22.7,23.4,23.9,23.8,23.9,23.4,22.6,21.8,21.2,20.6,20.2,20.2,20.2,23.9,21.5,17.6,0.16,6.37,7.04,1546.5,6.5,0.23,9.76,0.27,3171.5,-13.4,0.57,16.45,2.9,5830,5.1,37,10175,10,0,1
2.5,2.9,3.4,3.4,3.3,3,3.2,3,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12,11.4,11,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815,28.05,41.85,10195,45,0.53,1
2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11,10.9,13.4,9.1,4,0.21,4,-4,1535,-1.05,0.24,15.37,1.75,3102.5,-18,0.45,27.85,6.14,5700,-11,23.5,10255,-10,0,1
1.3,1.6,1.3,0.9,0.6,0.7,0.9,1.3,2.8,2.7,2.3,2.8,2.6,2.2,1.7,2.5,3.4,3.3,3.9,2.9,2.5,2.1,1.7,1.5,3.9,2.1,26.2,26.4,26.4,25.8,25.6,25.4,26,28,29.3,30.2,31.3,32.3,33.1,29.1,28.4,29.5,30.4,30.7,29.9,28.8,28.1,27.7,27.4,26.9,33.1,28.5,18,0.73,5.13,4.68,1585,8.6,0.76,2.77,3.73,3222.5,-6.6,0.94,-1.37,0.43,5935,33.75,44.3,10185,25,0,1
2.2,2,2,1.4,1.4,1.2,1.2,2.4,3,2.5,2,1.8,2,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885,34.75,45.35,10150,0,0.15,1
0.7,1,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2,2.1,1.803805,1.708538,3.4,1.8,24.9,24.9,25.1,25,24.7,24.6,24.7,26.2,28.1,29,30.1,29,28.4,29.4,30,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.502647,19.06226,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152,-6,0.28,3.07,-1.88,5865,35.45,43.85,10105,5,1.17,1
3,3,3.1,4.6,2.4,1.7,2.4,3,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529,5.6,0.07,1.98,3.85,3139,-12.4,0.56,18.23,3.95,5795,-29.5,16.9,10220,10,0.18,1
1.9,1.9,2.1,1.9,1.1,1.3,1.2,1.4,3,3.1,3,2.5,2.1,1.9,2,2.2,4.1,3.1,3,1.8,3,3.1,2.5,2.1,4.1,2.3,27.2,27.1,27,27,26.7,26.6,26.9,28.2,29.6,30.8,31.9,32.4,33.4,34.1,33.6,34.3,32.6,30.6,29.9,29.6,29.6,29,28.4,28,34.3,29.8,18.5,0.86,2.86,-0.1,1543,10.1,0.69,1.56,-0.64,3184.5,-5.5,0.41,2.54,3.86,5910,33.75,45.6,10130,5,0,1
2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3,3,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700,29.45,47.4,10250,-60,2.49,1
0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546,7.3,0.04,3.02,0.67,3158,-10.2,0.49,10.29,2.82,5835,-6.35,41.35,10170,-20,0.36,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.7,15.8,15.6,15.5,15.7,15.8,16,16.6,18.6,19.6,20.6,21.4,21.9,22.4,22.8,21.2,19.7,18.8,17.5,17.3,17.2,16.7,16.4,22.8,18.1,10.3,0.49,7.04,7.85,1525.5,5.9,0.27,9.02,1.32,3135,-13.1,0.65,20.14,5.4,5790,6.7,36.3,10190,-20,0,1
0.8,1,0.8,0.4,1.7,1.8,2.2,2.9,2.5,1.9,1.3,1.7,2.1,1.9,2.2,2,2.1,1.3,0.6,0.3,0.7,0.5,0.9,1.2,2.9,1.4,8,7.4,7.3,7.3,7.6,8.3,8.6,8.9,9.4,8.6,8,8.2,8.8,8.9,9,9.3,9.6,9.7,9.3,8.9,8.6,8.7,8.2,8.3,9.7,8.5,3.3,0.31,-0.46,-2.5,1452,-1.05,0.19,5.459634,0.994001,3017,-17.5,0.17,21.04,2.27,5630,-10.4,26.6,10130,0,0.53,1
1.6,0.8,0.8,1,1.3,1,0.8,0.8,1.2,1.8,1,1.8,2,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13,6,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670,-19.4,18.3,10255,110,0,1
0.3,0.3,0.4,0.2,0.4,1,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1,4.54,1553,5.9,0.07,0.26,3.81,3165,-11,0.27,3.87,1.24,5840,-11.8,30.2,10190,-5,0,1
0.3,0.5,0.8,0.8,0.9,1.2,1.3,2,2.7,3,3.4,4.1,3.7,2.9,3.2,4.1,4,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,1544.5,1.7,0.21,16.35,-4.24,3109,-13.1,0.11,19.94,-1.29,5755,-14.6,17.5,10240,20,0,1
0.6,0.5,0.7,0.8,0.6,0.5,1.2,1.3,1.1,2.7,3.1,3.6,3.6,1.2,1.6,3.5,3,1,0.6,0.8,0.9,1.1,0.7,0.8,3.6,1.5,24.9,24.5,24.3,24.7,24.5,24.6,25,25.7,27.6,29.8,30.8,31.1,31.3,29.4,26.4,24.1,23.8,23.7,24.2,24.4,24,23.9,23.9,23.8,31.3,25.8,17.6,0.76,1.71,3.52,1583,9,0.64,0.84,5.06,3218.5,-7.5,0.72,0.52,5.93,5925,31.85,45.85,10180,-5,0.89,1
2.1,2.8,1.3,1,1.2,2,2.4,2.6,2.5,3,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4,2.9,2.8,3,2.5,3,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,1475.5,3.1,0.27,13.12,5.82,3073.5,-13.5,0.17,23.14,14.81,5705,6.9,36.4,10100,30,0,1
2.2,2.5,1.8,0.3,0,0.2,0.7,2.1,2.6,2.4,2.3,3,3.4,3.8,3.8,4,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1,4,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900,19.9,40.8,10165,-0.119949,0,1
1.640179,2.5,2.1,1.8,1.522624,1.542417,1.637896,2.047127,3,3.4,3,2.3,3.1,2.9,2.4,2.5,3.1928,2.934562,2.561343,2.285638,1.3,1.938376,1.803805,1.708538,3.4,2.5,18.649275,23.8,23.2,22.7,17.611319,17.475542,17.589366,18.417822,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,24.397532,23.6321,22.509702,21.425661,25.3,20.031588,19.502647,19.06226,29.9,26.4,16.2,0.8,-2.37,-1.89,1571,8.1,0.42,1.21,-0.96,3202,-5.3,0.5,4.83,-2.32,5920,22.1,39.4,10185,25,0,1
0.8,1,1.3,1,1.4,1.4,3.4,1.9,0.6,1.4,1.3,2.7,3.8,2.1,1.8,1.9,1,1.8,2.4,1.3,2.5,2.1,2.1,2.3,3.8,1.8,24.2,24.1,24,23.8,23.9,24.3,23.7,22.6,23.2,23.6,24.4,26,22.6,22.8,23.3,23.9,24.5,25.1,24.7,24.2,24,24.1,24.8,26,26,24.1,18,0.61,2.52,11.98,1556.5,7.8,0.58,4.02,10.28,3189,-8.1,0.77,3.24,7.73,5880,27.65,43.95,10160,35,3.71,1
0,0.2,0.1,0.2,0.7,0.3,0.3,0,1.1,2.6,4.9,4.3,5.4,5.2,5.2,5,5.6,4.5,3.4,2.1,1.7,1.7,1.2,0.7,5.6,2.4,4.8,4.5,4,3.5,3.8,3.6,3.6,3.8,7.7,13.9,16.6,18.2,19.2,19.9,20.8,21.2,20.6,19.3,18.1,17,16.1,15.6,14.9,13.8,21.2,12.7,3.9,0.31,9.29,-13.27,1446.5,-2.35,0.12,16.24,-10.39,3013.5,-21.7,0.36,26.52,-7.08,5585,-9.5,36.7,10145,30,0,1
3,2.8,2,1.3,0.2,1.7,1.7,0.9,1.8,2.7,3.6,3.5,3.5,4.2,4.6,5,4.2,3.5,2,0,0.4,0.1,1,2.8,5,2.4,24.3,23.7,23.4,23.8,23.1,22.7,22.8,23.7,25.6,27.7,29.2,31.1,32.4,32.9,33.6,33.9,34,33.8,32.2,27,24.1,22.1,22.1,24.5,34,27.2,22.4,0.24,4.44,10.42,1470.5,12.1,0.22,14.91,13.74,3127,-9.1,0.49,22.17,9.04,5840,10.4,41,10045,-20,0,1
3.2,2.3,2.4,2.4,2.6,3,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3,3.1,3.4,2.2,2.1,2.1,2,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815,17.6,43,10200,50,0,1
0.7,0.8,0.9,1,0.8,1,1.5,1.7,2,2.2,2.9,3.6,2.1,1.7,2.1,1.5,0.7,0.2,0.3,1.1,1,1.3,1.3,1.3,3.6,1.4,24.3,24.2,24.3,24.4,24.5,24.7,25.2,25.7,26.5,28.2,29.7,30.1,27.3,25.5,25.9,23.4,24.1,24.6,25.2,25.2,25.1,25.1,24.9,24.7,30.1,25.5,16.6,0.86,-2.75,4.55,1549.5,8.5,0.67,0.67,5.05,3181.5,-6.6,0.79,-0.74,2.56,5885,31.5,44,10155,0,2.36,1
2.8,2.3,1.9,1.6,2,2.1,2.4,2.9,3.3,4.4,3.5,4,4,3.9,4.3,4.5,4.1,3.9,3.4,3,2.5,2.6,2.1,2.3,4.5,3.1,27.7,27.5,27.3,27.3,27.3,27.1,27.4,28.3,29.3,30.7,31.2,32.4,32.7,32.9,33,32.7,32.1,30.9,29.6,28.7,28,27.8,27.7,27.6,33,29.5,19.4,0.77,5.53,7.32,1517,10.3,0.74,6.89,5.79,3165.5,-5.4,0.32,7.9,4.03,5890,35.45,45.35,10100,10,0,1
1.7,1.1,1.7,1.7,1.8,1.8,2,2.1,2.1,2.6,2,2.9,2.6,3,3.4,3.6,2.1,1.7,1.3,2,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10,5,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084,-17.8,0.66,27.64,2.42,5670,14.05,37.6,10225,-30,0.23,1
0.5,0.6,0.8,1.2,1.1,0.9,0.8,1.2,1.9,2.2,2.5,2,2.4,2,1.9,2.3,2.5,2.2,1.2,0.9,0.2,0.1,0.5,0.4,2.5,1.3,14,13.9,13.2,13.1,12.6,12.2,11.7,13.8,16.9,19.2,20.7,21.9,23,24.3,25.4,26.1,26.4,25.9,23.8,21.5,19.1,17.3,16.3,15.4,26.4,18.7,13.8,0.26,-5.27,-4.17,1544.5,10.9,0.02,-2.55,-4,3173,-4.2,0.01,5.11,-4.17,5900,-33.7,17.5,10200,15,0,1
1.2,1.5,1.3,1.6,1.3,1,1.7,3,3.4,3,3.5,2.6,2.5,2.5,2.5,2.3,2.5,3,3.9,3.2,3.5,2.7,2.1,2.1,3.9,2.4,25.8,25.6,25.5,25.2,25,24.6,25.8,27.6,28.7,29.8,31.1,32.2,32.7,32.9,33.3,33.7,33.7,32.2,30.6,29.1,27.9,27.2,26.7,26.3,33.7,28.9,19.3,0.38,6.22,3.77,1561.5,8.6,0.29,7.55,3.89,3199.5,-6,0.2,3.48,0.51,5900,13.6,35.6,10160,-10,0,1
0.4,0.3,0.5,0.6,1.3,1.4,1.4,1.8,2.3,3.5,3.9,3.5,3.4,4.3,3.9,4.2,3.7,3,2.8,1.7,1.2,1.3,1,1.1,4.3,2.2,15.8,15.1,14.6,14.6,15.4,15.6,15.4,16.6,19.4,22.6,24.6,25.6,25.7,25.7,25.9,25.5,24.9,23.2,21.7,20.5,19.5,18.9,18.6,18.2,25.9,20.2,13.3,0.12,-3.33,3.28,1587,6.7,0.09,-0.95,0.49,3196,-7,0.12,9.872418,0.830116,5905,-26.4,12.6,10230,-20,0,1
4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840,2.9,34.6,10300,130,0,1
0.3,0.5,0.8,0.8,0.8,1,1.9,2.5,3.7,4.1,3.2,3.6,4.6,4.9,2.2,2.4,3.5,3.5,3.4,2.7,1.7,1,1.2,0.7,4.9,2.3,15.6,15.2,15.4,15.3,15.5,15.8,16.4,18.2,20.7,22.2,23.3,24.3,25.3,25.7,21.8,23.8,24.6,24.4,23.3,21.8,20.4,19.5,18.8,18.1,25.7,20.2,10.6,0.68,-6.71,-1.05,1563,3.2,0.09,-6.47,1.99,3153.5,-15.6,0.58,-1.03,0.18,5780,3.5,46.6,10205,-5,0,1
2.3,1.7,1.7,3,2.4,2.1,2.3,3,3.8,4.8,5.9,5.5,6.3,6,5.3,5.6,5,5,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,1482.5,8.9,0.12,7.23,2.52,3110,-11.1,0.3,13.32,6.35,5800,-10.2,27.4,10115,-20,0,1
0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19,21.6,20.8,14.6,0.79,2.136487,1.662464,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820,30.8,44.3,10140,0,0,1
0,0.3,0.2,0.6,1.3,1.5,1.2,1.3,1.9,2.5,3.2,3.1,3.4,3.1,3.6,3.6,3.7,3.4,3.4,3,3.1,3.6,3.4,3.4,3.7,2.4,12.4,11.8,11.5,12.2,12.7,12.9,13.2,14.7,16.7,19.1,20.8,22.4,23.7,24.4,24.9,24.8,25.9,25.6,24.6,23.7,22.4,21.6,21.4,21.9,25.9,19.4,12.7,0.5,2.45,2.93,1524.5,7.2,0.17,11.57,0.34,3130.5,-11.7,0.19,21.36,-3.03,5805,2.3,35.5,10175,-30,0,1
0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1,1,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25,27.2,25.4,17.8,0.73,0.94,7.38,1550,9.3,0.62,2.38,6.53,3188,-5.6,0.76,2.9,3.19,5905,29.25,41.85,10150,15,0.18,1
2.7,2.4,2.2,2.1,2.6,3,3.1,3.4,3.7,3.6,2.6,2.2,2.5,3.3,3.5,3.8,4.2,4.3,4.7,3.4,3.4,2.6,2.8,3.3,4.7,3.1,22.5,22.2,21.9,21.6,21.2,20.8,20.6,20.8,21.5,23.3,25.5,27.5,28.6,29.3,30,30.5,30.1,28.9,26.9,25.7,25.3,25.3,25.3,25.6,30.5,25,16.6,0.67,1.58,-2.07,1569.5,7.9,0.11,3.55,-6.14,3199,-8.6,0.03,14.64,-6.93,5890,4.8,42.4,10200,95,0,1
0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,1
1.9,1.5,0.8,0.7,1.5,1.5,2,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200,-10.8,0.09,12.37,-5.12,5875,-2.5,25.3,10235,100,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.61,1
1.7,1.4,2.5,2,1.5,2,2.6,3.4,4,3.1,4.6,6.3,4.6,6.4,7,7.4,7.5,7.9,7.1,5.8,6.4,6.3,6.4,6.3,7.9,4.8,18.7,18.7,18.8,18.9,18.8,18.8,18.7,17.8,17.3,19.1,21.4,21.6,20.2,21.4,21.2,21.3,19.8,17.3,14.9,13.8,12.7,11.4,10.2,8.9,21.6,17.6,13.5,0.79,0.48,4.05,1462.5,2.8,0.21,7.32,4.22,3066.5,-15.5,0.304716,19.19,7.13,5700,20.4,54.4,10085,-15,0.13,1
0.8,1.1,1,0.8,1,0.9,0.4,2.1,2.5,2.7,2.7,2.8,2.3,2.1,2.2,3.4,4.6,3.8,4.1,3.4,3.2,2.4,2,1.7,4.6,2.2,26.6,26.2,26.1,25.7,25.7,25.8,26.4,28.9,30.9,31.6,32.4,34,35.1,35.6,35.7,34.7,32.9,32.3,32.1,30.9,29.7,28.7,27.9,27.5,35.7,30.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
5.7,6.2,6.6,6,5.4,3.8,4.1,4.1,4.6,5.9,6.6,6.1,5.8,5.1,6.6,4.9,6.1,5.3,4.4,3.8,3.9,4.7,4,4.5,6.6,5.2,21.9,21.9,21.7,21.2,20.8,20.8,20.6,20.8,21.8,23,23.8,24.7,24.1,22.7,23.1,22.7,23.1,23,22.7,22.4,22.1,21.7,21.7,21.9,24.7,22.3,10.1,0.92,2.136487,1.662464,1533,7.1,0.14,5.26,10.1,3145.5,-12.1,0.04,11.85,6.43,5815,6.1,43.2,10170,-25,0.05,1
4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1,-2.73,15.34,1487,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765,34.8,50.2,10100,0,4.62,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10,8.5,7.3,6.3,5.2,4.1,11.5,6,2.9,0.97,4.45,-2.9,1544,-2.8,0.77,9.41,-1.43,3102,-19.5,0.46,21.84,10.08,5695,21.35,44.35,10285,5,0,1
1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4,3.5,4.3,3,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0,5865,6.6,34.9,10110,15,0,1
0.5,1.1,0.5,0.4,0.3,1,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
