x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.66,0.15,2.08,0.4,1.09,5.16,6.44,4.35,4.84,2.97,4.35,0.25,2.45,1.14,2.3,-0.83,1.81,-0.03,-0.67,-0.33,0.49,1.27,-0.36,0.82,1.36,0.64,0.93,0.99,2.35,-1.43,1.99,1.33,-1.43,0.74,0.16,-1.93,-0.2,0.74,2.03,0.14,1
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,1
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
-0.17,2.21,0.58,1.46,1.25,2.22,1.31,4.49,4.3,4.5,6.05,4.08,4.39,2.53,3.15,0.14,-0.48,-0.31,-0.72,0.62,0.32,1.23,-0.26,-1.27,-0.73,-0.7,0.35,0.11,0.23,-1.3,0.28,-2.63,-0.85,-1.25,0.32,0.09,-0.77,0.42,1.72,-0.76,1
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,1
0.76,0.58,3.73,1.68,3.29,5.7,4.11,4.22,2.94,2.27,3.55,-0.38,1.41,0.02,0.13,-0.08,-0.84,1.92,0.6,-0.9,-0.35,0.48,0.21,0.13,0.85,0.56,0.38,1.19,0.46,-1.52,1.82,-1.49,-0.03,-0.42,-1.25,-1.1,-0.23,-0.71,0,-1.88,1
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,1
-0.13,0.7,0.56,1.31,4.6,2.7,5,3.98,3.41,2.79,2.79,3.39,0.92,1.65,-0.5,1.85,-0.81,-0.14,1.43,1.93,-0.26,0.1,-0.05,-0.41,1.77,1.12,-0.78,-0.45,-0.23,0.08,0.93,-0.16,0.37,-0.7,-1.31,-0.06,0.93,0.03,0.95,-0.35,1
0.35,1.45,0.24,1.91,1.86,3.68,2.22,3.81,3.08,4.43,4.79,4.69,2.93,2.99,1.34,-1.16,-1.19,-0.63,0.16,0.86,-0.63,-0.21,0.95,-0.92,-0.76,-0.36,0.13,0.85,-0.69,0.3,-1.2,-1.87,-0.6,-1.14,-1.27,1.31,-1.84,-1.2,1.82,1.9,1
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6,1
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
-1.89,0.71,1.28,1.3,3.54,4.79,5.2,3.89,4.46,3.8,0.75,0.04,-0.09,1.39,0.14,-0.41,1.79,-0.17,0.06,0.71,-0.16,-1.38,-0.33,-0.99,0.7,1.26,-0.61,0.1,0.31,-0.42,0.17,1.85,-0.98,0.66,-0.48,1.59,-2.57,-0.07,-0.53,-0.28,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99,1
2.61,0.59,0.89,0.77,0.51,1.22,1.02,1.92,3.49,4.45,5.59,4.05,3.78,3.12,0.93,1.39,-0.58,-0.66,1.35,-0.59,0.24,-0.89,-0.94,1.41,-1.2,1.91,0.47,1.37,-2.63,-0.94,0.39,0.38,-0.02,1.28,-0.24,1.09,1.2,-0.17,-1.58,-0.13,1
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
-1.31,-0.98,1.16,1.81,1.43,2.24,2.6,2.72,3.26,1.19,3.78,0.83,0.77,0.68,2.99,2.05,2.03,-0.63,1.86,1.96,-0.84,0.86,-1.03,-0.94,2.04,-0.95,0.97,-0.45,0.39,-1.67,-1.38,0.63,-0.43,-2.05,-1.82,-0.23,-0.86,0.02,-0.31,0.33,0
1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88,0
-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68,0
-0.27,2.56,1.22,2.29,3.61,2.65,3.67,3.66,1.59,2.14,1.26,2.28,2.73,1.67,3.14,1.4,2.57,0.32,-0.19,-1.55,-1.28,0.74,-0.58,1.46,-1.19,-0.44,-0.77,0.2,-0.67,-0.07,-0.53,-0.54,1.36,0.87,1.31,-0.67,0.61,1.39,-0.71,-0.47,0
-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.75,0.54,0.45,1.53,3.86,1.11,0.9,3.21,1.35,-0.24,2.81,3.96,3.26,5.28,4.15,2.5,3.14,2.91,3.32,0.58,-0.18,0.35,-1.37,0.75,-0.2,-0.42,-1.36,-1.34,1.23,-0.27,-0.51,1.43,-0.23,1.5,-0.56,0.7,0.12,0,0.37,-0.52,0
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
1.42,0.34,1.41,3.06,2.26,5.98,5.72,4.28,3.79,5.22,1.33,1.72,2.29,2.48,1.15,0.32,2.6,1.13,0.76,0.92,1.45,1.23,-0.29,0.9,-1.12,0.11,-0.05,0.18,0.63,0.28,1.57,0.12,-0.61,1.06,1.28,0.07,-0.85,-0.24,-1.3,0.06,0
-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88,0
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
-1.46,0.59,1.36,2.77,2.9,3.61,5.6,3.63,2.21,3.41,1.35,2.22,0,1.95,1.28,1.49,1.18,1.42,0.37,-1.27,0.53,-2.16,-0.92,-0.94,0.37,-0.52,0.11,1.72,-0.14,0.73,-0.86,-1.28,1.12,0.44,-1.61,0.34,-1.08,1.04,0.46,2.03,0
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46,0
1.36,-0.08,0.65,-0.59,-0.07,1.63,0.16,1.29,1.13,0.37,1.53,0.77,4.61,7.18,4.75,4.95,3.4,3.04,1.23,1.53,-0.14,-0.59,-0.99,1.45,-0.01,-0.05,-0.64,1.27,-1.17,0.31,-1.25,-0.26,-0.52,-1.89,-0.28,-1.27,-0.11,-0.59,-0.49,-0.72,0
-0.26,1.38,0.32,1.63,2.8,1,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6,6,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,0
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52,0
0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76,0
0.23,1.66,0.47,3.98,4.31,4.5,3.06,1.96,3.78,2.54,3.04,-0.19,-1.48,0.19,-0.35,1.7,0.64,-0.13,-1.47,-1.44,-0.59,1.32,-0.01,-0.29,1.31,-0.39,1.58,-0.18,-0.6,-0.52,0.67,-0.36,-0.84,-1.99,2.61,-0.55,0.66,0.52,0.35,-0.01,0
-1.18,-0.78,0.29,4.46,2.29,4.21,6.73,4.73,3.21,3.07,1.91,4.11,-0.31,1.43,0.12,0.64,-0.07,0.63,-0.06,0.14,-0.52,0.96,-1.47,0.49,-1.36,0.23,-1.68,1.57,-0.75,1.58,-1.95,-1.61,1.56,-0.69,-1,0.01,0.59,-1.03,-0.76,0.68,0
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,3.37,2.8,1.51,1.48,0.99,1.38,1.32,1.05,0.55,-0.04,-0.54,-0.08,0.19,0.64,0.67,-2.01,-1.83,-0.54,0.44,-0.61,-0.47,0.28,0.49,-0.42,-1.61,-1.31,0.12,0.87,0.07,1.16,-0.66,2.03,0
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
-0.47,0.33,-1.19,-0.27,1.08,1.54,1.29,1.09,-0.01,-0.55,0.05,2.78,4.41,3.34,3.53,3.85,4.03,2.49,-0.04,1.77,1.62,-1.13,0.83,0.45,-0.56,-0.04,0.75,-0.64,-0.07,1.36,0.33,2.05,1.5,0.06,-1.82,1.63,-0.49,0.53,0.08,0.24,0
-0.86,-0.61,-0.72,-1.41,-1.53,-0.82,-0.83,1.08,2.95,1.04,0.82,2.69,5.78,4.14,5.1,4.23,4.51,3.27,2.19,-1.79,-0.99,0.35,-0.95,1.02,-0.76,-1.89,2.41,-0.67,1.45,-1.56,-0.84,-1.37,0.47,-0.88,1.83,-0.34,0.36,-1.92,-1.38,0.51,0
0.87,1.98,0.62,2.24,1.74,2.76,2.05,3.08,2.67,1.02,2.54,2.8,2.51,4.02,3.6,2.64,2.08,1.4,0.81,0.84,0.59,0.18,1.61,-1.18,2.18,0.9,-2.27,0.18,-1.84,2.12,-0.9,-1.12,1.88,-1.79,1.03,0.91,1.65,-0.74,0.44,-1.47,0
-0.47,-1.74,0.94,-0.88,0.4,-1.3,0.07,0.27,2.51,1.6,1.1,4.34,4.34,5.78,5.45,3.41,3.97,2.05,2.35,0.93,-0.86,-1.4,-1.01,0.67,0.01,-0.2,-0.12,-0.06,-3.03,-0.02,-0.43,-0.66,1.76,-2.1,0.25,-0.73,-0.11,-1.41,0.35,-0.59,0
1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63,0
1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,4.87,3.22,2.16,0.72,0.3,2.55,2.77,2.98,0.28,-0.36,1.02,0.87,0.69,-0.59,-1.04,0.26,0.71,1.19,-0.26,0.78,-1.05,-1.06,0.58,0.37,-0.61,1.01,-1.41,-0.32,0.89,-0.43,0.45,-1.01,0
0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05,0
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02,0
0.55,-0.81,0.74,3.2,2.67,1.87,2.1,0.05,1.4,1.25,1.97,1.89,1.54,2.43,3.79,2.5,1.1,0.83,0.88,-0.35,1.88,0.5,0.93,-0.05,-0.12,-1.99,-1.55,-1.48,-1.15,1.54,-0.87,-0.3,0.48,1.24,0.07,1.8,-0.27,-0.74,-0.8,1.39,0
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87,0
-0.7,0.76,1.09,3.54,4.58,2.75,4.67,3.67,5.22,4.06,0.17,1.55,0.93,1.61,2.34,0.27,0.17,-0.53,1.4,-0.57,-0.81,1.31,1.14,1.73,-1.74,1.19,0.44,0.8,-1.12,-0.07,0.58,-0.77,0.64,1.14,-1.2,-0.61,-2.06,-0.4,-1.15,0.43,0
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73,0
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
-0.35,0.35,2.98,1.58,1.2,2.61,3.39,2.98,2.49,0.88,1.93,1.13,0.69,1.83,3.95,1.61,1.52,3.13,0.38,-1.02,-0.66,-1.48,-0.54,0.8,-0.68,-1.69,0.09,-1.52,-0.15,1.95,-1.18,-0.63,0.4,-1.41,-0.23,-0.33,0.79,-0.97,-0.07,-0.57,0
-2.66,0.95,2.4,2.02,2.62,4.89,4.95,5.18,4.1,3.25,1.76,2.79,1.94,0.33,0.75,1.78,0.18,-0.27,2.92,1.44,-0.68,-1.45,0.35,-0.95,-0.55,0.68,0.18,0.86,0.46,0.04,0.63,1.07,1.16,0.25,0.08,0.93,-2.14,0.71,-0.64,-1.65,0
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05,0
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62,0
0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1,0.83,0
-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32,0
-0.99,0.64,2.45,2.82,0.1,3.14,2.54,0.68,1.17,3.33,2.88,2.24,2.97,2.96,3.08,1.64,1.55,0.45,-1.65,0.92,-0.13,-2.15,0.24,-1.1,-0.68,0.3,1.36,0.02,1.36,0.3,0.85,-0.53,0,1.02,0.39,-0.3,-0.41,-0.02,-1.09,-0.04,0
0.03,0.19,-1.59,0.44,-0.42,0.58,-0.17,1.21,-0.75,0.6,1.8,2.12,3.6,4.54,4.2,2.31,4.07,3.85,2.14,0.87,-1.65,1.32,1.4,-1.01,0.58,-0.62,-1.35,-0.07,-0.88,0.64,0.16,0.59,0.63,0.19,-0.68,-0.03,-0.17,-0.27,-0.12,0.19,0
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,0
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55,0
-0.12,1,1.66,4.44,3.59,3.16,4.32,4.56,4.35,3.25,-0.07,1.25,1.83,1.24,2.08,0.42,1.09,0.66,1.14,-0.26,0.34,-1.15,-1.48,-0.73,0.61,-1.8,-0.24,0.58,-1.42,1.71,-0.09,0.29,0.29,-1.12,0.63,-0.67,-1.21,0.42,0.32,2.41,0
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,-0.13,2.08,0.47,1.38,2.7,5.98,3.14,3.53,4.22,1.78,0.56,1.14,-0.43,-1.58,-0.53,0.39,0.94,-0.93,1.31,0.8,0.86,2.83,1.64,-0.37,-0.29,-0.28,0.7,1.39,-0.44,-1.84,0.22,0.01,0
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38,0
-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08,0
