x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.67,-0.53,-1.31,-1.73,1.47,2.74,4.67,2.94,2.47,5.09,4.98,1.96,2.02,2.37,-0.3,-0.6,0,1.06,-2.93,0.55,0,-1.34,-0.36,0.18,-0.14,0.22,-1.69,-0.66,-0.3,0.13,-0.93,0.4,-0.09,-0.25,2.07,1.03,-0.76,-0.87,-0.82,-0.26,1
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,1
0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85,1
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66,1
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,2.26,5.49,3.3,2.99,1.7,1.71,-0.15,1.45,0.21,-0.58,-0.31,0.12,-1.3,-0.79,-0.16,-0.62,1.58,1.03,-1.29,1.01,0.48,0.34,-0.69,0.48,-0.53,-0.72,-1.01,-1.2,-0.81,0.22,-0.03,1.01,1
-0.37,-0.01,0.05,2.19,4.23,3.45,3.55,4.45,4.53,5.08,4.94,3.19,0.85,2.06,0.79,-0.39,-0.49,0.31,-0.74,0.63,0.16,1.34,1.32,0.57,-0.64,0.12,1.3,1.64,0.19,0.15,-0.98,-0.32,1.26,1.69,-1.76,-0.48,3.32,0.09,0.23,-0.97,1
-0.33,1.43,0.21,3.13,2.88,3.55,4.93,2.99,3.3,3.58,3.79,1.97,1.92,0.87,0.5,0.34,1.13,-0.7,-2.17,-0.67,-0.88,0.11,-2.05,-0.44,2.16,-0.11,0.21,-0.09,-0.05,-0.22,0.16,1.36,1,1,-1.14,1.84,-0.24,1.23,0.44,-0.01,1
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32,1
0.26,-0.78,1.38,-0.01,1.55,0.78,2.65,3.54,3.31,5.22,5.55,5.15,3.57,1.87,1.43,0.02,0.98,0.38,0.71,-0.68,-0.78,1,-0.17,0.68,1.36,2.24,0.15,1.6,1.17,-0.46,1.48,-0.42,-2.47,-1.28,2.06,1.4,0.68,-0.86,1.42,0.05,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,1
0.74,0.83,0.36,0.5,1.85,0.51,1,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54,0
-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28,0
0.21,-1.32,0.81,0.81,0.99,3,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1,0
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
0.19,1.02,2.56,3.55,1.85,5.16,4.75,4.41,4.27,2.97,1.62,1.52,-0.32,-0.12,2.5,0.39,0.82,0.24,-0.28,1.5,-1.28,0.2,-1.11,1.25,0.44,1.23,-0.62,-0.16,0.58,-0.52,0.98,-0.56,-0.29,-2.54,0.18,-0.16,-2.28,-1.84,-1.07,0.07,0
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
0.07,1.04,0.49,2.84,3.38,2.89,4.34,6.07,2.48,2.38,0.63,0.64,0.57,2.37,4.14,-0.09,0.98,-0.13,2.46,-0.58,-1.85,1.15,1.26,-0.54,0.59,-0.15,2.19,-0.54,0.09,0.43,-1.34,-0.06,0.78,0.56,0.49,0.3,-0.29,-1.14,0.57,1.48,0
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,0
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6,0
-0.84,1.03,1.62,0.21,1.31,1.41,0.56,2.04,1.36,1.8,3.59,2.69,2.29,3.09,3.08,2.71,3.18,3.81,1.79,1.71,-0.41,1.93,-0.54,0.4,-0.26,-1.5,1.23,0,0.66,-0.24,-2.04,0.06,0.58,0.54,1.53,-0.51,-0.87,0.11,-2.18,0.4,0
-0.63,0.28,0.69,-0.19,1.55,2.5,2.39,1.17,1.71,2.08,2.62,0.65,2.64,3.81,4.64,1.28,2.38,-0.34,1.66,-0.9,-0.56,-0.17,0.35,0.5,-2.16,1.3,-2.26,0.7,-0.6,-0.01,-2.45,-0.85,-2.39,0.53,0.34,1.42,-0.45,-0.92,1,0.45,0
-0.33,-0.22,1.82,2.42,3.86,4.51,5.59,5.37,1.36,2.86,1.37,2.24,0.09,-0.33,-1.08,0.45,0.65,-0.1,-0.48,1.63,0.82,-0.74,0.59,-2.38,0.96,0.94,-0.78,1.55,0.08,-0.62,0.5,-1.04,2.76,1.87,-2.92,-1.84,-0.05,0.33,-1.18,0.04,0
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
-0.4,-0.14,0.99,2.77,2.87,3.7,4.62,3.65,2.93,0.97,-0.16,1.59,1.19,-0.45,2.05,1.16,2.3,-0.92,1.6,-0.35,-0.23,-2.61,-1.2,0.86,0.46,-0.43,1.79,-0.65,-0.61,-0.02,0.5,-0.33,-0.03,0.57,0.5,0.19,-0.28,-1.9,-0.6,-0.27,0
-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,2.71,2.87,2.33,1.09,1.01,0.27,-0.33,0.3,0.11,-0.25,0.03,2.16,0.06,0.23,1.23,0.7,0.4,-0.97,-1.77,-1.42,0.96,0.85,0.18,-0.14,-0.44,0.7,0.35,0.26,-0.57,-1.19,-0.55,-0.11,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
-1.02,1.15,0.95,2.41,3.04,5,4.97,3.36,4.83,4.2,1.72,-0.09,1.92,1.12,-0.17,0.74,0.23,0.74,0.23,0.64,-1.28,-0.59,-1.79,0.8,1.52,0.1,-1.47,0.27,0.33,-1.03,1.43,-0.54,0.3,-0.25,1.06,0.09,0.6,0.73,-0.74,1.37,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55,0
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
-0.71,-0.41,0.71,-0.78,-2.61,-0.95,-1,-1.47,-0.73,3.52,3.88,3.48,5.2,5.74,4.23,6.84,2.8,3.36,1.52,2.14,0.18,1.6,-0.58,1.1,0.31,0.22,-1.67,0.19,0.76,0.63,-0.03,-0.28,-0.35,-1.2,-1.26,-1.63,-0.48,0.71,-2.39,-0.07,0
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
0.88,1.23,1.19,1.56,4.72,4.24,6.53,2.24,2.61,3.63,2.15,1.28,0.78,-0.6,0.46,-1.48,1.17,0.79,-0.71,0.29,-0.65,-0.58,-1.72,1.31,-0.71,-0.73,-0.46,0.28,-0.73,0.57,-0.2,1.75,-1.61,2.31,-0.34,1.27,1.08,0.17,-0.65,0.5,0
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
0.87,1.98,0.62,2.24,1.74,2.76,2.05,3.08,2.67,1.02,2.54,2.8,2.51,4.02,3.6,2.64,2.08,1.4,0.81,0.84,0.59,0.18,1.61,-1.18,2.18,0.9,-2.27,0.18,-1.84,2.12,-0.9,-1.12,1.88,-1.79,1.03,0.91,1.65,-0.74,0.44,-1.47,0
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
1.19,1.13,-1.04,2.77,3.21,3.1,2,3.38,3,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
0.64,1.27,2.63,2.36,3.14,3.54,2.49,1.83,1.99,3.76,2.77,1.39,1.95,1.59,2.77,1.8,1.77,0.7,-0.55,-0.5,-1.45,0.52,-0.86,-0.39,0.01,-1.19,0.52,-1.33,1.32,-1.27,0.25,1.52,0.51,-1.94,1.9,-0.09,-0.47,0.52,-0.38,-0.67,0
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1,0
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48,0
1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22,0
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46,0
-0.08,0.3,0.67,1.35,2.08,2.73,4.36,4.07,3.17,4.67,1.42,0.2,0.65,1.1,0.47,0.63,2.53,-0.77,0.39,1.83,-1.03,-1.15,0.85,0.92,-1.08,-0.04,1.81,3.04,-0.68,0.26,-0.14,-0.29,1.63,-0.38,-1.54,0.11,0.85,-1.59,-0.88,-0.67,0
0.51,-0.42,1.64,2.81,0.99,3.21,2.37,5.09,1.7,0.05,2.6,2.63,2.01,1.02,2.36,2.91,1.45,0.9,-0.6,1.37,2.69,-0.39,-0.55,0.66,-0.27,0.68,0.11,0.2,2.25,-0.2,-0.74,0.88,-0.58,-1.31,-0.14,1.96,1.22,0.26,0.31,-0.28,0
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
0.19,1.29,0.94,2.27,0.46,3.94,4.59,2.55,3.3,2.49,2.17,1.92,2.54,3.15,1.35,2.98,0.99,1.21,-0.17,1.54,0.8,0.64,1.48,1.4,-0.97,1.61,0.22,-0.15,0.53,-0.89,-0.07,1.25,0.59,-0.73,-2.5,-1.01,-0.04,-0.57,-1.54,0.25,0
-0.17,1.17,-1.47,1.02,-0.35,0.78,3.27,1.63,0.9,1.74,2.83,2.77,4.16,3.65,4.17,3.26,3.03,2.23,2.27,-1.16,-1.4,-1.12,-0.34,-0.34,-0.56,-1.04,0.09,-1.06,-1.14,-0.19,0.63,1.32,-0.25,0.83,-0.84,0.8,0.58,-0.63,-0.67,0.33,0
-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
-1.21,0.6,1.99,1.2,1.64,1.26,3.62,3.35,2.07,-0.13,2.24,0.92,0.58,2.38,2.74,3.04,1.64,1.88,1.03,0.75,-0.12,-0.13,0.75,-1.56,-0.37,-1.01,0.68,-0.61,-0.14,0.01,-0.95,-0.14,-0.01,-0.27,-0.64,-1.18,0.78,-0.2,1.47,0.7,0
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,0,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,0,-1.93,0.12,0
