x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.15,-0.07,-0.01,1.16,1.45,1,3.49,4.58,4.84,3.9,6.21,5.68,2.1,0.54,2,-0.18,-0.77,-0.83,-1.33,-0.45,1.76,-0.79,0.11,0.81,0.65,1.42,0.13,1.57,-1.17,-0.26,-0.2,1.08,0.88,-1.2,2.7,2.92,0.84,0.8,-0.67,1.84,1
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
0.33,0.25,0.19,0.44,2.36,1.05,3.87,3.38,3.36,5.11,5.77,3.55,1.34,1.66,1.81,0.8,0.09,-1.76,0.83,-0.01,-0.07,0.34,-0.69,-0.41,1.08,0.97,0.45,-0.71,0.02,0.51,1.57,-0.49,1.38,0.24,-1.52,0.54,1.03,-0.48,-1.77,0.68,1
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66,1
0.48,0.74,1.38,1.16,1.15,2.36,3.35,4.16,4.34,3.36,2.27,1.6,0.47,0.86,1.97,0.69,0.87,0.82,-1.02,-1.03,0.96,-0.72,-0.51,-1.53,-1.25,0.38,0.41,-0.42,-0.21,-0.45,-1.59,2.05,-0.12,-0.58,-0.69,-0.25,1.1,-0.55,1.06,1.35,1
-1.32,0.06,-2.22,0.17,1.34,2.76,2.12,4.59,2.67,2.65,5.56,4.15,2.23,2.31,1.98,-0.99,0.3,-0.83,1.34,-1.21,-0.76,-0.96,0.24,-1.02,0.28,-0.68,0.04,-0.97,0.12,-0.8,-0.33,-1.08,-1.12,-1.4,0.31,-0.68,0.45,0.98,0.65,1.13,1
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,1
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,1
0.49,0.79,1.84,2.25,3.09,4.27,4.52,6.48,5.73,1.38,1.57,-0.03,-0.2,1.56,0.93,-0.63,-0.46,1.05,-0.39,0.54,-0.55,-0.41,0.66,0.79,0.97,-0.56,-1.43,-2.45,-1.6,1.9,-1.55,-0.5,0.01,0.76,-1.98,0.64,-1.77,1.56,-0.29,0.18,1
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,6.02,3.97,3.3,5.32,1.57,1.51,3.32,-0.26,-0.55,0.29,0.32,-0.87,1.39,0.16,-1.56,-0.2,0.26,-0.37,-0.17,1.15,-0.13,-2.08,1.48,0.53,-1.34,1.48,-0.44,-0.92,0.21,-0.33,-2.02,-1.09,1
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,1
0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
1.21,0.9,-0.04,2.02,2.73,2.52,3.14,3.63,3.83,3.27,2.48,1.18,2.26,2.35,1.16,2.03,1.75,2.65,0.37,1.05,-0.68,-1.23,0.35,1.09,1.12,0.29,0.16,0.08,-1.58,-0.1,1.23,0.18,1.01,1.39,-0.81,0.47,0.19,-0.98,-0.23,-1.45,0
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,0
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57,0
2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,3.27,1.44,1.92,1.25,-0.68,1.24,1.98,0.22,-0.16,1.21,0.29,1.78,0.43,0.01,-0.26,1.37,-0.71,-0.01,0.08,0.25,0.06,0.03,-0.34,1.5,-0.26,-1.62,0.05,-0.91,-0.31,-0.9,-0.51,0.97,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
0.99,-0.22,1.25,1.15,1.65,0.62,0.27,2.2,1.61,0.73,2.76,3.52,1.73,4.17,5.3,4.65,3.93,2.36,1.44,0.87,-0.27,0.28,-0.03,-0.77,2.13,0.17,-0.17,1.49,1.6,-0.71,-0.71,0.73,2.7,-0.18,-1.38,-0.11,-0.02,-0.55,0.37,0.27,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,0
-0.13,0.24,1.44,1.23,1.53,-0.46,0.72,1.25,1.19,3.63,1.91,2.43,1.42,2.69,6.08,2.96,3.52,4.96,0.45,-0.11,-0.44,0.45,-0.37,-0.88,0.72,-0.34,-0.66,-0.23,-1.64,0,-0.33,0.37,-1.03,0.58,0.3,-0.22,-1.35,-1.57,0.7,-0.71,0
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,0
0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,0,0.07,-0.18,-0.9,0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43,0
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,0
-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13,0
1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,4.87,3.22,2.16,0.72,0.3,2.55,2.77,2.98,0.28,-0.36,1.02,0.87,0.69,-0.59,-1.04,0.26,0.71,1.19,-0.26,0.78,-1.05,-1.06,0.58,0.37,-0.61,1.01,-1.41,-0.32,0.89,-0.43,0.45,-1.01,0
0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67,0
0.44,-0.77,1.49,2.04,1.49,1.23,2.7,3.98,2.89,2.83,1.42,1.81,2.04,2.54,4.96,2.65,1.69,1.06,1.77,1.84,-0.69,0.39,-0.07,0.25,0.94,-0.89,-0.22,0.45,-0.12,-0.76,-1.19,-1.11,-1.31,1.81,-0.04,-0.58,1.23,-0.64,0.23,-0.4,0
0.01,0.92,0.34,0.64,0.38,1.55,1.37,1.95,1.81,-0.27,2.51,2.89,1.63,3.42,5.34,4.08,3.94,0.82,1.81,-0.56,0.75,-0.1,0.17,0.57,-1.71,-1.41,-2.25,-0.59,-1.46,-0.44,-1.07,0.46,-0.3,1.39,0.72,0.21,0.83,-0.74,-1.29,-0.36,0
0.14,0.53,1.98,3.96,3.06,2.82,5.96,4.81,3.43,2.29,0.7,0.02,-0.28,0.11,0.97,2.3,0.84,1.54,-0.25,-0.39,-1.06,-0.06,-1.49,1.13,0.06,-0.89,-1.13,0.38,0.52,-0.4,-0.22,-0.12,0.39,-0.33,0.56,2.36,0.79,1.1,2.46,-0.82,0
0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,3.3,1.56,1.72,1.82,2.44,1.7,0.56,2.59,2.97,1.59,2.2,1.22,-0.62,-0.1,-1.5,-0.71,1.88,-0.2,0.12,-0.1,0.57,-0.35,-1.02,-0.88,-0.56,0.48,0.72,0.37,-0.15,-1.6,-1.36,-0.43,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32,0
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,4.21,3.75,1.78,-0.22,1.9,0.76,0.98,0.85,1.17,1.96,1.5,-0.65,0.28,-1.68,-0.68,-0.93,0.68,0.55,0.31,1.33,0.21,-0.11,2.28,-0.98,-1.93,-0.67,0.7,-1.43,-1.4,-0.56,-0.06,-0.61,0
-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23,0
-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
-1.08,0.63,-0.89,-1.54,0.17,0.27,-0.18,2.3,0.63,0.09,1.62,3.12,4.27,2.72,5.47,2.86,2,3.11,2.52,1.95,0.71,-0.46,-0.55,-1.13,0.56,0.3,0.48,0.18,0.71,2,3.48,0.48,0.25,-0.66,-0.81,0.27,-1.41,-0.19,0.52,-0.05,0
-0.22,0,1.84,1.89,2.73,2.85,2.75,3.02,1.9,1.8,2.08,1.59,2.68,2.05,3.76,2.04,1.41,1.93,0.14,0.9,0.55,0.13,0.04,-0.34,0.4,0.02,-2.28,0.74,-1.31,-1.33,0.95,1.42,-1.25,0.08,0.53,0.64,-1.82,-1.54,1.63,-0.01,0
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1,-0.77,1,-1.35,0.28,-0.56,1.31,-1.91,0.36,1,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
-2.3,0.96,0.48,1.76,1.45,2.97,3.68,1.61,0.06,-0.62,3.1,1.15,2.77,4.24,4.46,3.13,2.28,1.85,0.34,1.67,-0.01,-0.04,-2.06,-0.41,-0.6,-0.16,-1.53,0.19,-0.6,0.05,-0.14,-0.13,1.4,0.5,-0.1,0.01,0.98,-2.11,0.57,-1.22,0
-0.71,1.91,-0.27,0.84,1.33,1.43,1.73,1.12,1.29,1.64,2.83,0.7,4.28,4.64,4.75,4.63,2.53,3.51,1.57,-0.03,1.05,1.1,0.82,0.84,-1.31,-1.3,-1.35,0.26,0.24,-0.94,0.77,-1.08,0.01,-1.75,0.01,1.17,0.3,0.41,-1.79,-1.23,0
-0.94,0.21,0.86,-0.7,0.64,3.6,2.32,1.65,-0.46,0.67,1.78,3.97,2.12,5.37,2.73,2.89,3.03,0.5,1.67,0.94,0.99,-0.56,-0.1,-0.4,-1.01,1.19,-0.27,-0.46,1.15,-0.02,-0.76,0.55,1.08,0.99,0.47,1.95,1.57,-0.83,-0.33,0.01,0
-0.11,-0.84,-0.57,-0.89,-1.1,2.4,0.11,0.59,0.99,0.81,0.56,1.35,1.96,4.78,4.33,4.67,2.07,1.74,1.93,-1.73,-0.91,0.23,-0.26,-0.4,0.89,0.61,-0.26,0.46,0.3,-0.63,0.66,1.1,-1.05,2.27,0.63,0,-1.24,-1.14,-1.11,0.49,0
-1.72,0.61,3.83,4.16,4.28,6.3,5.94,3.4,4.63,4.89,2.79,1.6,0.03,0.14,2.61,-0.94,-0.29,-0.05,-1.4,-0.58,-1.59,0.46,1.77,-0.09,1.15,0.02,-0.82,-0.22,-1.67,0.07,-1.65,0.45,-0.77,-0.25,-1.1,0.04,-0.04,-1.48,0.93,-1.84,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
-0.58,-0.59,0.8,1.22,2.23,-0.11,1.44,0.06,-0.21,0.08,2.59,4.12,4.35,6.62,6.37,5.33,3.56,4.16,2.3,1.64,0.25,-0.07,-0.67,0.85,-0.72,-1.86,0.72,1.47,-0.06,-1.23,-1.56,1.15,0.18,-0.07,1.15,0.59,0.85,-1.7,1.13,1.23,0
-2.18,0.16,1.93,3.34,4.04,3.47,2.66,4.31,3.07,1.97,1.35,0.77,0.57,-0.47,1.5,-0.71,0.48,1.45,-1.64,0.74,-0.44,-0.73,-0.56,0.92,1.56,-0.23,-0.1,1.41,0.6,0.01,-0.42,1.17,-0.39,-0.21,0.05,0.93,0.3,0.24,0.17,0.39,0
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
-1.04,1.96,1.06,2.99,3.39,3.87,5.08,3.66,3.82,3.92,2.75,2.6,0.71,0.95,0.94,2.31,-0.33,-0.64,-0.03,-0.08,-0.14,0.12,0.17,-0.84,1.43,0.43,-2.13,0.5,-0.05,-0.03,-0.11,-0.84,-0.23,-0.07,0.76,-0.1,0.15,-1.18,-0.29,-0.51,0
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47,0
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,0
-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68,0
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,0
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
1.19,0.93,3.41,2.65,4.65,1.17,6.28,2.98,4.99,3.31,1.12,1.08,0.34,-0.09,0.75,1.31,0.23,0.39,0.55,-1.21,-1,0.23,1.45,-0.3,1.64,1.2,0.01,-0.51,0.26,-0.41,-0.82,-0.94,-0.45,1.31,0.22,0.37,-0.74,0.02,0.09,1.02,0
2.55,1.32,0.83,0.88,1.29,2.59,2.88,2.69,1.29,0.69,2.67,-0.31,2.71,3.56,3.25,1.72,1.88,2.48,0.07,0.17,1.24,1.88,0.23,-0.18,0.32,0.6,-0.02,-0.36,-3.08,0.28,-2.93,1.44,0.91,-0.09,-0.39,0.39,-0.25,-1.56,-0.4,0.48,0
-0.27,1,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97,0
-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43,0
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72,0
-1.01,3.89,0.63,0.79,3.07,2.44,1.99,5.18,3.82,1.02,1.24,1.1,1.04,1.17,1.76,2.34,2.36,0.98,3.51,0.01,-0.57,0.45,0.09,-0.35,-0.6,1.84,-2.11,0.45,0.33,0.59,-0.18,-0.66,1.19,0.98,-0.47,-1.01,-0.54,1.26,0.65,2.06,0
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
