x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,3.7,6.74,6.04,3.7,4.1,0.48,2.58,1.69,-0.39,-0.08,0.13,0.62,1.62,0.89,-0.14,-1.46,1.11,1.38,-0.33,-0.08,0.93,-0.61,-0.18,-0.01,-1.14,0.23,1.18,1.61,-0.69,1.32,-1.21,-2.04,1
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2,1
-0.31,1.6,3.89,2.36,4.01,4.14,5.77,3.23,4.56,2.93,2.09,1.04,0.35,1.02,-0.71,-0.72,2.07,0.51,-1.32,0.8,1.19,-3.06,0.03,0.61,-0.02,0.43,0.34,0.2,0.03,-0.56,-0.99,0.02,1.78,2.16,0.29,0.23,-0.16,2.19,-1.77,0.75,1
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
-1.71,-0.67,2.32,-0.7,0.18,0.82,3.04,4.33,4.93,5.93,4.52,5.22,3.81,2.16,1.99,0.14,-1.51,-0.23,0.26,1.21,-1,0.93,0.1,-0.51,1.69,0.75,0.41,0.61,-0.03,-0.04,1.28,0.13,1.17,-1.24,-1.45,-0.75,-0.12,0.62,0.26,0.35,1
-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,1
0.25,0.57,1.04,2.2,2.46,2.78,5.16,5.18,4.18,4.42,4.74,1.6,0.35,0.1,0.5,-0.7,0.39,-0.3,0.45,1.15,1.17,0.07,-0.67,1.14,-1.13,0.28,0.8,0.94,-1.45,0.35,-0.47,0.78,-0.4,-0.83,0.45,0.97,0.93,0.46,0.44,-0.47,1
2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32,1
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9,1
0.01,-0.26,-0.04,3.35,2.55,2.7,2.39,2.59,5.58,5.19,4.52,6.79,3.89,2.82,1.92,1.45,0.66,-0.93,1.55,2.44,1.49,-0.55,-1.56,1,0.13,0.74,0.99,-1.86,-0.79,-0.84,-0.26,-0.56,0.8,0.77,0.66,0.64,0.22,0.04,-0.33,-0.69,1
1.66,0.91,0.48,1.06,0.95,3.6,3.42,3.57,4.56,2.88,3.42,2.48,-0.28,0.11,1.74,-0.43,1.3,0.8,-1.75,-0.96,1.19,-0.64,-0.34,-1.16,-1.72,0.65,1.03,-0.46,0.67,0.83,-1.47,0.07,0.16,0.35,0.71,-1.98,0.19,1.7,0.02,0.1,1
1.92,1.54,0.92,1.86,2.27,2.97,4.56,4.58,3.76,1.23,1.74,1.02,1.04,-1.28,0.95,0.53,-1.25,0.4,0.62,1.46,1.76,-0.48,0.53,-0.57,-0.51,0.02,0.18,0.31,-0.42,-0.33,-0.81,0.14,0.98,-0.78,0.4,-1.7,1.38,-0.28,-1.28,0.44,1
-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14,1
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,1
-1,3.34,1.96,1.56,2.1,2.5,4.16,2.6,3.89,2.38,5.28,4.49,1.03,1.19,0.75,-0.34,-0.87,-0.6,-0.36,1.1,-0.92,1.07,0.56,-0.97,2.53,0.49,-0.6,-0.64,0.14,-1.45,-0.36,0.93,0.56,0.51,-0.05,-0.16,-0.5,0.69,-0.25,0.3,1
-0.02,0.42,0.29,0.56,1.31,3.13,3.78,3.2,1.1,0.91,1.14,2.63,2.76,1.86,2.04,4.24,1.51,2.54,2.9,-0.06,0.44,0.89,-0.18,-1.42,-0.6,1.01,1.52,-0.35,-1.93,-1.16,0.94,1.17,-0.52,-0.17,-0.25,0.61,-0.39,0.57,0.84,0.02,0
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77,0
1.57,-0.56,2.03,2.28,4.33,4.22,5.07,4.42,1.8,1.28,0.89,0.84,1.3,1.92,2.68,-0.75,0.95,0.49,-1.65,-1.93,0.35,0.96,1.04,0.18,0.35,0.12,-0.15,1.21,-0.09,0.48,-0.29,0.68,-0.92,0.8,0.11,-0.34,-0.4,0.65,-1.61,1.32,0
-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94,0
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9,0
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13,0
-0.07,0.81,0.14,-0.16,-0.26,1.68,0.05,1.73,-0.52,0.28,2.78,3.7,4.21,4.7,6.04,4.46,3.61,1.75,4.47,0.89,-2.19,-0.5,2.1,-0.68,0.58,-0.74,-1.18,1.02,0,-1.75,0.62,0.83,-0.19,0.07,-0.71,0.41,0.22,-1.7,0.52,0.53,0
1.34,0.29,0.54,2.18,1.38,3.83,1.97,3.21,-0.86,2.89,1.32,1.77,2.65,2.87,3.15,2.67,3.12,1.18,1.37,-1.16,0.12,1.94,0.33,-0.09,0.73,1.14,-0.02,-0.84,1.18,-0.57,0.92,0.24,0.67,0.58,0.99,-0.23,0.54,-0.85,0.18,-0.19,0
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16,0
1.56,0.33,1.69,1.36,3.1,3.14,4.66,4.18,5.36,1.55,1.66,0.65,0.87,0.73,1.54,-1.04,1.02,1.38,1.89,0.1,-0.81,-0.36,-1.71,-0.17,-0.52,0.4,-0.02,0.97,-0.02,-1.3,-0.24,-0.78,1.06,-0.18,0.33,0.11,-1.83,0.37,1.36,0.56,0
1.5,-0.82,1.06,2.04,-0.2,0.56,1.73,-0.13,0.33,3.19,3.56,4.12,2.47,5.67,4.48,4.17,3.13,1.06,0.92,1.79,0.1,0.52,1.71,-1.02,0.21,2.37,0.74,-0.24,0.44,-0.34,-0.86,0.64,-0.78,-0.28,-0.4,0.46,0.4,0.42,-0.77,0.07,0
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,0
0.38,0.19,0.84,3.24,2.09,4,5.16,4.91,2.79,3.28,2.45,1.54,0.69,0.52,-0.64,-0.27,2.78,-2.49,1.46,0.36,-1.52,1.27,-2.08,1.23,-0.62,-0.03,0.25,0.37,0.19,-0.81,-0.44,0.54,-0.13,-0.53,-0.33,-0.24,1.66,-1.7,-0.59,2.23,0
0.43,-0.41,-0.1,0.76,0.45,0.2,-0.08,0.11,-0.2,1.6,0.14,2.79,3.39,2.83,5.97,3.4,3.43,2.12,2.37,-1.65,0.63,0.83,-1.99,0.29,0.26,0.14,0.9,-1.88,-0.26,-1.02,-0.74,0.58,1.66,-0.5,0.56,-3.51,0.61,0.31,-0.58,0.13,0
-1.97,-1.31,0.39,1.83,-2,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,0
0.29,0.5,-0.82,2.98,3.11,2.95,4.69,4.22,3.41,2.76,0.78,0.23,1.67,2.53,1.93,1.12,-0.18,1.18,0.25,0.16,-0.1,1.06,0.61,-2.53,0.27,-0.32,2.1,1.49,0.41,-0.47,0.41,-0.31,0.55,-1.27,-2.08,-1.68,-1.4,-1.11,1.01,0.42,0
-0.31,1.89,1.51,2.46,4.17,4.42,3.8,4.08,3.96,3.86,1.95,-0.54,-0.51,0.41,0.68,1.32,1.1,1.62,-0.04,-1.85,-1.93,-0.63,0.21,1,0.82,0.92,0.24,-0.12,-0.06,-1.28,-0.49,0.85,-0.5,-1.92,-0.67,1.1,0.44,0.13,0.92,1.29,0
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55,0
-2.27,-1.03,0.79,0.33,3.32,3.24,2.69,3.1,0.55,2.3,2.56,1.22,1.4,3.82,2.51,1.77,1.72,1.56,-0.16,-0.89,-0.73,-0.81,0.37,-0.29,-0.12,-2.81,-0.74,-2.35,0.42,2.09,0.24,-0.28,1.14,-0.2,2.5,-0.48,1.1,1.28,-0.34,0.21,0
1.52,-0.85,1.35,2.27,2,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06,0
0.33,-0.45,0.39,0.35,0.31,2.41,0.54,0.11,-0.69,1.47,0.32,2.44,5.29,5,6.49,6.05,5.19,1.46,0.96,2.01,2.1,-0.26,0.78,0.54,0.75,1.03,1.05,0.02,-0.3,-0.03,-0.44,-1.2,-0.8,0.06,-0.8,-0.03,1.67,0.94,-0.87,1.6,0
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
-0.91,0.59,1.8,1.41,4.05,2.36,2.88,2.58,2.63,2.5,2.33,1.44,1.29,1.62,0.89,1.62,2.7,3.59,0.36,-0.34,-1.09,0.18,-0.03,2.46,0.87,0.47,1.77,0.79,0.65,-0.05,-0.96,0.98,0.75,1.57,0.47,1.69,-0.76,1.64,-0.62,0.79,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
0.03,0.78,-0.62,0,-2.71,-0.47,-1.37,-0.23,-0.65,0.64,0.37,4.03,4.21,3.38,5.86,4.92,5.47,2.1,2.77,2.5,0.05,-0.62,0.86,-0.61,-1.48,0.61,-0.23,0.36,-0.39,-0.15,1.65,-0.91,0.74,-0.59,-0.01,0.46,-1.11,1.51,0.98,1.08,0
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
-0.36,-0.24,0.96,1.82,2.26,3.69,2.71,3.58,3.36,1.9,2.14,2.82,3.24,0.97,1.24,1.36,-0.05,0.59,0.63,0.58,-1.02,-0.77,-1.21,-1.05,2.05,1.96,1.06,-0.26,0.52,-0.84,0.8,-0.96,-1.36,-2.05,0.25,-1.17,-0.51,1,-0.18,-2.01,0
0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1,0
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,0
1.44,-0.16,0.44,1.9,0.63,0.32,0.74,0.51,0.08,1.12,2.4,2.34,3.9,6.19,3.66,3.85,2.75,3.42,1.31,0.39,0.28,0.8,0,1.41,-0.42,1.07,-0.87,-2.12,0.07,-0.34,0.61,0.3,-1.51,0.62,1.41,-0.55,-0.17,-1.1,1.43,1.39,0
-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68,0
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,3.37,2.8,1.51,1.48,0.99,1.38,1.32,1.05,0.55,-0.04,-0.54,-0.08,0.19,0.64,0.67,-2.01,-1.83,-0.54,0.44,-0.61,-0.47,0.28,0.49,-0.42,-1.61,-1.31,0.12,0.87,0.07,1.16,-0.66,2.03,0
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05,0
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0,1.15,-0.21,-0.4,-1.28,0
0.39,-0.16,3.04,0.72,3.55,5.43,5.03,4.76,3.54,1.3,2.12,2.43,1.34,-0.65,1.09,1.25,1.12,0.41,-0.41,-0.88,-0.99,-0.12,-0.04,1.31,1.86,-1.42,1.03,-2.3,0.62,0.43,-1.03,-0.32,0.97,0.39,1.1,-0.57,-0.13,-1,1.45,0.69,0
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28,0
-1.52,0.99,0.61,2.18,1.09,2.41,1.13,2.13,1.77,2.15,2.57,4.38,0.31,2.55,4.21,3,2.27,1.86,1.91,0.06,0.66,0.79,-0.45,-0.14,1.09,0.3,-0.21,0.58,-1.27,-0.47,1,-1.35,-0.37,1.38,1.77,-1.17,1.77,1.94,-1.47,-0.14,0
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1,5.97,2.27,2.29,3.5,0.36,0.17,0.01,0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
0.89,0.45,1.94,1.8,2.24,5.63,3.01,4.11,2.62,1.69,4.18,2.22,1.61,0.38,0.75,2.44,1.55,1.35,0.87,2.2,2.43,-1.03,-0.14,-2.04,-1.19,-1.5,-3.06,1.28,1.03,1.22,-1.41,-0.09,0.36,-0.49,0.08,0.27,-0.25,-0.5,-1.22,0.13,0
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04,0
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09,0
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
-1.61,-0.1,1.25,-0.76,2,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,0
-1.27,1.62,1.59,0.4,0.99,3.11,2.08,1.9,1.48,1.56,3.24,2.58,0.8,3.02,4.28,2.16,2.86,2.02,1.02,0.82,-0.63,0.72,1.58,0.16,0.32,-0.63,0.58,0.94,0.29,0.94,0.24,-1.56,1.55,-1,0.52,0.62,-0.99,-0.53,-0.48,-0.15,0
