x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.78,1,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26,1
-0.75,1.77,1.06,5,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08,1
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9,1
-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65,1
0.91,0.82,-0.89,-0.3,0.14,-0.33,0.97,3.4,3.71,4.29,6.02,3.76,4.05,2.74,1.35,-1.36,-1.26,-0.47,0.25,-0.29,0.68,-1.11,0.13,-1.38,-0.23,0.35,-1.12,-0.1,-0.1,-0.62,1.52,0.49,0.7,-0.02,0.07,-0.93,0.44,1.06,-0.21,-1.98,1
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,1
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8,1
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
-0.86,1.13,3.76,0.79,1.88,3.61,5.19,5.66,2.56,4.44,3.81,0.53,0.86,1.09,1.69,-0.01,0.21,0.61,0.17,0.11,0.95,-1.87,0.6,-1.44,-1.96,0.81,0.76,1.65,0.38,0.37,0.41,0.74,-0.16,-0.23,0.79,0.93,0.01,-0.06,-1.47,-1.14,1
-0.39,1.94,2.25,1.8,4,4.86,6.02,6.4,2.16,3.72,3.47,0.16,1.42,0.15,-0.92,1.55,1.17,0.46,-0.31,-1.91,-2.11,0.28,0.83,-0.24,0.3,0.32,-1.48,0.54,2.93,1.13,0.37,-0.89,-0.82,1.32,0.11,0.43,1.58,-0.24,-0.1,0,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,1
0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,1
-0.92,-0.68,0.47,3.82,4.89,4.43,5.11,3.3,4.39,3.32,2.22,1.81,1.3,-0.32,2.08,-1.47,-0.71,1.79,-0.08,2,0.61,0.04,-1.36,1.73,-0.92,1.14,0.51,0.44,-1.52,-2.49,-0.15,0.81,0.39,-0.16,-0.8,-1.5,0.66,-0.03,0.03,0.37,0
0.43,0.87,1.04,0.3,1.46,2.58,1.19,2.36,0.87,1.72,0.93,1.64,1.63,2.91,4.69,3.13,2.35,3.55,0.95,1.33,0.74,-1.82,0.65,-1.37,2.8,-0.82,0.24,-0.02,-0.33,-0.69,0.37,-1.1,1.49,-1.24,-1.57,-0.01,0.15,1.52,0.82,-1.44,0
-1.22,-0.07,2.64,2.16,2.69,4.99,5.05,5.52,3.18,3.74,1.59,0.88,0.96,-0.87,1.23,1.61,0.44,0.38,-2.27,0.06,-0.06,-0.1,2.19,-0.42,1.4,0.09,0.34,-2.69,0.86,-0.89,0.05,-0.58,-1.56,0.69,0.12,-0.04,0.58,0.61,2.2,-0.04,0
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26,0
-0.91,0.06,1.11,0.56,5.44,3.33,2.68,4.19,1.39,4.13,1.27,0.51,0.6,4.02,4.01,2.37,1.18,-0.48,-1.22,-0.59,-0.58,-0.32,1.01,0.88,0.32,-1.48,-0.04,-0.09,-0.33,0.31,-0.7,-2.28,-1.09,-0.28,-1.39,-0.16,0.27,-0.36,0.93,0.22,0
-0.19,0.52,3.06,2.82,3.78,5.21,4.42,6.14,4.95,1.81,3.66,1.01,-0.22,-0.85,0,-0.74,0.87,-0.9,0.34,-0.08,-0.68,0.86,-0.78,0.42,0.33,-2.47,1.55,-1.56,0.07,1.55,-1.07,-1.09,1.14,0.65,-0.21,1.31,-1.5,-0.84,0.95,-2.08,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
0.56,0.06,1.28,4.03,5.37,6.36,4.55,3.81,5.05,3.13,0.99,0.62,1.56,0.12,-0.63,1.57,0.11,1.47,-1.06,-0.09,-0.76,-0.3,0.76,-1.21,-0.38,0.77,-0.23,1.89,1.56,1.64,-0.31,-0.18,-0.3,0.57,1.25,0.06,0.39,0.64,1.04,1.38,0
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21,0
1.24,0.61,1.8,0.36,2.59,2.81,1.21,2.24,0.13,2.92,1.65,2.48,2.91,3.91,3.86,3.11,0.69,3.01,1.29,0.77,-0.15,-1.31,0.7,0.17,0.26,-1.38,0,1.88,-0.7,0.37,-1.02,0.64,-0.84,0.36,0.62,1.18,-0.57,-0.11,-1.2,-0.13,0
-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,0
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
0.09,-0.09,0.44,1.73,1.53,3.38,4.43,1.9,2.33,1.89,2.78,3.09,0.54,1.9,0.22,2.36,2.76,-1.27,-0.04,1.33,1.71,-0.36,-0.77,-0.15,-0.53,1.27,2.2,0.51,0.77,-0.22,0.61,-0.74,-0.13,1.55,-1.56,-0.04,0.66,-0.69,0.37,-1.4,0
-1.94,-0.98,0.12,-0.67,-0.84,0.93,0.98,0.91,-0.25,2.31,0.63,4.28,5.93,3.59,5.65,3.18,2.51,2.08,0.85,1.11,-0.81,-0.09,-1.12,0.83,0.62,-1.49,-1.52,0.88,-1.61,-0.97,-0.02,2.24,-0.72,0.14,0.67,-1.08,1.07,-0.11,0.47,-0.78,0
-0.57,0.9,1.38,3.35,3.42,3.12,4.26,5.07,2.7,2.59,0.93,2.63,-0.51,2.13,1.77,0.06,0.82,0.27,0.72,1.2,-2.56,-1.13,-2.2,-1.17,-1.14,0.58,-0.47,2.23,-0.07,-0.64,0.38,-0.31,0.09,-0.15,-0.62,0.4,0.56,-0.01,-1.46,-0.32,0
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-0.36,-0.51,2.08,0.22,-0.4,1.9,0.47,1.35,1.16,1.51,2.85,2,2.5,2.87,5.34,3.72,2.92,1.88,0.12,1.95,-0.32,-1.42,0.41,-1.14,-0.35,-0.61,0.77,0.77,0.38,-0.68,0.07,0.72,-0.35,0.12,-0.69,0.47,-0.91,0.73,1.39,-0.59,0
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33,0
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47,0
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2,0.5,-0.02,0.03,-0.53,0
1.63,-1.06,2.24,0.76,4.02,2.94,3.75,3.89,3.43,3.23,1.51,3.55,2,1.23,2.65,2.79,0.61,-0.57,-0.25,0.69,-0.31,1.34,0.57,-2.23,-0.09,0.34,0.73,-0.66,-1.58,-0.18,0.04,2.13,0.28,-0.71,1.6,0.19,1.24,-0.45,0.11,-0.76,0
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96,0
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
-1.21,0.3,2.66,3.51,5.24,5,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2,0
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65,0
1.34,0.29,0.54,2.18,1.38,3.83,1.97,3.21,-0.86,2.89,1.32,1.77,2.65,2.87,3.15,2.67,3.12,1.18,1.37,-1.16,0.12,1.94,0.33,-0.09,0.73,1.14,-0.02,-0.84,1.18,-0.57,0.92,0.24,0.67,0.58,0.99,-0.23,0.54,-0.85,0.18,-0.19,0
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48,0
0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
0.3,-1.28,-0.4,0.56,1.9,1.41,1.32,0.33,1.2,1.34,1.43,3.81,2.22,3.28,7.17,5.37,2.52,4.82,1.23,2.15,-0.29,0.59,-0.22,0.76,-0.46,0.75,-0.9,0.12,0.44,-0.61,2.04,0.1,-1.51,1.44,0.22,-0.39,0.43,-1.36,-2.23,-2.25,0
-1.08,1.64,-0.19,2.46,2.82,4.25,3.35,3.7,2.18,2.07,2.2,1.22,2.24,2.07,1.01,3.08,1.56,-0.18,-0.23,-1.58,-0.23,-1.33,-0.38,0.11,0.32,0.27,-2.16,0.23,0.6,-2.29,-0.84,0.04,0.36,-1.36,0.46,-1.21,2.19,-1.8,0.87,-1.04,0
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,2.41,2.77,2.29,4.57,1.25,1.82,0.45,2.3,2.47,1.3,0.97,-0.91,0.63,-0.09,1.82,0.27,0.05,0.42,0.49,0.79,0.68,0.07,-0.61,0.25,0.01,1.58,-0.91,1.08,0.43,-0.31,1.14,1.04,0
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25,0
-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
-1.91,-0.74,-0.74,-0.47,-0.85,0.91,-0.7,0.99,0.06,1.12,1.19,2.42,3.69,3.58,4.29,4.58,5.72,3.7,0.83,2.33,0.27,0.72,0.76,0.35,2.81,-1.09,0.56,0.06,0.15,0.88,-0.53,-1.65,-1.98,1.47,1.88,-0.16,1.31,-0.89,0.72,0.23,0
-0.5,0.85,3.03,1.92,2.3,0.97,4,3.62,2.4,4.05,1.89,2.44,1.62,1.89,2.58,4.33,1.8,1.4,0.39,1.01,1.5,-1.28,1.29,1.33,0.4,-0.29,-1.65,0.34,-0.25,0.49,-0.01,-0.21,-0.97,0.18,-0.67,0.06,0.08,-0.28,-0.92,-0.08,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,0
0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58,0
1.36,0.08,0.58,1.51,3.55,1.38,2.89,3.27,2.15,1.64,3.12,1.34,1.04,3.04,6.16,1.47,3.95,0.72,2.02,1.6,1.26,0.86,-0.01,-0.13,0.49,1.02,-1.55,-0.16,-1.35,-0.26,0.04,-1.43,-1.73,-1.91,0.85,-0.52,0.88,1.1,0.24,-1.31,0
0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06,0
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,0,1.28,0.79,-0.05,-1.22,0.06,0
1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54,0
1.02,1.1,1.8,-0.79,3.01,4.77,3.51,4.56,3.46,3.23,4.18,1.55,1.33,1.15,1.05,1.45,1.72,0.8,0.93,0.1,-0.8,-0.76,0.84,-0.55,0.24,-0.77,-1.16,-1.3,-1.13,-0.99,-1,0.38,0.52,-1.51,1.87,-0.96,0.48,-0.36,-0.66,-0.89,0
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1,-0.33,0.14,0
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0,0
0.09,1.37,1.48,2.69,2.84,3.56,4.36,3.94,2.51,2.55,0.01,0.87,0.78,0.42,1.15,0.83,-0.32,0.05,-1.42,-1.19,-0.95,-0.21,1.73,1.25,-0.83,-0.47,1.19,-1.2,0.13,0.92,-0.13,-0.28,0.8,-1.17,-0.06,-0.4,0.83,-0.61,-0.6,0.59,0
0.66,3.44,-0.18,1.78,2.83,2.96,5.21,3.18,2.7,0.65,1.84,2.15,2.54,2.67,2.52,2,0.42,1.07,3.09,2.28,-2.81,0.91,0.38,-1.36,-0.38,-0.78,0.96,-1.45,1.04,-1.45,-0.55,-0.81,-0.67,-0.61,0.59,0.59,-0.28,-0.62,0.54,-0.61,0
-0.88,-3.17,0.62,2.35,3.33,3.99,4,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0,0
