x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1,-0.08,-0.71,-0.4,1.11,0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27,1
1.34,1.41,1.47,3.47,2.44,3.5,2.61,3.97,3.54,2.85,3.75,4.26,0.65,1.46,0.58,0.74,2.08,0.19,0.87,0.35,-1.23,0.32,0.38,-0.37,-0.33,-0.3,0.33,0.56,-0.02,-0.29,-0.35,-1.17,-1.9,0.85,-1.47,-1.94,0.9,1.16,-0.29,0.01,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02,1
0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27,1
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75,1
0.08,-0.75,-0.82,0.89,3.47,2.78,5.6,3.54,6.2,3.65,1.93,2.81,2.57,1.38,-0.45,-0.57,-0.83,2.51,-0.35,-1.76,-0.4,1.7,0.16,-1.57,-0.24,0.69,-0.08,-0.59,1.3,-0.46,-0.19,-0.84,-0.44,0.04,0.38,1.18,-0.18,0.58,0.82,0.93,1
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05,1
0.15,1.4,1.87,0.05,-0.74,1.15,2.92,1.93,4.5,7.29,7.2,3.77,1.55,3.22,1.36,1.61,-0.72,0.5,0.43,-0.17,1,1.67,-0.92,0.18,-0.33,-1.12,-0.94,0.44,-0.16,-0.38,-0.06,-0.88,-1.15,1.04,0.59,-1.4,0.48,-0.6,-2.27,1.43,1
1.31,0.26,0.99,3.52,2.4,4.39,3.19,4.3,2.04,5.08,1.69,1.19,1.98,1.29,-0.51,-0.98,-0.42,-0.2,-1.64,-0.75,-1.2,1.83,0.11,-0.27,2.05,-1.02,-1.14,0.45,-0.46,-0.77,0.52,-0.75,0.2,-0.14,-0.49,-1.07,-1.16,-0.57,1.56,-0.8,1
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35,1
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
1.33,0.83,0.4,2.95,1.77,3.38,4.48,5,4.82,4.11,3.74,1.57,1.22,3.96,0.92,0.45,-0.23,-0.13,0.41,-1.59,-0.02,1.16,-0.45,-0.5,-1.91,-0.22,0.78,-0.62,0.53,-1.87,-0.68,-0.04,-0.95,0.25,1.79,0.45,0.1,-0.11,-1.45,1.07,1
-0.01,1.61,2.27,2.25,4.36,2.65,4.8,4.26,4.38,3.59,3.26,2.45,1.57,1.38,0.9,-0.35,0.31,-1.14,0.97,0.97,0.65,-0.19,-0.86,-1.17,-1.06,0.95,0.03,-1.39,2.3,-0.04,0.1,-0.77,0.09,0.2,0.72,-0.66,0.57,1.15,0.74,-2.08,1
-1.38,-1,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,0
2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55,0
1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1,0
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
-1.13,1.13,0.9,-1.17,1.38,1.67,0.78,1.88,0.29,2.48,0.9,3.09,2.62,2.22,4.32,4.91,2.88,3.96,-0.31,-0.99,0.77,1.11,-1.59,0.05,0.62,-0.23,0.4,0.63,1.37,-1.27,-0.25,-1.14,0.18,1.22,0.41,0.05,-1.46,-0.1,0.74,-0.06,0
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62,0
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,0,0.16,-0.69,-0.7,1.46,1.04,0
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,-0.27,1.16,1.76,3.65,3.99,3.31,5.65,5.09,3.51,1.9,1.5,-0.68,-1.64,0.69,1.06,0.25,0.06,0.46,1.37,1.1,-0.12,0.96,-0.28,-1,-1.2,0.86,-1.25,0.35,-0.95,-0.97,0.77,2.33,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43,0
-0.09,0.61,0.9,1.4,1.04,5,5.04,3.84,4.59,2.69,0.42,-0.99,-0.02,-0.27,2.42,0.95,0.67,-0.59,-0.39,-1.73,-0.85,-0.6,-0.85,-1.25,-0.29,-0.5,-0.27,-0.82,0.76,0.43,-1.04,-1.5,0.8,0.53,-0.32,-0.67,-1.89,0.43,0.19,1.1,0
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22,0
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,0
-2.21,0.17,1.03,3.84,2.04,3.35,4.56,5.76,4.19,2.3,0.14,1.86,-0.31,0.44,1.11,0.12,-0.55,0.96,-1.22,-0.27,0.06,0.18,-1.3,0.23,-0.85,-2.7,1.8,0.53,-1.23,0.8,1.34,2.84,0.22,2.23,-0.24,1.92,-1.54,-0.64,0.93,-0.16,0
-0.62,-1.75,1.27,1.19,3.32,4.05,3.98,4.08,2.62,2.1,2.52,1.42,-0.12,0,0.84,1.57,-1.61,-0.58,1.16,-0.13,-0.2,-0.04,-1.6,0.66,1.12,-0.45,0.17,2.34,0.72,0.22,1.63,0.67,1.28,1.27,-1.11,-1.63,0.99,-2.19,-0.67,1.38,0
0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06,0
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77,0
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29,0
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,2.64,2.79,0.74,0.87,1.99,3.02,2.83,1.4,2.33,1.43,2.22,0.62,-1.07,-0.06,-2.06,1.16,1.64,-1.41,0.17,0.27,-1.07,0.57,-0.89,0.3,-0.88,0.22,-0.59,0.03,-0.32,-0.99,-0.97,1.12,0
-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
0.51,0.24,2.59,2.47,2.35,2.77,2.89,3.19,2.2,1.62,4.07,2.78,2.32,3.18,2.24,0.79,3.27,1.27,-1.56,0.64,-0.48,-1.15,-1.04,0.67,1.21,-1.47,0.02,-0.41,-0.42,0.1,-0.86,0.79,0.08,-2.34,-0.23,-0.37,0.43,1.99,0.57,-0.35,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02,0
-0.15,0.26,0.95,4.38,4.77,3.15,4.18,2.28,1.84,3.79,0.63,1.15,0.2,3.23,2.43,1.92,2.44,2.38,1.98,0.34,0.23,-0.35,-0.71,1.52,-1.1,0.07,-1.83,-0.59,-1.97,-0.74,1.22,0.4,-1.74,0.45,-1.86,-1.62,0.6,-0.72,-2,-0.35,0
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67,0
0.48,-0.96,2.07,3.36,3.94,5.4,5.3,5.33,4.77,3.37,1.72,1.3,1.64,1.46,1.69,-0.33,-0.73,1.62,0.49,1.87,0.44,0.07,-0.46,-1.43,1.03,1.44,-1.45,-0.84,1.19,-0.51,-0.19,0.24,-1.59,0.12,-0.27,1.81,0.31,-0.07,-0.64,0.67,0
-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39,0
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48,0
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
-1.12,1.42,2.46,2.13,4.22,5.36,5.06,3.96,3.6,2.76,1.56,0.05,0.5,1.8,1.99,2.44,0.88,0.65,-1.51,4,0.85,0.37,-0.56,-0.31,0.69,-2.34,0.31,0.85,1.07,1.28,1.09,-1.72,-1.65,-0.11,-0.82,0.84,0.41,0.69,1.28,1.46,0
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57,0
-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32,0
0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91,0
1.59,1.27,2.52,2.04,4.23,5.47,6.24,5.62,3.72,1.83,1.61,1.57,0.09,1.63,-0.84,1.56,2.19,-0.06,1.36,2.31,-1.28,1.03,-2.36,0.68,1.14,0.95,1.41,0.45,-1.43,0.58,-0.09,0.94,-0.54,2.09,1.51,0.37,0.14,-0.49,0.88,0.14,0
0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7,0
0.34,0.82,3.92,1.91,3.26,4.26,4.97,4.42,3.09,2.18,2.33,2.28,2.04,0.4,-0.75,1.67,0.67,-1.39,-0.22,0.45,-0.84,-0.43,0.35,0.8,-1.2,-0.51,-1.98,0.75,0.56,0.15,-1.2,0.1,0.78,0.76,-0.21,-1.19,-1.66,0.97,1.09,-0.88,0
-1.21,0.6,1.99,1.2,1.64,1.26,3.62,3.35,2.07,-0.13,2.24,0.92,0.58,2.38,2.74,3.04,1.64,1.88,1.03,0.75,-0.12,-0.13,0.75,-1.56,-0.37,-1.01,0.68,-0.61,-0.14,0.01,-0.95,-0.14,-0.01,-0.27,-0.64,-1.18,0.78,-0.2,1.47,0.7,0
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
-0.16,0.29,0.1,0.93,2.15,2.1,1.51,2.43,1.01,2.44,3.17,2.29,1.72,2.84,2.6,1.13,4.14,1.95,1.81,0.59,0.51,-0.31,0.47,-0.24,-0.96,-0.89,-1.77,-1.67,-2.79,0.73,-0.71,1.22,1.57,-1.45,0.4,-2.65,1.43,0.17,1.1,-0.87,0
0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58,0
-0.45,0.78,-0.07,0.53,0.67,1.29,1.13,2.01,0.81,2.77,2.07,1.52,4.06,3.06,5.27,3.68,2.67,2.37,0.83,0.86,0.28,-1.15,-1.52,-0.46,-1.37,-0.9,-0.36,0.47,0.02,-0.74,-2.81,-0.67,0.61,1.89,0.08,-1.25,0.58,-1.13,-0.93,-0.74,0
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38,0
-0.44,-0.48,0.72,1.24,2.54,2.26,4.99,2.15,2.74,2.57,2.91,0.96,3.36,1.79,3.65,0.07,2.31,3.58,0.2,-0.16,0.37,-0.23,-0.04,0.26,0.6,-1,-1.3,0.24,0.53,1.84,0.33,-0.68,0.66,-0.37,1.25,0.88,1.42,1.18,1.13,-0.35,0
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,0
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,0
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18,0
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
-0.12,0.08,0.35,1.22,2.36,0.73,1.75,0.45,1.79,0.78,3.8,3.24,0.21,3.38,4.82,2.88,3.3,0.47,0.8,1.16,0.65,0.42,-1.1,-1.01,-0.46,1.77,-1.22,-1.03,-0.83,-0.08,1.2,2.01,-0.5,1.64,-1.51,-2.34,0.55,-0.59,-0.03,-0.72,0
