x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01,1
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,1
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27,1
0.73,0.74,0.14,-0.21,0.85,2.74,4.29,3.05,3.93,4.48,4.46,5.11,2.63,0.26,1.66,1.74,0.62,1.14,0.58,-1.34,-0.72,0.25,-0.46,0.47,-0.46,1.33,-0.63,-1.45,0.22,-0.88,0.46,-0.15,-0.24,2.06,2.12,0.2,-0.72,-0.27,-0.46,-0.85,1
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43,1
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,1
-0.87,1.19,1.85,0.56,3.15,3.24,4.65,4.44,2.23,3.33,3.88,2.98,3.64,2.31,-0.94,-0.63,-0.07,-0.95,-0.81,-0.41,0.1,-0.38,-1.21,0.22,0.48,-0.28,-0.63,-0.7,-0.41,0.08,-0.15,0.52,1.61,0.84,1.76,-0.65,0.81,1.08,-0.36,1.04,1
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
-1.11,2.58,-1.02,1.09,-1.77,-0.79,3,4,3.88,5.5,3.77,2.81,3.04,2.11,1.91,0.07,1.38,-1.56,0.2,-1.93,0.6,-0.07,0.45,1.93,-0.28,0.25,-0.74,0.26,0.26,-0.12,-0.08,0.65,0.16,1.88,-1.34,-0.85,-0.27,-0.41,-1.57,0.81,1
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04,1
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
-1.09,1.01,0.01,-0.26,-1.62,0.32,2.75,2.18,2.81,4.47,5.76,4.07,5.07,3.07,1.98,0.6,0.44,-0.76,-0.66,1.72,0.19,-0.64,0.22,-0.75,0,2.53,0.29,0.83,-0.26,1.04,0.06,-0.7,-0.49,1.38,-1.01,-1.4,-0.61,-0.04,-1.77,-0.86,1
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,1
1.15,0.68,1.22,2.29,0.41,4.59,4.24,4.33,3.7,4.06,3.04,2.66,2.21,1.95,2.26,0.5,0.37,0.59,-0.73,-0.32,1.28,-0.71,-1.22,-0.67,-2.71,0.04,1.5,0.43,0.25,0.66,0.1,0.35,0.99,-0.51,-0.04,-0.57,-2.45,0.12,-0.01,0.83,1
0.29,-0.82,1.43,2.97,2.64,3.44,5,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65,0
-0.45,-1.02,0.62,2.19,2.08,2.41,5.62,0.9,2.52,1.21,2.86,2.85,1.49,1.32,1.56,2.21,1.86,1.31,0.33,1.14,0.45,1.61,0.04,0.48,-0.16,-0.49,1.03,-0.13,-1.37,0.61,-0.62,-0.77,-1.68,0.23,2.76,0.79,0.58,0.21,-1.31,-1.17,0
1.38,0,-1,-1,-0.75,-0.7,-0.53,0.21,0.25,0.67,2.4,1.58,3.79,5.41,4.8,5.62,3.85,4.47,0.69,1.17,-0.7,-0.08,-1.83,-0.01,-0.3,-1.7,1.16,1.1,-0.54,-0.48,-0.5,-0.16,-0.34,0.29,-1.05,-0.41,-0.12,-0.78,0.61,2.23,0
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
-0.7,1.46,0.53,1.73,0.83,2.65,3.91,2.53,1.92,1.07,2.88,3.79,3.75,2.97,3.8,3.18,3.26,0.43,1.4,0.88,-0.26,0.58,-0.42,0.96,-1.06,-1.53,0.5,0.27,0.47,0.46,-0.64,1.03,0.3,-0.51,-1.22,-2.03,1.33,0.64,-0.07,-1.21,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15,0
-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,3.72,1.9,1.53,1.38,1.88,4.75,5.25,3.76,3.68,2.05,-0.03,2.89,0.23,1,-2.86,1.18,0.8,0.03,-0.75,0.44,-0.71,0.43,0.39,-0.24,-0.07,0.4,0.4,0.35,-2.42,0.12,0.13,-0.65,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
-0.23,1.28,2.16,0.83,0.21,1.45,1.46,1.08,-0.26,-0.02,2.1,0.33,1.44,3.76,4.86,3.38,3.29,2.06,0.9,0.88,0.25,-1.08,-0.17,-0.41,-1.39,1.29,-0.3,0.24,-0.52,-0.82,1.61,1.58,0.23,1.56,-0.37,1,-1.53,-0.02,0.31,-1.65,0
0.67,2.02,2.01,3.1,3.35,4.25,6.09,6.94,3.53,2.9,-0.19,0.2,0.78,1.43,-0.21,1.65,0.31,0,0.2,-0.42,0.37,-0.5,1.24,0.01,0.03,0.59,-1.37,0.62,-0.45,0.45,-0.6,-0.15,-1.47,0,-0.33,0.01,1.28,-2.07,-0.08,0.32,0
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43,0
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98,0
-0.58,2.54,1.69,3.38,3.81,3.72,5.86,4,4.81,2.7,0.79,-0.38,1.74,1.56,-0.2,0.44,-1.73,0.3,1.55,-0.38,0.41,0.04,-0.4,2.35,1.5,0.89,-0.56,0.01,2.97,0.95,-1.71,1.24,0.01,0.52,-0.86,0.18,-1.02,-0.57,0.06,-3,0
-0.3,0.73,0.17,0.43,2.42,0.56,5.35,1.18,2.06,2.54,1.73,1.36,0.55,1.94,1.63,0.49,1.94,0.43,1.43,0.56,-0.85,1.6,-0.94,-0.85,-0.53,-1.06,-1,-0.81,-0.17,0.14,0.74,-0.73,1.26,-1.35,-0.43,-0.85,0.65,-2.32,0.51,-0.19,0
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
-0.68,0.75,-0.41,2.83,1.42,2.83,1.14,1.2,2.54,1.3,0.64,2.29,3.67,3.99,3.35,3.14,1.55,1.79,0.73,-1.33,-0.49,0.17,-2.2,0.69,0.12,1.17,0.36,-1.65,-1.28,-0.66,-0.56,0.39,-0.6,-0.73,-0.54,-0.64,-0.02,1.49,0.73,0.93,0
0.17,-0.38,0.53,1.63,1.04,0.21,2.26,1.78,2.27,1.88,3.82,1.85,4.25,4.05,4.2,2.93,2.9,3.58,2.27,2.91,-2.28,-0.05,-0.53,0.41,1.39,0.2,0.81,-0.7,1,-0.67,0.56,-0.23,-0.83,0.82,1.01,2.44,0.98,-0.56,0.1,1.04,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,0
0.54,0.85,1.6,2.41,1.85,3.39,6.38,2.86,3.86,2.22,3.22,1.96,1.57,1.59,2.34,0.85,1.03,0.47,1.98,-0.92,-1.48,1.25,0.13,0.82,-0.86,0.88,0.48,1.57,0.97,1.64,-0.75,-0.39,0.5,1.02,-0.18,0.18,-0.91,-0.51,-1.03,1.72,0
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0,1.15,-0.21,-0.4,-1.28,0
-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67,0
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,0
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
-0.69,1.57,0.8,0.31,2.2,1.44,4.61,3.55,2.11,1.17,2.55,1.48,1.21,4.59,2.07,1.32,2.44,1.06,1.65,-1.1,0.64,0.37,-0.76,-1.65,-0.02,-1.36,-0.46,2.65,1.81,0.71,-1.41,0.41,-1.3,0.96,-0.02,0.31,1.25,1.18,1.28,-0.17,0
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
0.1,0.76,-0.59,-0.24,0.87,1.97,1.22,1.04,1.79,1.13,1.82,2.28,2.9,4.79,5.23,2.19,4.31,3.83,1.76,0.62,-0.76,-0.37,-2.56,-0.31,1.34,1.67,-0.98,-0.55,-0.2,1.21,-0.66,-3.15,-0.04,0.75,-0.39,0.05,-0.63,-1.39,-0.48,-1.91,0
-0.36,-0.51,2.08,0.22,-0.4,1.9,0.47,1.35,1.16,1.51,2.85,2,2.5,2.87,5.34,3.72,2.92,1.88,0.12,1.95,-0.32,-1.42,0.41,-1.14,-0.35,-0.61,0.77,0.77,0.38,-0.68,0.07,0.72,-0.35,0.12,-0.69,0.47,-0.91,0.73,1.39,-0.59,0
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,0.96,1.2,2.22,1.57,5.21,6.28,3.44,3.83,3.69,3.95,1.69,1.82,-0.05,-0.34,-0.22,-1.21,-1.86,-0.61,-0.89,-0.2,-0.65,0.3,-0.45,2.21,-0.62,-1.64,-0.25,0,-0.64,0.08,-0.38,-0.58,0
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,0
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1,-0.13,0.58,2.14,1.52,0
-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17,0
-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66,0
-0.74,2.29,0.95,4.18,3.73,4.9,5.24,4.73,2.53,3.56,0.72,2.07,1.97,0.3,0.92,-1.64,0.4,0.15,-1.09,0.35,2,-0.68,0.23,-1.71,-0.9,-1.22,0.15,-1.56,0.86,-0.23,0.36,0.16,-1.33,0.14,-1.1,0.06,-1.95,-1.04,0.87,1.17,0
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,0
-0.99,2.15,1,1.07,0,0.91,0.44,0.24,-1.14,1.62,0.79,2.58,3.55,5.54,5.23,3.61,3.29,2.44,2.18,0.94,-0.4,-0.74,0.29,-0.11,1.06,0.64,1.31,-1.89,-0.76,-1.98,0.78,0.13,0.17,1.66,1.83,-0.58,-0.19,0.52,-2.03,-0.37,0
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33,0
0.48,2.06,3.4,2.97,2.55,3.98,4.43,4.16,2.5,1.07,1.16,0.71,-0.01,0.41,2.28,1.63,1.06,-1.33,1.9,0.39,-1.21,-0.04,1.1,0.03,0.44,0.33,0.71,1.38,-1.1,0.82,-3.39,-0.67,0.89,-0.25,0.71,-1.19,-0.29,0.19,0.17,1.84,0
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
-0.39,0.64,1.61,1.29,4.25,4.95,5.58,5.57,2.97,5.67,2.11,1.84,2.05,-0.4,-0.44,1.21,0.22,-0.02,0.15,-0.67,-0.18,1.04,0.29,0.65,0.82,0.49,-0.85,-1.13,-0.62,0.18,-0.51,-0.83,1.08,1.7,-1.88,0.5,-0.91,-0.18,1.22,-1.92,0
0.57,1.31,-1.95,1.74,0.65,0.33,0.2,0.72,0.07,2.46,2.71,2,2.35,4.66,5.46,4.85,4.06,2.66,1.66,0.52,0.16,-1.29,-0.31,-0.21,1.33,2.35,0.92,0.21,0.2,-0.28,-0.6,1.5,-0.73,-2.39,-0.82,1.36,-0.93,-0.31,0.04,-0.32,0
1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01,0
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
-0.16,1.97,0.56,3.22,3.34,2.52,5.49,1.99,3.93,2.64,2.48,0.6,2.83,0.35,2.89,2.25,2.04,0.58,2.61,3.06,1.14,-0.24,0.53,-0.36,-0.28,0.16,-0.25,-1.46,-0.56,-1.24,1.64,0.53,-0.8,-1.89,-0.47,0.84,0.31,0.58,0.19,-0.12,0
-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1,0
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,0
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,0
0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73,0
0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32,0
0.82,1.55,-0.35,0.01,1.39,1.31,2.33,1.8,2.97,2.37,2.44,3.08,2.17,5.06,4.84,2.36,1.66,2.74,0.55,1.94,0.73,-0.7,-0.35,0.4,0.3,-2.81,0.78,-1.79,-0.08,0.35,-0.2,-2.2,-0.18,1.3,-1.27,0.05,0.4,0.42,-1.69,2.48,0
-1.17,1.67,1.65,-0.94,2.7,1.77,3.76,1.54,1.89,3,2.43,2.02,2.43,3.87,3.13,1.38,1.66,1.01,1.01,0.97,-0.38,-1.47,-0.32,1.95,0.14,-2.29,-0.06,0.32,0.14,-0.44,0.66,-0.36,-0.56,0.23,1.23,0.12,-0.67,0.46,-0.39,0.73,0
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67,0
0.57,0.31,1,0.6,4.05,4.28,4.28,3.9,1.3,1.36,4.43,2.3,0.11,2.95,2.41,2.18,1.3,2,-0.83,-0.44,-0.7,0.5,0.75,1.28,-2.36,-0.73,-0.55,-1.79,0.61,-0.73,1.32,0.61,1.5,0.4,-0.12,-0.93,-0.84,0.23,0.46,-2.43,0
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13,0
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13,0
0.44,0.36,0.38,4.47,2.38,4.14,5.44,4.24,4.15,2.29,2.66,1.96,1.16,3.42,-0.27,2.08,1.97,1.45,0.4,0.92,0.81,0.91,1.35,2.09,-0.48,-0.78,0,-1.51,-1.47,-0.15,-0.78,-0.27,1.28,-0.12,-0.44,0.93,1.08,0.75,0.01,-0.81,0
