x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,5.16,4.87,4.27,1.84,2.02,1.5,2.82,0.96,-0.93,-0.27,1.2,-1.38,1.5,0.44,0.29,1.74,0.7,-1.26,-0.16,-0.49,-0.63,-0.55,-1.56,0.14,-0.66,0.55,0.5,-2.01,-1.26,0.7,0.17,1.13,1
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,1
-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,3.88,5.52,4,3.63,5.65,2.47,0.93,1.49,0.24,0.8,1.51,-0.36,0.5,0.81,1.1,-0.6,0.34,0.29,3.39,0.2,1.78,0.33,2.29,1.45,0.97,-1.14,-0.54,2.43,0.94,0.41,-0.29,1.71,1
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,1
0.22,2,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69,1
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33,1
-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1,1.89,1.25,0.45,0.52,-0.04,-0.29,1
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
-2.35,0.18,0.62,-0.01,2.3,3.94,2.92,4.19,3.73,3.71,4.67,2.96,2.07,1.08,-0.2,1.47,-0.66,-1.39,-0.86,-0.2,0.06,-0.63,0.07,-1.08,-0.31,-0.7,3.85,-0.38,-0.31,1.51,-0.21,0.24,-1.2,1.43,-0.03,0.17,-0.24,-0.32,-2.19,-0.55,1
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,1
-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82,1
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
1.3,0.99,0.6,1.18,1.9,1.81,3.09,1.48,3.1,4.8,3,3.46,2.21,2.05,0.48,-0.02,1.11,-0.93,-1.01,0.88,-1.07,-0.01,-0.76,1.69,-0.57,1.28,0.3,0.62,1.09,-0.8,0.88,-0.05,-0.25,0.07,2.63,-1.36,0.43,1.63,1.23,-0.08,1
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,0.67,-0.09,1.68,2.8,3.26,3.28,4,3.1,2.22,3.51,0.97,0.83,0.2,1.64,-3.04,1.38,-1.1,1.07,2.48,-0.33,-0.45,-0.63,-3.54,-0.82,1.24,-1.23,1.24,0.13,-0.38,0.51,-0.65,-0.47,0
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
-0.45,-1.02,0.62,2.19,2.08,2.41,5.62,0.9,2.52,1.21,2.86,2.85,1.49,1.32,1.56,2.21,1.86,1.31,0.33,1.14,0.45,1.61,0.04,0.48,-0.16,-0.49,1.03,-0.13,-1.37,0.61,-0.62,-0.77,-1.68,0.23,2.76,0.79,0.58,0.21,-1.31,-1.17,0
1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
-1.39,0.18,0.12,-0.57,-0.15,0.13,-0.87,0.15,0.8,2.99,3.04,3.59,3.42,4.27,4.3,4.92,3.91,3.6,2.93,2.61,0.37,0.47,-0.7,-1.17,-2.23,-1.31,-2.28,-0.71,-0.09,0.6,-0.48,-0.8,-1.52,0.79,2.18,-0.51,2.04,1.11,-1.62,0.86,0
1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1,0
-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18,0
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27,0
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
-1.64,-1.08,0.08,0.43,-0.05,1.56,1.04,1.13,0.15,1.18,0.61,3.01,3.02,2.52,4.07,4.3,3.77,1.65,2.64,1.6,0.72,0.23,-0.42,-0.43,1.06,1.12,-0.53,-0.76,2.16,-1.32,-0.49,1.01,1.1,0.15,0.27,1.26,-0.25,-0.76,-0.08,1.01,0
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52,0
0.48,0.67,-0.84,-0.19,-0.92,0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05,0
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
-0.87,0.71,0.59,2.78,2.65,2.77,2.92,3.31,3.3,1.41,2.52,1.99,1.64,2.97,3.7,2.71,2.73,-0.55,2.05,-0.03,1.12,-1.08,0.13,0.55,-0.8,-0.69,-0.44,-1.32,-0.16,0.67,-0.48,0.48,-0.75,0.73,-0.85,-0.25,0.05,-1.5,0.89,-0.66,0
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
-0.11,-0.47,-1.06,0.53,-0.01,1.07,1.72,0.81,0.62,1.52,2.16,1.67,3.06,4.28,3.27,4.73,2.15,0.98,1.58,-0.83,0.35,-1.09,2.68,-0.92,-0.33,-0.33,-1.67,0.14,0.93,1.63,0.13,1.23,-0.96,0.58,-0.14,0.57,0.46,1.22,0.07,-2.04,0
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,0
1.27,1.51,0.83,1.06,-0.65,2.06,3.01,1.25,-0.34,4.14,1.67,2.07,2.35,2.66,3.72,4.84,4.6,4.21,1.47,0.46,1.3,1.21,-0.17,1.12,0.98,-0.18,-0.35,1.44,1.25,-0.31,1.79,0.46,-0.01,1.19,-0.59,1.05,0.2,1.23,-0.59,-1.03,0
0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32,0
-0.33,1.01,2.96,1.03,2.35,2.92,5.88,3.26,2.06,3.11,0.85,1.79,0.61,4,2.02,0.7,0.4,0.72,0.96,0.05,-0.88,1.27,-0.74,0.8,0.57,0.28,-1.74,0.26,0.39,0.34,-0.65,0.74,-0.29,-0.4,0.19,-0.3,-0.88,0.01,-0.72,-0.54,0
-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4,0
-1.13,1.13,0.9,-1.17,1.38,1.67,0.78,1.88,0.29,2.48,0.9,3.09,2.62,2.22,4.32,4.91,2.88,3.96,-0.31,-0.99,0.77,1.11,-1.59,0.05,0.62,-0.23,0.4,0.63,1.37,-1.27,-0.25,-1.14,0.18,1.22,0.41,0.05,-1.46,-0.1,0.74,-0.06,0
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19,0
-1.21,1.3,1.49,-0.56,0.99,-1.86,1.48,1.16,-0.86,2.78,1.78,5.39,3.99,5.21,6.62,4.13,3.61,4.13,2.66,1.09,1.24,0.8,0.75,0.82,-2.81,-0.98,0.12,0.94,0.91,0.56,-0.29,0.36,0.17,0.75,0.44,-0.24,0.44,1.5,-0.13,-0.84,0
0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29,0
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
1.64,-0.58,0.59,1.96,2.7,2.61,0.28,1.23,2.11,0.14,2.52,2.3,2.71,3.73,2.76,3.2,4.09,2.34,1.36,0.96,-0.47,-2.58,0.29,-0.42,-0.22,0.8,0.11,0.09,-0.51,1.2,-0.84,-0.93,-1.24,0,-0.59,1.17,-1.04,0.4,-1.23,-0.33,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32,0
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15,0
0.13,0.6,0.19,3.27,2.34,5.34,2.73,3.82,4.87,1.56,2.21,1.16,1.65,2.13,1.89,2.95,-0.88,1.2,2.5,1.51,-0.53,-0.77,-0.84,-0.44,-1.04,-0.09,1.34,0.63,-0.79,-1.04,0.34,0.01,1.08,0.53,-0.85,0.41,0.59,0.07,-2.38,0.52,0
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91,0
0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73,0
-0.91,0.06,1.11,0.56,5.44,3.33,2.68,4.19,1.39,4.13,1.27,0.51,0.6,4.02,4.01,2.37,1.18,-0.48,-1.22,-0.59,-0.58,-0.32,1.01,0.88,0.32,-1.48,-0.04,-0.09,-0.33,0.31,-0.7,-2.28,-1.09,-0.28,-1.39,-0.16,0.27,-0.36,0.93,0.22,0
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,0
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,0
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43,0
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62,0
1.47,0.09,-0.37,-0.12,3.24,1.79,2.76,2.56,0.92,2.49,0.97,1.51,2.2,3.22,3.91,1.79,2.53,2.92,1.48,0.65,0.19,-1.38,-1.34,-0.69,0.9,0.25,0.23,1.29,1.2,1.82,-0.93,0.61,1.74,0.79,-0.69,-0.1,-0.29,-0.65,-1.6,-0.47,0
-0.87,0.99,3.18,2.82,3.83,4.55,5.95,5.3,3.91,1.79,2.41,2.47,1.36,2,0.33,1.88,1.78,0.64,0.74,1.36,-2.12,0.75,-0.25,-0.69,-1.1,-0.77,0.28,0.23,-2.07,0.31,-0.01,-1.65,-0.5,1.21,-0.92,0.01,-1.17,-0.54,0.59,0.92,0
-0.96,0.7,2.96,2.74,4,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94,0
-0.1,-0.28,-0.14,-1.58,-0.13,-0.38,-0.43,2.21,3.66,2.74,1.71,1.64,2.31,5.92,5.14,4.09,4,3.43,1.97,1.46,1.31,0.15,2.25,-0.65,0.12,-0.37,1.91,2.75,0.46,-0.57,-0.1,0.24,-1.62,1.42,0.09,1.53,0.59,-0.79,1.54,0.42,0
0.33,-0.45,0.39,0.35,0.31,2.41,0.54,0.11,-0.69,1.47,0.32,2.44,5.29,5,6.49,6.05,5.19,1.46,0.96,2.01,2.1,-0.26,0.78,0.54,0.75,1.03,1.05,0.02,-0.3,-0.03,-0.44,-1.2,-0.8,0.06,-0.8,-0.03,1.67,0.94,-0.87,1.6,0
0.17,-0.45,2.04,0.06,2.23,2.55,3.18,1.31,0.46,1.93,2.55,2.24,3.4,2.85,3.59,1.86,1.4,2.24,1.27,1.72,0.63,-0.78,-0.83,1.18,-0.92,1.33,-0.68,-2.01,0.12,1.17,-1.5,0.87,0.11,1.51,1,-0.95,-1.22,0.49,-0.64,-1.24,0
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
0.21,-1.32,0.81,0.81,0.99,3,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1,0
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09,0
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,0,-0.71,-0.52,0
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
0.58,1.74,0.91,2.97,2.82,4.76,4.45,5.26,1.21,3.46,1.02,1.81,1.74,2.24,0.35,-0.4,1.53,0.07,0.49,0.82,-0.18,0.41,-1.44,-0.02,1.47,0.26,0.61,1.07,0.89,-0.85,0.28,0.15,-0.87,-0.85,-0.02,1.68,0.3,-2.13,-0.68,-0.95,0
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
-2.24,-0.62,1.49,1.99,3.17,4.18,5.23,3.06,2.67,1.73,0.84,3.31,2.7,0.4,1.9,2.4,1.82,0.83,0.67,-2.36,0.7,0.73,-0.46,1.09,-0.56,0.36,-1.06,-0.91,1.68,-0.24,-0.77,1.44,1.63,0.69,-0.28,-0.91,1.25,-0.6,-1.25,0.25,0
