x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
0.36,-0.36,0.95,3.5,4.6,3.62,4.81,3.38,2.97,3.39,0.81,1.17,0.73,0.83,0.14,-0.1,0.51,0.37,1,0.45,0.14,-1.01,1.32,0.35,-0.51,1.13,-0.45,-0.05,-0.26,-0.21,0.82,0.98,-1.27,0.25,2.85,-0.54,-1.75,0.03,0.51,0.38,1
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,1
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,1
-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,1
-1.03,1.14,-0.12,1.73,-0.54,-1.66,3.34,1.17,2.93,5.97,4.11,5.36,4.21,2.03,0.86,0.19,2.71,0.17,1.26,0.43,-1.25,-0.04,-0.97,-0.77,-0.04,-0.6,0.15,1.14,1.99,1.47,0.19,0.27,1.73,1.79,-0.89,-0.14,-0.32,-1.98,-0.26,-0.75,1
-0.28,-0.76,1.48,0.64,1.82,1.19,2.81,2.7,4.09,4.91,7.1,4.4,3.96,2.56,1.07,-1.26,1.4,-1.28,0.72,-1.57,0.8,1.1,-0.33,-1.06,-1.46,-1.31,0.27,0.06,0.6,-0.14,-1.14,1.29,0.46,0.83,3.05,-1.33,0.53,-0.98,-0.73,0.45,1
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,5.27,3.66,4.65,1.53,-0.36,-2.74,1.05,0.45,-0.12,-0.57,-0.16,-1.54,-0.39,0.36,0.51,1.03,-0.77,-0.81,-0.67,-1.41,0.69,0.19,-0.5,0.2,1.08,1.44,1.35,-0.71,0.16,-1.65,-0.32,-1.06,1
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
-0.88,1.19,-0.49,-0.11,0.75,2.04,3.62,1.57,3.19,3.93,4.08,4.49,3.01,2.25,0.05,-0.64,-0.83,-1.13,-0.04,-0.85,-0.99,0.22,-0.24,-1.42,0.63,0.07,-0.98,0.29,-0.24,-0.8,-0.11,-2.85,-0.76,1.03,-0.77,-1.47,0.68,0.95,-0.8,0,1
0.97,0.85,2.54,2.59,1.97,5.84,5.32,1.7,3.65,3.81,2.27,0.03,0.22,1.36,-0.64,0.38,0.22,1.23,-1.16,0.29,1.27,-0.07,-0.91,0.04,-0.44,0.88,0.67,-0.36,0.04,0.42,1.77,-1.26,0.22,-1.86,0.86,0.67,-1.01,0.06,0.25,-2.3,1
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,3.02,4.06,5.14,5.33,2.54,4.08,2.02,1.16,-2.22,-1.31,1.37,-0.08,-0.77,0.46,-0.51,0.02,0.31,-0.38,0.19,-0.57,0.18,0.07,1.14,-0.2,-2.32,0.4,0.38,0.92,1.23,-0.61,-1.73,0.18,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
-0.17,0.23,0.24,-0.48,-0.22,1.03,-1.61,1.33,1.6,2.71,2.04,3.25,1.92,5.2,5.69,4.28,4.12,4.2,2.54,0.84,-0.23,-0.72,1.66,2.46,-0.92,0.02,0.59,0.03,-0.23,0.64,-0.12,0.18,-0.59,0.23,-0.63,-0.42,1,0.6,0.69,-0.08,0
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87,0
-0.03,1.11,2.1,0.79,2.78,5.36,2.22,2.23,1.09,2.25,2.87,0.89,2,2.23,2.98,1.78,1.85,1.12,1.24,0.58,-1.05,-1.18,1.18,1.07,0.24,-0.97,-0.22,-0.22,-0.79,-1.48,-0.3,-0.02,1.21,-1.25,2.06,-0.25,-1.1,-0.8,-0.99,-0.4,0
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,4.21,3.75,1.78,-0.22,1.9,0.76,0.98,0.85,1.17,1.96,1.5,-0.65,0.28,-1.68,-0.68,-0.93,0.68,0.55,0.31,1.33,0.21,-0.11,2.28,-0.98,-1.93,-0.67,0.7,-1.43,-1.4,-0.56,-0.06,-0.61,0
1.16,0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51,0
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1,-1.17,-0.05,0.93,-1.25,0
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69,0
-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82,0
-1.49,0.99,0.22,1.15,3.42,2.58,4.87,1.91,3.98,2.96,1.97,2.2,1.5,2.5,1.51,3.26,3.09,0.21,-0.55,1.77,0.72,-0.4,-1.47,0.62,1.01,-1.62,-0.78,0.92,-0.07,0.29,0.36,2.49,0.46,-1.75,0.12,-0.51,1.22,0.69,-0.39,1.21,0
-0.01,-0.58,1.07,0.81,0.38,-0.25,1.83,1.19,0.34,0.6,2.24,2.64,5.24,5.74,6.72,5.1,5.11,3.47,2.61,2.49,0.66,-0.71,-0.78,-0.27,-1.51,0.6,0.22,0.25,-1.02,2.32,1.83,-0.6,1.03,1.05,-0.38,0.13,-1.17,-0.23,0.42,0.53,0
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73,0
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1,-0.29,-1.23,0
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,0
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02,0
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0,-0.34,2.07,1.57,0.47,-1.43,1.06,0
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06,0
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,0
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1,0.3,0
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24,0
-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3,0
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,0
1.08,1.35,2.62,2.21,4.62,3.52,5.22,3.16,4.45,1.76,3.56,0.97,-0.07,-0.39,0.41,1.22,1.78,0.28,1.72,0.45,-0.52,-0.16,-0.46,0.11,-0.46,2.32,-1.02,2.15,0.19,-0.15,2.52,-0.63,0.55,0.68,0.83,-1.73,-0.4,-2.27,0.45,0.36,0
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
-1.76,1.68,1.09,-0.93,1.49,0.99,-0.61,0.32,-0.29,0.68,1.35,2.6,4.15,4.25,5.75,4.42,3.24,3.15,0.72,1.05,0.93,-0.56,-0.13,0.92,0.38,0.82,-0.56,0.27,-1.28,1.21,0.22,-1.32,-0.39,0.09,0.48,-1.47,-0.1,-0.21,0.56,-1.18,0
0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76,0
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
-0.22,0.29,1.32,3.12,2.32,2.53,2.82,3.82,2.33,2.04,2.31,2.27,2.74,0.7,1.21,2.1,2.07,1.59,2.63,1.1,0.47,1.19,-0.39,0.71,1.4,-0.36,-1.36,1.53,0.14,-2.3,-0.29,-0.69,-0.79,-0.7,-0.41,-0.25,-0.41,-0.78,1.4,-0.01,0
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38,0
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,0,-2,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18,0
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,0
-0.02,0.53,2.66,3.96,3.92,5.57,5.41,2.06,3.58,2.08,1.93,2.11,-1.32,-0.39,0.17,2.42,0.91,-0.19,-0.06,1.35,0.27,-0.71,0.06,-0.26,0.14,0.11,0.01,0.53,-0.06,-0.06,-0.18,0.22,-0.52,0.16,0.22,-0.75,0.34,0.47,0.38,0.31,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
-0.5,0.85,3.03,1.92,2.3,0.97,4,3.62,2.4,4.05,1.89,2.44,1.62,1.89,2.58,4.33,1.8,1.4,0.39,1.01,1.5,-1.28,1.29,1.33,0.4,-0.29,-1.65,0.34,-0.25,0.49,-0.01,-0.21,-0.97,0.18,-0.67,0.06,0.08,-0.28,-0.92,-0.08,0
0.36,-0.27,3.04,2.83,2.28,0.55,2.89,1.22,4.31,1.46,1.8,2,1.49,2.26,4.23,0.73,2.75,1.08,-0.09,-0.31,1.33,-0.63,1.26,1.22,0.23,0.64,-0.26,-1.16,0.48,1.02,-1.14,0.73,1.11,-1.34,0.22,-0.06,0.43,-1.15,1.49,2.66,0
-1.51,0.04,0.75,0.87,2.33,2.06,0.97,0.7,1,-1.04,2,2.55,3.26,7.32,5.33,3.82,3.28,3.76,0.12,0.8,0.7,0.59,0.75,-0.89,-1.6,-0.84,-1.02,-1.32,-0.89,-1.2,1.08,0.91,2.08,0.36,0.6,-0.5,-0.02,0.47,1.09,-0.21,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
1.27,-0.03,1.3,1.46,2.02,2.09,2.19,0.54,1.72,0.78,2.46,1.31,2.58,2.82,3.13,2.2,0.56,1.19,2.09,0.84,-0.78,0.11,0.83,0.91,-0.61,-0.13,-0.86,-0.15,0.53,0.4,1.79,-0.44,0.2,-0.28,0.22,-0.73,-0.87,-0.21,0.37,-0.46,0
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,0
-0.97,-0.29,2.47,1.73,2.11,0.96,1.71,1.88,1.39,1.91,3.07,2.74,3.06,0.9,2.52,4.36,-0.08,-0.36,0.6,1.51,0.88,1.64,0.24,0.6,0.78,0.5,-0.03,-0.19,-1.64,-1.66,1.01,-0.59,-0.06,-0.95,0.7,1.17,-0.4,-1.14,-0.09,-0.44,0
-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
1.21,0.67,-0.12,3.35,3.15,2.85,3.91,3.13,3.86,3.67,2.31,1.78,0.87,-0.65,1.15,0.06,1.66,0.24,0.02,-0.29,0.77,0.24,-0.11,1.27,1.55,0.01,-1.35,0.53,1.04,-0.84,-1.08,-1.62,-0.74,0.22,0.2,0.71,-0.97,-0.07,0.67,-0.36,0
0.04,-0.67,0.62,0.41,1.9,2.07,3.05,2.26,1.37,2.9,1.27,2.47,2.03,1.7,3.48,2.33,3.05,2.07,0.72,0.9,-1,-2,-1.79,-0.24,0.85,1.71,0.38,-0.77,0.67,1.45,0.55,-1.07,-0.97,1.07,0.49,-2.18,0.55,1.49,0.9,1.68,0
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,0
-0.75,-1.07,-1.25,0.84,1.14,2.14,-0.3,1.36,2.15,1.5,2.63,1.86,4.14,3.36,2.55,4.51,2.77,2.11,1.85,0.37,-3,-0.26,0.91,1.43,0.67,0.2,-0.36,-0.92,0.27,0.34,0.24,-0.64,1.55,1.03,2.11,-0.01,-0.84,0.3,1.7,-1.24,0
1.69,0.44,1,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,0
